record_id,noise_type,snr_level,BW_RMS,MA_RMS,EM_RMS_deriv,SNR_estimate_dB,Dataset
215,em,0.0,0.675366,0.13930032602298387,62.221786,0.8077225804276433,MITDB
215,em,0.0,0.5997298,0.14573654293850258,63.737488,2.561874998983698,MITDB
215,em,0.0,0.61066055,0.13614345277107104,60.28445,2.574683469706849,MITDB
215,em,0.0,0.61975646,0.16197703564557742,68.8453,1.699059771560794,MITDB
215,em,0.0,0.59958917,0.11185855657085424,55.253017,2.0907419060311287,MITDB
215,em,0.0,0.5409583,0.1332525797193535,63.571167,4.533272640314174,MITDB
215,em,0.0,0.5788111,0.14351815144405627,64.5389,3.2832894751860686,MITDB
215,em,0.0,0.6595702,0.1337138523871639,63.47929,0.7231141265417008,MITDB
215,em,0.0,0.5993719,0.12472048016613414,59.570858,3.1266934681263328,MITDB
215,em,0.0,0.46613306,0.13684706443154623,65.250084,5.944436271617411,MITDB
215,em,0.0,0.52263224,0.11767800835211388,57.849766,5.860632074192282,MITDB
215,em,0.0,0.5121686,0.1371079071162728,65.9045,2.982191538258196,MITDB
215,em,0.0,0.66674024,0.11442629356082254,55.746998,2.2991155483819554,MITDB
117,ma,1.25,0.5008495,0.2691570142516473,85.54048,4.317137434901435,MITDB
117,ma,1.25,0.6383492,0.166666725168905,61.181816,1.7450167020001865,MITDB
117,ma,1.25,0.5932311,0.22911116877624402,73.24163,3.1163299415091874,MITDB
117,ma,1.25,0.6185614,0.18906143928781083,65.345924,1.8121055349539328,MITDB
117,ma,1.25,0.6555999,0.12467006655459524,53.213676,1.2677922413939957,MITDB
117,ma,1.25,0.5801133,0.2691805130931658,85.645744,2.7077498771954858,MITDB
117,ma,1.25,0.62092566,0.19176952383871335,65.68154,1.3313799596964322,MITDB
117,ma,1.25,0.6230066,0.1735504324679208,65.84486,1.7615384099250597,MITDB
117,ma,1.25,0.554942,0.2099959956365956,69.91661,2.8327287038876174,MITDB
117,ma,1.25,0.56468445,0.26674422377370255,82.901344,3.298503627503424,MITDB
117,ma,1.25,0.6205059,0.19383717310621335,66.1209,2.4020575695268644,MITDB
117,ma,1.25,0.6304464,0.1907515999995715,66.34443,1.7332232444868039,MITDB
117,ma,1.25,0.6777504,0.13956435919630555,54.859676,0.9511065114412115,MITDB
117,ma,1.25,0.67398787,0.14148787046127534,55.824726,1.6313766046984157,MITDB
117,ma,1.25,0.5683549,0.1226326603105947,54.108162,2.470461057218676,MITDB
109,bw,0.0,0.7111562,0.043009026305256055,30.964504,0.07511869986529167,MITDB
109,bw,0.0,0.69266653,0.04166591733808499,31.070217,0.10994957676702227,MITDB
109,bw,0.0,0.70249254,0.05743691016163148,32.929897,0.015531006006468498,MITDB
109,bw,0.0,0.7094251,0.028241032265269878,29.171019,0.030850235961480767,MITDB
109,bw,0.0,0.70621926,0.03988635257185084,30.42173,0.28899052167485373,MITDB
109,bw,0.0,0.71036667,0.03578190501104901,29.32267,0.08713488462449243,MITDB
109,bw,0.0,0.68612325,0.03998630424720383,30.594269,0.12734987190688604,MITDB
109,bw,0.0,0.69917107,0.0551590011155388,32.571354,0.1732903296741725,MITDB
109,bw,0.0,0.7016054,0.040623704493367746,30.766273,0.1048500725404991,MITDB
109,bw,0.0,0.6793698,0.032820109998344595,28.98805,-0.12752024312460541,MITDB
109,bw,0.0,0.702472,0.035626916813679604,29.60436,-0.08759546030266979,MITDB
109,bw,0.0,0.70514613,0.030400488372865866,28.986631,0.039649915226655896,MITDB
109,bw,0.0,0.689605,0.04254089966403849,31.064964,0.18123047530528597,MITDB
109,bw,0.0,0.68891454,0.07178669783468798,37.61445,0.20721654252450805,MITDB
109,bw,0.0,0.6888182,0.10644777403803858,42.664215,0.1832977875516168,MITDB
230,em,5.0,0.42106825,0.16033406030126873,73.75962,7.195826520495345,MITDB
230,em,5.0,0.42876035,0.2069455631954175,83.37885,7.350026578604988,MITDB
230,em,5.0,0.39374182,0.15524332571256996,73.88623,7.412645310662161,MITDB
230,em,5.0,0.49306506,0.13941966360338198,68.242,6.555725111781988,MITDB
230,em,5.0,0.49173456,0.1430546620945326,67.769585,5.419403276682404,MITDB
230,em,5.0,0.42807108,0.15292634910316172,71.237335,9.730198891727097,MITDB
230,em,5.0,0.35011476,0.1339155669635018,65.64272,11.08961006876183,MITDB
230,em,5.0,0.37167096,0.12275415786319649,62.537468,11.696830470219297,MITDB
230,em,5.0,0.42428282,0.16116750627665014,75.82683,8.873374022924638,MITDB
230,em,5.0,0.33196747,0.16673788713096555,76.98125,9.983659165924358,MITDB
230,em,5.0,0.42177212,0.16259573393224294,76.581024,5.107204316271307,MITDB
230,em,5.0,0.373071,0.16133717898669386,77.61184,9.884388265368326,MITDB
230,em,5.0,0.43328333,0.15657115630176147,74.05967,4.5942399872502415,MITDB
230,em,5.0,0.47383326,0.1601959820918021,75.16113,5.617500930139194,MITDB
230,em,5.0,0.39485815,0.1458558176191316,71.19744,6.995529192914448,MITDB
221,em,0.0,0.61864835,0.10548706348795313,48.703182,2.605189898337457,MITDB
221,em,0.0,0.5802731,0.11036828307833274,50.099697,4.989476278712246,MITDB
221,em,0.0,0.4067256,0.090351964399334,44.879314,9.137955403879566,MITDB
221,em,0.0,0.45612988,0.08760472829913633,44.884357,4.907377333021727,MITDB
221,em,0.0,0.60205287,0.09474870325146545,46.505844,3.950029998911865,MITDB
221,em,0.0,0.53255385,0.09748141317417411,45.136406,4.8255436124668964,MITDB
221,em,0.0,0.5705767,0.09724152785368863,46.50663,3.972104454570102,MITDB
221,em,0.0,0.52317774,0.08813161439649933,41.749256,4.083599420535288,MITDB
221,em,0.0,0.63862103,0.09582647964564268,43.767273,1.764487497452384,MITDB
221,em,0.0,0.508905,0.11091486079034178,49.892056,6.976415211081485,MITDB
221,em,0.0,0.5868938,0.0899507977980372,42.429813,3.1725028835753037,MITDB
221,em,0.0,0.619321,0.11866684881341281,52.516968,1.8838510981902934,MITDB
221,em,0.0,0.5162414,0.11663203845168382,52.781746,4.818415966921991,MITDB
221,em,0.0,0.4405273,0.09596849212695475,46.19499,12.975014732124446,MITDB
221,em,0.0,0.5666033,0.13269694371111623,57.654858,3.9882988044332017,MITDB
122,ma,1.25,0.55012643,0.2713262711861561,83.61593,3.9030076274368355,MITDB
122,ma,1.25,0.47610366,0.29122945909654063,92.53702,4.261654936698646,MITDB
122,ma,1.25,0.646274,0.12092250477242626,50.37975,2.3590868843361292,MITDB
122,ma,1.25,0.47652462,0.30159517535828395,94.38193,4.011482701352749,MITDB
122,ma,1.25,0.54785407,0.2118214502766896,70.780235,2.6793958142591774,MITDB
122,ma,1.25,0.4769038,0.27076890763064787,85.99246,4.809369076425096,MITDB
122,ma,1.25,0.5453186,0.25434915718047985,82.94852,3.6259000198759868,MITDB
122,ma,1.25,0.6131097,0.1790126039321762,61.869267,2.3543994020501153,MITDB
122,ma,1.25,0.4754142,0.2582423583420032,83.8529,5.185577217848087,MITDB
122,ma,1.25,0.5251593,0.30018896849520743,90.18549,2.448218084069918,MITDB
122,ma,1.25,0.64617026,0.13168484158205815,56.239338,1.6109270268082634,MITDB
122,ma,1.25,0.61804926,0.2042948797307131,68.816826,1.836284684707473,MITDB
122,ma,1.25,0.5064269,0.24767006684375564,81.48361,4.983768529282577,MITDB
122,ma,1.25,0.5675176,0.19111108629836115,64.97331,3.070932329617,MITDB
122,ma,1.25,0.66025984,0.13857483034663565,54.776592,1.5352326251794992,MITDB
217,em,5.0,0.4643715,0.07489601921212097,33.00015,5.38179173178594,MITDB
217,em,5.0,0.5095293,0.0884000461478837,37.259884,5.678875046296179,MITDB
217,em,5.0,0.31416756,0.06355363817846792,31.876638,11.88189074544962,MITDB
217,em,5.0,0.33145636,0.09291874787959373,37.53704,9.238684085827503,MITDB
217,em,5.0,0.45309773,0.07632632461747296,34.41378,6.515544137265823,MITDB
217,em,5.0,0.4148669,0.08905197291803627,37.27652,7.756107936159493,MITDB
217,em,5.0,0.34603584,0.08140710366991163,36.029316,9.065186059863745,MITDB
217,em,5.0,0.30930167,0.07185349907856307,34.07299,14.224646544753936,MITDB
217,em,5.0,0.34309033,0.08594656058687326,37.632957,14.270001573177279,MITDB
217,em,5.0,0.4926011,0.06993696127013657,32.779694,5.019495552737874,MITDB
217,em,5.0,0.39141268,0.06070903243047208,29.701416,8.194166151687106,MITDB
217,em,5.0,0.48409325,0.06481496899833626,31.741116,5.562832587760456,MITDB
217,em,5.0,0.4133578,0.08879838134286402,40.671936,6.09329750270321,MITDB
217,em,5.0,0.4626136,0.06674359930061582,31.268593,5.4537613347997915,MITDB
217,em,5.0,0.33568287,0.08773684046302521,38.23305,11.787040653669816,MITDB
114,em,1.25,0.57019544,0.24435250724451313,72.60415,3.0452091738784692,MITDB
114,em,1.25,0.5378338,0.2381991150968407,72.14149,3.6699457242237283,MITDB
114,em,1.25,0.39648595,0.1645099911037886,55.743874,6.975533074807959,MITDB
114,em,1.25,0.6208549,0.19827538704243466,65.10774,2.4660172094570947,MITDB
114,em,1.25,0.55114037,0.19576607615413635,63.919357,3.6228214307065896,MITDB
114,em,1.25,0.43389803,0.22523778045198636,68.42833,9.642975015860442,MITDB
114,em,1.25,0.5441345,0.24741319093427883,74.02197,4.905992311048976,MITDB
114,em,1.25,0.44790718,0.24228601703447886,75.0612,7.361985239116796,MITDB
114,em,1.25,0.40013623,0.2834255175838044,87.33309,9.430277805735463,MITDB
114,em,1.25,0.6094386,0.2561203556274573,79.67682,3.165220167387322,MITDB
114,em,1.25,0.5889522,0.26114114308709907,77.60221,3.0123266044882806,MITDB
114,em,1.25,0.5626682,0.25016474875987993,73.11274,4.10541461191186,MITDB
114,em,1.25,0.4451511,0.24893073337259297,74.85281,9.87341201434166,MITDB
114,em,1.25,0.4627349,0.25043628922896183,74.152275,5.788517136187927,MITDB
114,em,1.25,0.5295805,0.24122756635034484,71.83006,5.872114056119684,MITDB
103,ma,1.25,0.5442987,0.24351890364024364,84.83495,3.5896090594812846,MITDB
103,ma,1.25,0.5841472,0.27965492817242893,93.37306,2.548583464844998,MITDB
103,ma,1.25,0.60047257,0.1932831875312103,72.335655,3.2705891079783154,MITDB
103,ma,1.25,0.6114948,0.23394053129577289,82.204094,2.9481167233679058,MITDB
103,ma,1.25,0.57775944,0.2284489040460052,82.22929,2.328062158935579,MITDB
103,ma,1.25,0.430404,0.3067353452078112,100.309425,5.183523955087313,MITDB
103,ma,1.25,0.50406194,0.26692715352766594,91.77914,4.410056369151857,MITDB
103,ma,1.25,0.6592683,0.1787612094126478,70.56395,1.635551889483915,MITDB
103,ma,1.25,0.63490295,0.18562581799550587,71.8931,1.0381865265174115,MITDB
103,ma,1.25,0.6251791,0.18999869599256952,72.164635,0.6821680093224897,MITDB
103,ma,1.25,0.47724852,0.3067447701004494,99.03012,4.650618401295269,MITDB
103,ma,1.25,0.49133855,0.3510461291560752,110.3314,4.10671750088155,MITDB
103,ma,1.25,0.6527133,0.1959033098512982,74.17115,1.4403289655352474,MITDB
103,ma,1.25,0.6397126,0.1931150918290084,73.171844,1.933603520680084,MITDB
103,ma,1.25,0.5039767,0.3064716850812111,98.1181,4.468449278046503,MITDB
212,bw,5.0,0.5078981,0.19381362759024098,71.00989,4.5806115435599875,MITDB
212,bw,5.0,0.478019,0.21060169135065873,76.17458,4.924931957803109,MITDB
212,bw,5.0,0.53087527,0.20804396282755847,74.34846,4.312572487607938,MITDB
212,bw,5.0,0.4894996,0.23113602732108174,78.88919,4.178941622041962,MITDB
212,bw,5.0,0.5084962,0.22193589856549736,77.56564,4.331945170638721,MITDB
212,bw,5.0,0.51712966,0.18980753424536073,68.47626,4.614256637875799,MITDB
212,bw,5.0,0.48742387,0.22637352444801512,82.74668,5.303765168541848,MITDB
212,bw,5.0,0.507053,0.18459116249530877,67.519684,4.5118509824452975,MITDB
212,bw,5.0,0.49727184,0.18739133868662988,69.149475,4.668134034629649,MITDB
212,bw,5.0,0.51424855,0.234946252880955,84.45757,4.534236508518114,MITDB
212,bw,5.0,0.47522867,0.2047481790789435,75.25248,4.699560673537229,MITDB
212,bw,5.0,0.49068093,0.19612828642557273,71.25226,4.531181106822447,MITDB
212,bw,5.0,0.51527745,0.18817043679621148,69.941,4.1570012307902635,MITDB
212,bw,5.0,0.521703,0.21590343441619161,79.91198,4.656935727668525,MITDB
212,bw,5.0,0.53261507,0.217719616073546,79.26268,4.461566560553472,MITDB
212,bw,0.0,0.70225555,0.15853714888722803,58.04497,-0.22676044796760075,MITDB
212,bw,0.0,0.6588486,0.17313642862631778,62.73695,0.43132090505268844,MITDB
212,bw,0.0,0.72304976,0.16958746496381066,60.52122,-0.37058330230374814,MITDB
212,bw,0.0,0.6798607,0.1895883459452458,64.95944,-0.2855024460867682,MITDB
212,bw,0.0,0.7081656,0.1837326693539372,64.50552,-0.14188808885091195,MITDB
212,bw,0.0,0.7099856,0.15405663170150363,55.7061,-0.19339166828134535,MITDB
212,bw,0.0,0.65982825,0.18691770477403155,68.9642,0.8934430766183554,MITDB
212,bw,0.0,0.6889202,0.15031311351431909,55.01763,-0.08718700965620503,MITDB
212,bw,0.0,0.6798881,0.1539417677322915,56.778706,-0.08706707477534625,MITDB
212,bw,0.0,0.70157695,0.1911243667570818,68.79705,-0.21624236481304165,MITDB
212,bw,0.0,0.66660076,0.16728362290936236,61.504066,-0.1425704827573304,MITDB
212,bw,0.0,0.6777617,0.1597720040533206,58.13508,-0.054507100734121766,MITDB
212,bw,0.0,0.70121825,0.15474310455755733,57.697414,-0.2542051386090427,MITDB
212,bw,0.0,0.7018464,0.17656073371704906,65.30645,-0.19565410937049404,MITDB
212,bw,0.0,0.7056597,0.17976507917708534,65.883804,-0.31617236038929936,MITDB
118,em,5.0,0.27755356,0.13678150421322652,55.432842,13.333584901333598,MITDB
118,em,5.0,0.3445339,0.13276695138106986,53.791416,9.967514828843557,MITDB
118,em,5.0,0.21680295,0.13692690949664402,56.045856,14.075939445981708,MITDB
118,em,5.0,0.2649607,0.14968546996353893,59.135315,9.94449185821592,MITDB
118,em,5.0,0.35241303,0.13864939096825785,56.770584,10.844542553293792,MITDB
118,em,5.0,0.43550432,0.1492610709538123,59.46094,6.564976256702666,MITDB
118,em,5.0,0.46934658,0.16082015741283137,59.632057,5.646396068920159,MITDB
118,em,5.0,0.2749446,0.13762673750589355,56.32404,13.995723897728443,MITDB
118,em,5.0,0.27888685,0.1379054989428957,55.90157,9.127255889056347,MITDB
118,em,5.0,0.2666365,0.13602704978072322,55.98892,10.83268248114149,MITDB
118,em,5.0,0.24045464,0.12834020863466014,53.837883,7.990221254874143,MITDB
118,em,5.0,0.3022837,0.13632133304179833,55.494785,11.5063077352625,MITDB
118,em,5.0,0.42516646,0.13844220778207111,55.610718,7.119881445216677,MITDB
118,em,5.0,0.4525642,0.1382861208790202,54.806923,5.112987656731467,MITDB
118,em,5.0,0.32228142,0.17516444145893992,66.30586,10.234690878712748,MITDB
117,ma,5.0,0.41811118,0.21217859901736796,74.53273,6.750652488091129,MITDB
117,ma,5.0,0.50573015,0.151008209515062,61.774258,4.7165665864380255,MITDB
117,ma,5.0,0.4831315,0.19094858793300024,67.345505,6.310011683126774,MITDB
117,ma,5.0,0.49818665,0.16528813606034137,64.10004,4.834086604626128,MITDB
117,ma,5.0,0.5202267,0.12413128604067594,57.675976,4.788077086733762,MITDB
117,ma,5.0,0.46617362,0.2185874237445431,76.169075,5.815806206571663,MITDB
117,ma,5.0,0.49808562,0.16976639073614738,64.16896,4.172219962278651,MITDB
117,ma,5.0,0.50095505,0.15404267591825832,63.991516,5.129471502181579,MITDB
117,ma,5.0,0.4527881,0.17648422852301596,65.54405,5.9579352324227175,MITDB
117,ma,5.0,0.4554552,0.21725428029267443,74.50594,6.5349387777048,MITDB
117,ma,5.0,0.5107529,0.17127231348972077,64.50802,5.667504105304314,MITDB
117,ma,5.0,0.5043432,0.16621494801578826,64.98832,4.470691667296283,MITDB
117,ma,5.0,0.54430556,0.14845188151908426,60.642216,4.634771866838778,MITDB
117,ma,5.0,0.5472735,0.1396534168464858,59.277225,5.129458960712448,MITDB
117,ma,5.0,0.45810512,0.13104733869938964,59.973186,5.963057027487646,MITDB
232,ma,1.25,0.5744197,0.2232818399179763,74.774445,0.7332462726025263,MITDB
232,ma,1.25,0.5082333,0.3092477437281727,94.9018,4.099682807907095,MITDB
232,ma,1.25,0.55735874,0.2874023429713848,89.14996,2.989905702024522,MITDB
232,ma,1.25,0.62329364,0.22057104805609995,73.03543,1.7786782649501616,MITDB
232,ma,1.25,0.49620464,0.16601090977779615,60.314243,3.2811099473246808,MITDB
232,ma,1.25,0.58682626,0.20145172050458948,68.32148,2.1565576960315647,MITDB
232,ma,1.25,0.59420913,0.2806602062739199,87.15379,1.4665117567107686,MITDB
232,ma,1.25,0.55259544,0.310092832818063,91.61901,3.588641845651787,MITDB
232,ma,1.25,0.39688852,0.32708064753575605,100.073654,5.86097298104473,MITDB
232,ma,1.25,0.5983687,0.2692961174724818,86.45948,2.9944767124854894,MITDB
232,ma,1.25,0.6196124,0.22682909409488922,76.22432,2.4565265927393383,MITDB
232,ma,1.25,0.5539481,0.2835702742046246,89.368195,3.306752261754389,MITDB
232,ma,1.25,0.6251131,0.1895389143042879,66.73523,1.586323443556833,MITDB
232,ma,1.25,0.50664926,0.2946771844848481,96.70074,3.8031656699680694,MITDB
232,ma,1.25,0.6284811,0.23730036757072037,78.31951,2.127101514759562,MITDB
205,em,5.0,0.35370734,0.23055562838421378,83.73051,13.155757887036025,MITDB
205,em,5.0,0.39118034,0.21844261167326448,80.77729,9.616729991831338,MITDB
205,em,5.0,0.3207863,0.23017711285668202,83.642914,13.386064006863435,MITDB
205,em,5.0,0.35461044,0.2482541052819377,87.80232,11.206708430775805,MITDB
205,em,5.0,0.46447277,0.2012057899240351,74.22368,6.435057780557905,MITDB
205,em,5.0,0.3051345,0.23203904730703687,83.65801,14.196756102692923,MITDB
205,em,5.0,0.3897419,0.23123918824040993,85.13547,7.3654771324749095,MITDB
205,em,5.0,0.3783966,0.2523887603528315,88.45935,8.702213121052255,MITDB
205,em,5.0,0.40392298,0.24538016259120057,87.333015,9.92493538840829,MITDB
205,em,5.0,0.3440823,0.25436498429968046,90.046455,10.589377194897464,MITDB
205,em,5.0,0.33387664,0.2488883437557866,88.85692,10.22502909071587,MITDB
205,em,5.0,0.43571648,0.2591020462828539,89.744934,6.38685311712969,MITDB
205,em,5.0,0.39911437,0.2669936995632772,91.484436,7.620110358081079,MITDB
205,em,5.0,0.33110538,0.2615234551585948,90.76434,9.000770169199638,MITDB
205,em,5.0,0.40107074,0.20990819753691758,74.24734,8.436173993090133,MITDB
203,em,1.25,0.49777538,0.04838759767165086,35.956753,6.899897458889682,MITDB
203,em,1.25,0.37910223,0.09106030483889492,42.607048,10.223640438461278,MITDB
203,em,1.25,0.56100714,0.06896900153322563,40.523655,3.6693031145038626,MITDB
203,em,1.25,0.4067002,0.04945648689384763,35.125145,9.954008073831131,MITDB
203,em,1.25,0.5856182,0.05625675777347006,35.358395,3.1922664443768505,MITDB
203,em,1.25,0.4652937,0.049684407190392896,33.025043,7.369393530568304,MITDB
203,em,1.25,0.3829923,0.06651773480750786,38.00141,8.043508414573818,MITDB
203,em,1.25,0.5451633,0.09119172342933098,51.44915,2.710289177994914,MITDB
203,em,1.25,0.5059462,0.07800102964501303,39.46459,6.337004781494661,MITDB
203,em,1.25,0.36897457,0.044059331690176465,33.161728,11.869025194696736,MITDB
203,em,1.25,0.46647176,0.07399808009819127,42.01643,5.787706817948994,MITDB
203,em,1.25,0.42840427,0.06583864421651622,39.993896,8.743251089144193,MITDB
203,em,1.25,0.5364391,0.10274140550140785,42.810875,3.8931421098977843,MITDB
203,em,1.25,0.44901583,0.0558506812848645,33.99129,7.416153720275908,MITDB
203,em,1.25,0.38133052,0.05564744237708462,33.423363,8.172246763126017,MITDB
213,ma,1.25,0.5978265,0.17569408009690193,69.02722,2.1394430318795856,MITDB
213,ma,1.25,0.52712166,0.1953035537812073,72.9131,2.780836334112996,MITDB
213,ma,1.25,0.6533054,0.10558908491973991,53.141933,1.5326264307904125,MITDB
213,ma,1.25,0.54676074,0.17184365727113474,60.06886,2.8211057926880656,MITDB
213,ma,1.25,0.5384867,0.16686783559045834,63.092117,3.501653455445894,MITDB
213,ma,1.25,0.6276572,0.1507932420890098,63.549877,1.9210262402870226,MITDB
213,ma,1.25,0.49393454,0.26063673908266477,87.926765,4.564945354640411,MITDB
213,ma,1.25,0.51001424,0.275204877727096,88.123985,3.4913556023099837,MITDB
213,ma,1.25,0.5709635,0.18950915652833109,66.41649,3.016858994271523,MITDB
213,ma,1.25,0.6217213,0.14753721737277276,59.37829,2.342184562616475,MITDB
213,ma,1.25,0.5949452,0.14671370280784984,63.37831,1.7239269627465674,MITDB
213,ma,1.25,0.56074345,0.19529089844025388,70.79577,2.7269327476771963,MITDB
213,ma,1.25,0.5747042,0.18063695161891438,63.82932,2.079617410304736,MITDB
213,ma,1.25,0.59552985,0.14850709774698195,56.608326,2.2296340272860498,MITDB
213,ma,1.25,0.5153734,0.2687759118791277,84.06157,3.9195347681489174,MITDB
118,em,1.25,0.3545668,0.12119867548313194,49.939293,11.282823011163734,MITDB
118,em,1.25,0.44463205,0.1170070319263527,48.126965,7.499918979966575,MITDB
118,em,1.25,0.28840423,0.1220529883883071,50.79978,11.76949786574539,MITDB
118,em,1.25,0.36208233,0.1329326082622712,53.194984,7.342406132104916,MITDB
118,em,1.25,0.4528009,0.12200036308189137,50.668667,8.225567023172442,MITDB
118,em,1.25,0.56781524,0.1326410373120423,52.984066,3.565637380533575,MITDB
118,em,1.25,0.5907477,0.14237595163775602,53.046314,2.6774208580743464,MITDB
118,em,1.25,0.3628615,0.12033449845396242,50.031246,11.68773536180408,MITDB
118,em,1.25,0.37095255,0.12226520891080364,50.36328,6.440854594828535,MITDB
118,em,1.25,0.35235575,0.12005115269453713,50.313484,8.352533148794434,MITDB
118,em,1.25,0.30362722,0.1135787563835515,48.6405,7.650859914434635,MITDB
118,em,1.25,0.39915082,0.12094161297978098,49.96259,8.959850520779131,MITDB
118,em,1.25,0.5577477,0.123910533882203,49.974503,4.000624170309167,MITDB
