Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
41.8980,1886.000000,0.109233
41.9000,1915.000000,0.111304
41.9020,1928.000000,0.113394
41.9040,1958.000000,0.115745
41.9060,1969.000000,0.118497
41.9080,1984.000000,0.121450
41.9100,2052.000000,0.124584
41.9120,2083.000000,0.127582
41.9140,2116.000000,0.130303
41.9160,2161.000000,0.132726
41.9180,2163.000000,0.134490
41.9200,2167.000000,0.135812
41.9220,2176.000000,0.137067
41.9240,2213.000000,0.138237
41.9260,2221.000000,0.139665
41.9280,2254.000000,0.141512
41.9300,2258.000000,0.143519
41.9320,2289.000000,0.145456
41.9340,2301.000000,0.146874
41.9360,2318.000000,0.147786
41.9380,2332.000000,0.148496
41.9400,2351.000000,0.148882
41.9420,2366.000000,0.149351
41.9440,2323.000000,0.150272
41.9460,2336.000000,0.151177
41.9480,2343.000000,0.152006
41.9500,2393.000000,0.152764
41.9520,2397.000000,0.153014
41.9540,2417.000000,0.152679
41.9560,2394.000000,0.151833
41.9580,2366.000000,0.150854
41.9600,2383.000000,0.150220
41.9620,2377.000000,0.149624
41.9640,2438.000000,0.148855
41.9660,2421.000000,0.147921
41.9680,2408.000000,0.146575
41.9700,2436.000000,0.145147
41.9720,2411.000000,0.143868
41.9740,2419.000000,0.142518
41.9760,2448.000000,0.141265
41.9780,2453.000000,0.139959
41.9800,2452.000000,0.138483
41.9820,2450.000000,0.137282
41.9840,2448.000000,0.136163
41.9860,2434.000000,0.134984
41.9880,2456.000000,0.133996
41.9900,2503.000000,0.132741
41.9920,2551.000000,0.131080
41.9940,2558.000000,0.129271
41.9960,2577.000000,0.127078
41.9980,2510.000000,0.124704
42.0000,2497.000000,0.122590
42.0020,2539.000000,0.121020
42.0040,2552.000000,0.120413
42.0060,2564.000000,0.120511
42.0080,2561.000000,0.120846
42.0100,2590.000000,0.121234
42.0120,2634.000000,0.121126
42.0140,2634.000000,0.120600
42.0160,2676.000000,0.120099
42.0180,2731.000000,0.119408
42.0200,2678.000000,0.118975
42.0220,2679.000000,0.119344
42.0240,2679.000000,0.120154
42.0260,2738.000000,0.121432
42.0280,2719.000000,0.123154
42.0300,2759.000000,0.124927
42.0320,2799.000000,0.126895
42.0340,2803.000000,0.128820
42.0360,2822.000000,0.130351
42.0380,2847.000000,0.131863
42.0400,2844.000000,0.133457
42.0420,2839.000000,0.135412
42.0440,2853.000000,0.138465
42.0460,2873.000000,0.142494
42.0480,2910.000000,0.146873
42.0500,2946.000000,0.151138
42.0520,2976.000000,0.154945
42.0540,2993.000000,0.158283
42.0560,2994.000000,0.161093
42.0580,3048.000000,0.163502
42.0600,3008.000000,0.166087
42.0620,3019.000000,0.169086
42.0640,3044.000000,0.172681
42.0660,3051.000000,0.177200
42.0680,3089.000000,0.182258
42.0700,3138.000000,0.187151
42.0720,3176.000000,0.191527
42.0740,3156.000000,0.195319
42.0760,3144.000000,0.198631
42.0780,3159.000000,0.201432
42.0800,3214.000000,0.203795
42.0820,3186.000000,0.206089
42.0840,3165.000000,0.208490
42.0860,3143.000000,0.211139
42.0880,3115.000000,0.214225
42.0900,3168.000000,0.217563
42.0920,3208.000000,0.220713
42.0940,3226.000000,0.223307
42.0960,3194.000000,0.225314
42.0980,3198.000000,0.226819
42.1000,3191.000000,0.227703
42.1020,3149.000000,0.228047
42.1040,3137.000000,0.227978
42.1060,3144.000000,0.227677
42.1080,3145.000000,0.227528
42.1100,3111.000000,0.227110
42.1120,3069.000000,0.225889
42.1140,3089.000000,0.224160
42.1160,3071.000000,0.221638
42.1180,3079.000000,0.218154
42.1200,3008.000000,0.214279
42.1220,2941.000000,0.209703
42.1240,2953.000000,0.204635
42.1260,2938.000000,0.200187
42.1280,2919.000000,0.196138
42.1300,2908.000000,0.192044
42.1320,2876.000000,0.187524
42.1340,2855.000000,0.181613
42.1360,2878.000000,0.174734
42.1380,2839.000000,0.167601
42.1400,2768.000000,0.159859
42.1420,2743.000000,0.151840
42.1440,2673.000000,0.143860
42.1460,2649.000000,0.136021
42.1480,2678.000000,0.128788
42.1500,2626.000000,0.121516
42.1520,2595.000000,0.113707
42.1540,2591.000000,0.105440
42.1560,2571.000000,0.096094
42.1580,2504.000000,0.086684
42.1600,2432.000000,0.078609
42.1620,2411.000000,0.071030
42.1640,2381.000000,0.063788
42.1660,2386.000000,0.056863
42.1680,2367.000000,0.049223
42.1700,2355.000000,0.041627
42.1720,2293.000000,0.034565
42.1740,2273.000000,0.027305
42.1760,2251.000000,0.020661
42.1780,2229.000000,0.014851
42.1800,2150.000000,0.009247
42.1820,2128.000000,0.004296
42.1840,2184.000000,-0.000629
42.1860,2141.000000,-0.006307
42.1880,2111.000000,-0.012207
42.1900,2057.000000,-0.018589
42.1920,2010.000000,-0.025533
42.1940,1905.000000,-0.032272
42.1960,1931.000000,-0.038375
42.1980,1899.000000,-0.043145
42.2000,1786.000000,-0.046521
42.2020,1796.000000,-0.049134
42.2040,1782.000000,-0.050950
42.2060,1773.000000,-0.052555
42.2080,1785.000000,-0.054627
42.2100,1780.000000,-0.056998
42.2120,1711.000000,-0.060197
42.2140,1679.000000,-0.064323
42.2160,1694.000000,-0.068746
42.2180,1633.000000,-0.073658
42.2200,1541.000000,-0.078458
42.2220,1496.000000,-0.081914
42.2240,1498.000000,-0.084072
42.2260,1481.000000,-0.085221
42.2280,1458.000000,-0.085662
42.2300,1455.000000,-0.086093
42.2320,1426.000000,-0.087019
42.2340,1394.000000,-0.088925
42.2360,1414.000000,-0.091850
42.2380,1354.000000,-0.095319
42.2400,1275.000000,-0.098926
42.2420,1245.000000,-0.102031
42.2440,1231.000000,-0.104417
42.2460,1178.000000,-0.106315
42.2480,1145.000000,-0.107670
42.2500,1193.000000,-0.108994
42.2520,1153.000000,-0.110655
42.2540,1080.000000,-0.112466
42.2560,1088.000000,-0.114963
42.2580,1062.000000,-0.117952
42.2600,998.000000,-0.120500
42.2620,964.000000,-0.122845
42.2640,971.000000,-0.125046
42.2660,909.000000,-0.126904
42.2680,889.000000,-0.128781
42.2700,836.000000,-0.130429
42.2720,856.000000,-0.131909
42.2740,777.000000,-0.133636
42.2760,758.000000,-0.135334
42.2780,773.000000,-0.137443
42.2800,655.000000,-0.140248
42.2820,659.000000,-0.143104
42.2840,649.000000,-0.146172
42.2860,549.000000,-0.149323
42.2880,511.000000,-0.152060
42.2900,492.000000,-0.154739
42.2920,476.000000,-0.157082
42.2940,423.000000,-0.158987
42.2960,403.000000,-0.161083
42.2980,371.000000,-0.162994
42.3000,297.000000,-0.164878
42.3020,269.000000,-0.167276
42.3040,318.000000,-0.169534
42.3060,235.000000,-0.171764
42.3080,211.000000,-0.174287
42.3100,178.000000,-0.176662
42.3120,175.000000,-0.179286
42.3140,157.000000,-0.182221
42.3160,133.000000,-0.185180
42.3180,83.000000,-0.188635
42.3200,48.000000,-0.192197
42.3220,-7.000000,-0.195502
42.3240,-13.000000,-0.198865
42.3260,-46.000000,-0.201758
42.3280,-14.000000,-0.204208
42.3300,-49.000000,-0.206774
42.3320,-91.000000,-0.209454
42.3340,-103.000000,-0.212866
42.3360,-122.000000,-0.217062
42.3380,-164.000000,-0.221347
42.3400,-182.000000,-0.225790
42.3420,-236.000000,-0.229791
42.3440,-289.000000,-0.232879
42.3460,-294.000000,-0.235767
42.3480,-258.000000,-0.238413
42.3500,-285.000000,-0.241006
42.3520,-298.000000,-0.244235
42.3540,-325.000000,-0.247846
42.3560,-337.000000,-0.251969
42.3580,-384.000000,-0.256411
42.3600,-423.000000,-0.260154
42.3620,-436.000000,-0.263420
42.3640,-447.000000,-0.266348
42.3660,-477.000000,-0.268802
42.3680,-469.000000,-0.271725
42.3700,-506.000000,-0.275202
42.3720,-525.000000,-0.278838
42.3740,-576.000000,-0.282772
42.3760,-605.000000,-0.286443
42.3780,-625.000000,-0.289861
42.3800,-635.000000,-0.293500
42.3820,-698.000000,-0.297070
42.3840,-758.000000,-0.300847
42.3860,-771.000000,-0.304750
42.3880,-769.000000,-0.308064
42.3900,-799.000000,-0.311211
42.3920,-847.000000,-0.314501
42.3940,-874.000000,-0.318085
42.3960,-902.000000,-0.322580
42.3980,-953.000000,-0.327761
42.4000,-994.000000,-0.333623
42.4020,-1014.000000,-0.340200
42.4040,-1109.000000,-0.346501
42.4060,-1154.000000,-0.352637
42.4080,-1169.000000,-0.359096
42.4100,-1209.000000,-0.365633
42.4120,-1264.000000,-0.372950
42.4140,-1267.000000,-0.381213
42.4160,-1336.000000,-0.389676
42.4180,-1429.000000,-0.398246
42.4200,-1474.000000,-0.406294
42.4220,-1501.000000,-0.413505
42.4240,-1540.000000,-0.420520
42.4260,-1565.000000,-0.427246
42.4280,-1572.000000,-0.434009
42.4300,-1626.000000,-0.441268
42.4320,-1640.000000,-0.448394
42.4340,-1668.000000,-0.455478
42.4360,-1707.000000,-0.462710
42.4380,-1761.000000,-0.469850
42.4400,-1768.000000,-0.477413
42.4420,-1741.000000,-0.485205
42.4440,-1834.000000,-0.492854
42.4460,-1901.000000,-0.500670
42.4480,-1896.000000,-0.507840
42.4500,-1906.000000,-0.513944
42.4520,-1911.000000,-0.519584
42.4540,-1927.000000,-0.524486
42.4560,-1951.000000,-0.528739
42.4580,-1951.000000,-0.532586
42.4600,-1967.000000,-0.535497
42.4620,-1927.000000,-0.537597
42.4640,-1899.000000,-0.538850
42.4660,-1911.000000,-0.539091
42.4680,-1868.000000,-0.538924
42.4700,-1883.000000,-0.538085
42.4720,-1842.000000,-0.536298
42.4740,-1756.000000,-0.533958
42.4760,-1718.000000,-0.530565
42.4780,-1693.000000,-0.525988
42.4800,-1648.000000,-0.520450
42.4820,-1549.000000,-0.513517
42.4840,-1448.000000,-0.505455
42.4860,-1350.000000,-0.496423
42.4880,-1285.000000,-0.486403
42.4900,-1202.000000,-0.476243
42.4920,-1048.000000,-0.465722
42.4940,-942.000000,-0.454254
42.4960,-867.000000,-0.442219
42.4980,-830.000000,-0.429361
42.5000,-679.000000,-0.415627
42.5020,-566.000000,-0.401254
42.5040,-419.000000,-0.385818
42.5060,-251.000000,-0.369801
42.5080,-107.000000,-0.353568
42.5100,6.000000,-0.336826
42.5120,123.000000,-0.320313
42.5140,289.000000,-0.304064
42.5160,452.000000,-0.287666
42.5180,578.000000,-0.271754
42.5200,707.000000,-0.256061
42.5220,883.000000,-0.240353
42.5240,1004.000000,-0.225227
42.5260,1131.000000,-0.210481
42.5280,1323.000000,-0.196462
42.5300,1518.000000,-0.183680
42.5320,1604.000000,-0.171711
42.5340,1720.000000,-0.160821
42.5360,1865.000000,-0.150801
42.5380,2004.000000,-0.140896
42.5400,2126.000000,-0.131383
42.5420,2240.000000,-0.121827
42.5440,2403.000000,-0.111903
42.5460,2537.000000,-0.102394
42.5480,2699.000000,-0.093183
42.5500,2827.000000,-0.084453
42.5520,2930.000000,-0.076661
42.5540,3049.000000,-0.069242
42.5560,3171.000000,-0.062503
42.5580,3257.000000,-0.056521
42.5600,3372.000000,-0.050566
42.5620,3476.000000,-0.045098
42.5640,3566.000000,-0.039896
42.5660,3694.000000,-0.034440
42.5680,3818.000000,-0.029561
42.5700,3868.000000,-0.025091
42.5720,4010.000000,-0.020810
42.5740,4141.000000,-0.017167
42.5760,4204.000000,-0.013553
42.5780,4228.000000,-0.010171
42.5800,4318.000000,-0.007339
42.5820,4416.000000,-0.004051
42.5840,4491.000000,-0.000456
42.5860,4580.000000,0.003335
42.5880,4675.000000,0.007714
42.5900,4756.000000,0.011635
42.5920,4786.000000,0.014817
42.5940,4918.000000,0.017540
42.5960,4966.000000,0.019442
42.5980,4913.000000,0.021429
42.6000,4981.000000,0.023990
42.6020,5098.000000,0.026770
42.6040,5181.000000,0.030231
42.6060,5231.000000,0.033841
42.6080,5289.000000,0.037077
42.6100,5329.000000,0.040393
42.6120,5367.000000,0.043284
42.6140,5400.000000,0.045868
42.6160,5501.000000,0.048522
42.6180,5504.000000,0.050562
42.6200,5511.000000,0.052582
42.6220,5563.000000,0.054932
42.6240,5561.000000,0.057068
42.6260,5608.000000,0.059800
42.6280,5661.000000,0.063032
42.6300,5665.000000,0.066116
42.6320,5724.000000,0.069487
42.6340,5766.000000,0.072388
42.6360,5776.000000,0.074522
42.6380,5762.000000,0.076609
42.6400,5745.000000,0.078180
42.6420,5764.000000,0.079769
42.6440,5831.000000,0.082024
42.6460,5850.000000,0.084057
42.6480,5838.000000,0.086092
42.6500,5869.000000,0.088014
42.6520,5896.000000,0.088962
42.6540,5843.000000,0.089468
42.6560,5875.000000,0.089377
42.6580,5880.000000,0.088643
42.6600,5790.000000,0.088275
42.6620,5788.000000,0.087897
42.6640,5839.000000,0.087726
42.6660,5854.000000,0.088402
42.6680,5846.000000,0.088777
42.6700,5834.000000,0.088797
42.6720,5827.000000,0.088877
42.6740,5875.000000,0.088333
42.6760,5848.000000,0.087418
42.6780,5799.000000,0.086016
42.6800,5783.000000,0.084034
42.6820,5755.000000,0.082666
42.6840,5752.000000,0.081832
42.6860,5796.000000,0.081342
42.6880,5776.000000,0.081441
42.6900,5748.000000,0.080894
42.6920,5727.000000,0.079530
42.6940,5757.000000,0.078032
42.6960,5723.000000,0.076252
42.6980,5683.000000,0.074928
42.7000,5677.000000,0.074190
42.7020,5681.000000,0.073427
42.7040,5691.000000,0.072878
42.7060,5700.000000,0.071828
42.7080,5591.000000,0.070183
42.7100,5575.000000,0.068982
42.7120,5592.000000,0.067776
42.7140,5593.000000,0.066955
42.7160,5616.000000,0.067234
42.7180,5617.000000,0.067519
42.7200,5606.000000,0.067797
42.7220,5601.000000,0.067991
42.7240,5603.000000,0.067223
42.7260,5557.000000,0.066394
42.7280,5570.000000,0.065789
42.7300,5571.000000,0.065220
42.7320,5573.000000,0.065568
42.7340,5567.000000,0.066213
42.7360,5568.000000,0.066832
42.7380,5562.000000,0.068011
42.7400,5553.000000,0.068947
42.7420,5514.000000,0.069814
42.7440,5548.000000,0.070945
42.7460,5574.000000,0.071670
42.7480,5541.000000,0.072735
42.7500,5508.000000,0.073994
42.7520,5504.000000,0.074872
42.7540,5495.000000,0.076662
42.7560,5527.000000,0.079024
42.7580,5543.000000,0.081366
42.7600,5548.000000,0.084354
42.7620,5536.000000,0.086858
42.7640,5516.000000,0.088647
42.7660,5506.000000,0.090575
42.7680,5494.000000,0.092032
42.7700,5376.000000,0.093740
42.7720,5443.000000,0.096228
42.7740,5484.000000,0.098617
42.7760,5476.000000,0.101463
42.7780,5456.000000,0.104463
42.7800,5435.000000,0.107083
42.7820,5422.000000,0.110332
42.7840,5427.000000,0.113437
42.7860,5396.000000,0.115964
42.7880,5403.000000,0.118809
42.7900,5389.000000,0.121201
42.7920,5380.000000,0.123399
42.7940,5353.000000,0.126059
42.7960,5341.000000,0.128525
42.7980,5321.000000,0.131733
42.8000,5344.000000,0.135742
42.8020,5358.000000,0.139418
42.8040,5322.000000,0.143308
42.8060,5346.000000,0.146721
42.8080,5259.000000,0.149118
42.8100,5169.000000,0.151723
42.8120,5188.000000,0.154184
42.8140,5219.000000,0.156844
42.8160,5208.000000,0.160508
42.8180,5179.000000,0.163877
42.8200,5144.000000,0.166977
42.8220,5149.000000,0.169755
42.8240,5144.000000,0.171081
42.8260,5054.000000,0.172023
42.8280,4989.000000,0.172823
42.8300,4985.000000,0.173159
42.8320,4953.000000,0.174440
42.8340,4941.000000,0.176219
42.8360,4913.000000,0.177970
42.8380,4896.000000,0.180216
42.8400,4880.000000,0.181816
42.8420,4844.000000,0.182942
42.8440,4807.000000,0.184124
42.8460,4739.000000,0.184579
42.8480,4698.000000,0.185455
42.8500,4674.000000,0.186897
42.8520,4631.000000,0.187988
42.8540,4636.000000,0.189785
42.8560,4619.000000,0.191333
42.8580,4536.000000,0.191517
42.8600,4476.000000,0.191412
42.8620,4459.000000,0.190282
42.8640,4381.000000,0.188442
42.8660,4337.000000,0.187312
42.8680,4319.000000,0.185862
42.8700,4259.000000,0.184523
42.8720,4185.000000,0.183827
42.8740,4133.000000,0.182499
42.8760,4107.000000,0.181277
42.8780,4082.000000,0.180031
42.8800,4059.000000,0.177664
42.8820,3994.000000,0.175185
42.8840,3906.000000,0.172278
42.8860,3835.000000,0.168724
42.8880,3778.000000,0.165494
42.8900,3716.000000,0.161706
42.8920,3649.000000,0.157781
42.8940,3589.000000,0.154758
42.8960,3585.000000,0.151913
42.8980,3518.000000,0.149800
42.9000,3467.000000,0.147904
42.9020,3429.000000,0.144994
42.9040,3373.000000,0.142229
42.9060,3321.000000,0.139079
42.9080,3249.000000,0.135096
42.9100,3195.000000,0.131943
42.9120,3129.000000,0.128797
42.9140,3093.000000,0.125313
42.9160,3054.000000,0.122518
42.9180,2999.000000,0.119509
42.9200,2942.000000,0.116481
42.9220,2921.000000,0.113417
42.9240,2886.000000,0.109259
42.9260,2802.000000,0.105080
42.9280,2728.000000,0.100765
42.9300,2674.000000,0.096079
42.9320,2648.000000,0.092678
42.9340,2635.000000,0.089709
42.9360,2569.000000,0.086869
42.9380,2493.000000,0.085050
42.9400,2466.000000,0.082580
42.9420,2466.000000,0.079628
42.9440,2410.000000,0.076750
42.9460,2233.000000,0.072749
42.9480,2211.000000,0.069331
42.9500,2204.000000,0.067057
42.9520,2169.000000,0.064859
42.9540,2144.000000,0.064171
42.9560,2129.000000,0.063814
42.9580,2043.000000,0.062099
42.9600,1968.000000,0.060223
42.9620,1944.000000,0.057375
42.9640,1854.000000,0.053763
42.9660,1808.000000,0.050865
42.9680,1749.000000,0.047684
42.9700,1698.000000,0.044947
42.9720,1655.000000,0.042978
42.9740,1656.000000,0.040330
42.9760,1579.000000,0.038189
42.9780,1522.000000,0.036148
42.9800,1461.000000,0.033210
42.9820,1414.000000,0.031034
42.9840,1372.000000,0.028706
42.9860,1296.000000,0.025782
42.9880,1238.000000,0.023491
42.9900,1166.000000,0.020441
42.9920,1112.000000,0.017425
42.9940,1085.000000,0.015526
42.9960,1037.000000,0.013119
42.9980,993.000000,0.011432
43.0000,974.000000,0.010523
43.0020,916.000000,0.008675
43.0040,854.000000,0.007237
43.0060,819.000000,0.005414
43.0080,729.000000,0.002418
43.0100,687.000000,0.000203
43.0120,649.000000,-0.002183
43.0140,591.000000,-0.004599
43.0160,551.000000,-0.005885
43.0180,523.000000,-0.007794
43.0200,473.000000,-0.009574
43.0220,407.000000,-0.010948
43.0240,376.000000,-0.013369
43.0260,316.000000,-0.014793
43.0280,251.000000,-0.015576
43.0300,205.000000,-0.016951
43.0320,163.000000,-0.016934
43.0340,124.000000,-0.016993
43.0360,88.000000,-0.017809
43.0380,38.000000,-0.017798
43.0400,-13.000000,-0.018912
43.0420,-37.000000,-0.020399
43.0440,-109.000000,-0.020956
43.0460,-152.000000,-0.022668
43.0480,-227.000000,-0.023977
43.0500,-262.000000,-0.024495
43.0520,-272.000000,-0.025799
43.0540,-339.000000,-0.025762
43.0560,-343.000000,-0.025388
43.0580,-382.000000,-0.025924
43.0600,-421.000000,-0.025557
43.0620,-470.000000,-0.026387
43.0640,-534.000000,-0.028360
43.0660,-612.000000,-0.029521
43.0680,-667.000000,-0.031824
43.0700,-670.000000,-0.033725
43.0720,-690.000000,-0.034254
43.0740,-711.000000,-0.035723
43.0760,-741.000000,-0.036332
43.0780,-781.000000,-0.037020
43.0800,-832.000000,-0.039942
43.0820,-871.000000,-0.042689
43.0840,-932.000000,-0.046407
43.0860,-974.000000,-0.050951
43.0880,-1011.000000,-0.053474
43.0900,-1073.000000,-0.056353
43.0920,-1039.000000,-0.059202
43.0940,-1031.000000,-0.060949
43.0960,-1138.000000,-0.064632
43.0980,-1192.000000,-0.068481
43.1000,-1211.000000,-0.072226
43.1020,-1257.000000,-0.078073
43.1040,-1312.000000,-0.083245
43.1060,-1367.000000,-0.088811
43.1080,-1405.000000,-0.095730
43.1100,-1444.000000,-0.100810
43.1120,-1473.000000,-0.106513
43.1140,-1505.000000,-0.112910
43.1160,-1544.000000,-0.117747
43.1180,-1582.000000,-0.124071
43.1200,-1627.000000,-0.130283
43.1220,-1674.000000,-0.135535
43.1240,-1751.000000,-0.142990
43.1260,-1806.000000,-0.149649
43.1280,-1852.000000,-0.155949
43.1300,-1932.000000,-0.163788
43.1320,-1974.000000,-0.169290
43.1340,-2001.000000,-0.174872
43.1360,-2031.000000,-0.181890
43.1380,-2102.000000,-0.187558
43.1400,-2189.000000,-0.195433
43.1420,-2232.000000,-0.204136
43.1440,-2306.000000,-0.211183
43.1460,-2369.000000,-0.220233
43.1480,-2399.000000,-0.228222
43.1500,-2447.000000,-0.234894
43.1520,-2501.000000,-0.243705
43.1540,-2560.000000,-0.250360
43.1560,-2604.000000,-0.256690
43.1580,-2662.000000,-0.264816
43.1600,-2706.000000,-0.270325
43.1620,-2730.000000,-0.276959
43.1640,-2767.000000,-0.284554
43.1660,-2889.000000,-0.289684
43.1680,-2928.000000,-0.297507
43.1700,-2984.000000,-0.305348
43.1720,-3029.000000,-0.311403
43.1740,-3053.000000,-0.320480
43.1760,-3093.000000,-0.327376
43.1780,-3167.000000,-0.332914
43.1800,-3176.000000,-0.341010
43.1820,-3222.000000,-0.345736
43.1840,-3266.000000,-0.351062
43.1860,-3316.000000,-0.358414
43.1880,-3333.000000,-0.361832
43.1900,-3359.000000,-0.367214
