Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
19.5940,-2231.000000,0.277118
19.5960,-2267.000000,0.268413
19.5980,-2306.000000,0.259136
19.6000,-2336.000000,0.249639
19.6020,-2376.000000,0.239693
19.6040,-2397.000000,0.229903
19.6060,-2424.000000,0.220398
19.6080,-2478.000000,0.210185
19.6100,-2520.000000,0.199247
19.6120,-2543.000000,0.187714
19.6140,-2573.000000,0.175662
19.6160,-2625.000000,0.163630
19.6180,-2652.000000,0.151334
19.6200,-2682.000000,0.138933
19.6220,-2717.000000,0.126840
19.6240,-2747.000000,0.114183
19.6260,-2784.000000,0.101103
19.6280,-2826.000000,0.087997
19.6300,-2844.000000,0.074023
19.6320,-2866.000000,0.059497
19.6340,-2931.000000,0.044470
19.6360,-2961.000000,0.028005
19.6380,-3002.000000,0.010664
19.6400,-3041.000000,-0.007217
19.6420,-3074.000000,-0.025463
19.6440,-3105.000000,-0.042706
19.6460,-3146.000000,-0.058805
19.6480,-3169.000000,-0.073893
19.6500,-3188.000000,-0.087439
19.6520,-3230.000000,-0.100061
19.6540,-3271.000000,-0.111965
19.6560,-3302.000000,-0.123186
19.6580,-3345.000000,-0.134585
19.6600,-3359.000000,-0.145792
19.6620,-3402.000000,-0.156570
19.6640,-3436.000000,-0.167371
19.6660,-3461.000000,-0.177725
19.6680,-3495.000000,-0.188280
19.6700,-3536.000000,-0.199785
19.6720,-3580.000000,-0.211187
19.6740,-3626.000000,-0.222134
19.6760,-3649.000000,-0.232405
19.6780,-3677.000000,-0.241386
19.6800,-3717.000000,-0.249628
19.6820,-3744.000000,-0.257217
19.6840,-3775.000000,-0.264227
19.6860,-3813.000000,-0.271508
19.6880,-3857.000000,-0.278578
19.6900,-3881.000000,-0.285110
19.6920,-3909.000000,-0.291502
19.6940,-3931.000000,-0.297190
19.6960,-3975.000000,-0.302264
19.6980,-4002.000000,-0.307258
19.7000,-4039.000000,-0.312343
19.7020,-4075.000000,-0.318357
19.7040,-4105.000000,-0.325167
19.7060,-4135.000000,-0.332172
19.7080,-4175.000000,-0.339825
19.7100,-4213.000000,-0.347749
19.7120,-4234.000000,-0.355687
19.7140,-4278.000000,-0.364116
19.7160,-4319.000000,-0.372260
19.7180,-4334.000000,-0.379636
19.7200,-4366.000000,-0.386376
19.7220,-4391.000000,-0.392209
19.7240,-4436.000000,-0.397718
19.7260,-4452.000000,-0.403205
19.7280,-4477.000000,-0.408738
19.7300,-4511.000000,-0.415452
19.7320,-4539.000000,-0.423250
19.7340,-4572.000000,-0.431547
19.7360,-4616.000000,-0.440831
19.7380,-4637.000000,-0.450494
19.7400,-4656.000000,-0.459880
19.7420,-4702.000000,-0.469207
19.7440,-4735.000000,-0.478215
19.7460,-4748.000000,-0.487258
19.7480,-4792.000000,-0.496579
19.7500,-4822.000000,-0.505745
19.7520,-4850.000000,-0.515320
19.7540,-4892.000000,-0.525194
19.7560,-4924.000000,-0.534413
19.7580,-4937.000000,-0.542976
19.7600,-4961.000000,-0.550558
19.7620,-5001.000000,-0.557136
19.7640,-5045.000000,-0.563627
19.7660,-5081.000000,-0.570265
19.7680,-5126.000000,-0.577479
19.7700,-5154.000000,-0.585617
19.7720,-5182.000000,-0.594279
19.7740,-5228.000000,-0.603919
19.7760,-5269.000000,-0.614484
19.7780,-5307.000000,-0.625034
19.7800,-5346.000000,-0.635534
19.7820,-5382.000000,-0.645485
19.7840,-5419.000000,-0.654315
19.7860,-5442.000000,-0.662463
19.7880,-5462.000000,-0.669727
19.7900,-5497.000000,-0.676071
19.7920,-5531.000000,-0.681934
19.7940,-5569.000000,-0.687300
19.7960,-5591.000000,-0.693072
19.7980,-5634.000000,-0.699923
19.8000,-5677.000000,-0.707408
19.8020,-5709.000000,-0.715633
19.8040,-5740.000000,-0.724081
19.8060,-5767.000000,-0.731763
19.8080,-5794.000000,-0.738895
19.8100,-5828.000000,-0.745730
19.8120,-5873.000000,-0.752681
19.8140,-5920.000000,-0.760057
19.8160,-5951.000000,-0.767118
19.8180,-5970.000000,-0.773771
19.8200,-5989.000000,-0.779934
19.8220,-6022.000000,-0.785113
19.8240,-6064.000000,-0.790169
19.8260,-6097.000000,-0.795266
19.8280,-6131.000000,-0.799843
19.8300,-6156.000000,-0.804648
19.8320,-6194.000000,-0.809590
19.8340,-6250.000000,-0.814390
19.8360,-6287.000000,-0.819950
19.8380,-6302.000000,-0.825988
19.8400,-6340.000000,-0.832035
19.8420,-6368.000000,-0.838098
19.8440,-6393.000000,-0.843303
19.8460,-6421.000000,-0.847457
19.8480,-6442.000000,-0.850497
19.8500,-6467.000000,-0.852129
19.8520,-6509.000000,-0.853741
19.8540,-6541.000000,-0.856318
19.8560,-6571.000000,-0.859810
19.8580,-6612.000000,-0.864677
19.8600,-6656.000000,-0.870414
19.8620,-6682.000000,-0.876543
19.8640,-6725.000000,-0.883362
19.8660,-6750.000000,-0.890306
19.8680,-6779.000000,-0.897579
19.8700,-6813.000000,-0.905695
19.8720,-6853.000000,-0.914057
19.8740,-6865.000000,-0.923129
19.8760,-6900.000000,-0.933058
19.8780,-6947.000000,-0.942689
19.8800,-6956.000000,-0.952176
19.8820,-6985.000000,-0.961762
19.8840,-7014.000000,-0.971300
19.8860,-7049.000000,-0.981484
19.8880,-7068.000000,-0.992097
19.8900,-7091.000000,-1.002507
19.8920,-7134.000000,-1.012690
19.8940,-7149.000000,-1.022625
19.8960,-7167.000000,-1.033427
19.8980,-7209.000000,-1.046094
19.9000,-7249.000000,-1.060282
19.9020,-7274.000000,-1.076095
19.9040,-7298.000000,-1.093205
19.9060,-7314.000000,-1.110868
19.9080,-7334.000000,-1.129281
19.9100,-7364.000000,-1.147887
19.9120,-7387.000000,-1.166020
19.9140,-7398.000000,-1.183642
19.9160,-7411.000000,-1.199858
19.9180,-7433.000000,-1.214653
19.9200,-7466.000000,-1.228592
19.9220,-7468.000000,-1.240786
19.9240,-7477.000000,-1.250972
19.9260,-7482.000000,-1.259454
19.9280,-7494.000000,-1.266338
19.9300,-7487.000000,-1.272887
19.9320,-7492.000000,-1.279451
19.9340,-7499.000000,-1.285314
19.9360,-7470.000000,-1.290831
19.9380,-7468.000000,-1.295532
19.9400,-7465.000000,-1.298637
19.9420,-7446.000000,-1.301039
19.9440,-7417.000000,-1.303199
19.9460,-7386.000000,-1.304836
19.9480,-7371.000000,-1.305753
19.9500,-7329.000000,-1.305148
19.9520,-7286.000000,-1.302700
19.9540,-7231.000000,-1.298792
19.9560,-7184.000000,-1.293465
19.9580,-7127.000000,-1.286802
19.9600,-7088.000000,-1.278869
19.9620,-7016.000000,-1.269496
19.9640,-6965.000000,-1.258650
19.9660,-6871.000000,-1.246266
19.9680,-6805.000000,-1.231944
19.9700,-6724.000000,-1.214900
19.9720,-6642.000000,-1.195080
19.9740,-6549.000000,-1.173531
19.9760,-6467.000000,-1.150930
19.9780,-6377.000000,-1.127938
19.9800,-6281.000000,-1.105405
19.9820,-6178.000000,-1.082824
19.9840,-6086.000000,-1.059424
19.9860,-5987.000000,-1.035592
19.9880,-5887.000000,-1.012332
19.9900,-5779.000000,-0.990669
19.9920,-5662.000000,-0.970262
19.9940,-5566.000000,-0.949981
19.9960,-5455.000000,-0.929444
19.9980,-5329.000000,-0.907763
20.0000,-5222.000000,-0.884320
20.0020,-5103.000000,-0.859864
20.0040,-4974.000000,-0.834480
20.0060,-4859.000000,-0.808192
20.0080,-4744.000000,-0.781575
20.0100,-4622.000000,-0.754318
20.0120,-4487.000000,-0.726211
20.0140,-4352.000000,-0.697057
20.0160,-4267.000000,-0.666738
20.0180,-4144.000000,-0.636856
20.0200,-4021.000000,-0.608415
20.0220,-3891.000000,-0.581269
20.0240,-3756.000000,-0.555929
20.0260,-3651.000000,-0.531409
20.0280,-3543.000000,-0.506363
20.0300,-3438.000000,-0.481300
20.0320,-3309.000000,-0.455969
20.0340,-3187.000000,-0.430216
20.0360,-3065.000000,-0.404739
20.0380,-2961.000000,-0.378458
20.0400,-2857.000000,-0.350528
20.0420,-2723.000000,-0.321577
20.0440,-2603.000000,-0.292043
20.0460,-2499.000000,-0.263173
20.0480,-2392.000000,-0.236071
20.0500,-2280.000000,-0.210695
20.0520,-2182.000000,-0.187498
20.0540,-2089.000000,-0.166504
20.0560,-1998.000000,-0.147066
20.0580,-1877.000000,-0.129101
20.0600,-1776.000000,-0.112613
20.0620,-1700.000000,-0.097927
20.0640,-1606.000000,-0.084945
20.0660,-1524.000000,-0.072831
20.0680,-1442.000000,-0.061664
20.0700,-1337.000000,-0.050920
20.0720,-1238.000000,-0.039283
20.0740,-1159.000000,-0.026945
20.0760,-1079.000000,-0.013938
20.0780,-996.000000,-0.000185
20.0800,-928.000000,0.013022
20.0820,-846.000000,0.025276
20.0840,-767.000000,0.036720
20.0860,-693.000000,0.046764
20.0880,-627.000000,0.055208
20.0900,-563.000000,0.061878
20.0920,-484.000000,0.067261
20.0940,-420.000000,0.072318
20.0960,-334.000000,0.076689
20.0980,-275.000000,0.080560
20.1000,-213.000000,0.084522
20.1020,-136.000000,0.087828
20.1040,-84.000000,0.090522
20.1060,-14.000000,0.092655
20.1080,43.000000,0.093440
20.1100,83.000000,0.093522
20.1120,134.000000,0.092954
20.1140,195.000000,0.091035
20.1160,240.000000,0.088809
20.1180,294.000000,0.086656
20.1200,351.000000,0.084448
20.1220,404.000000,0.083312
20.1240,463.000000,0.083196
20.1260,510.000000,0.083470
20.1280,559.000000,0.084134
20.1300,604.000000,0.084361
20.1320,639.000000,0.083623
20.1340,679.000000,0.081997
20.1360,725.000000,0.079278
20.1380,773.000000,0.075726
20.1400,799.000000,0.071617
20.1420,836.000000,0.067284
20.1440,876.000000,0.063445
20.1460,913.000000,0.060332
20.1480,951.000000,0.058161
20.1500,991.000000,0.056943
20.1520,1018.000000,0.056512
20.1540,1056.000000,0.057426
20.1560,1076.000000,0.059190
20.1580,1104.000000,0.060714
20.1600,1144.000000,0.062224
20.1620,1166.000000,0.063708
20.1640,1175.000000,0.065595
20.1660,1197.000000,0.068804
20.1680,1213.000000,0.072508
20.1700,1225.000000,0.076514
20.1720,1248.000000,0.081312
20.1740,1266.000000,0.086104
20.1760,1284.000000,0.091371
20.1780,1293.000000,0.097518
20.1800,1333.000000,0.103406
20.1820,1329.000000,0.109304
20.1840,1329.000000,0.115410
20.1860,1351.000000,0.121634
20.1880,1366.000000,0.129030
20.1900,1361.000000,0.137066
20.1920,1368.000000,0.145525
20.1940,1388.000000,0.155649
20.1960,1410.000000,0.167056
20.1980,1420.000000,0.180361
20.2000,1415.000000,0.196059
20.2020,1423.000000,0.211471
20.2040,1423.000000,0.226115
20.2060,1421.000000,0.240990
20.2080,1423.000000,0.255039
20.2100,1416.000000,0.268763
20.2120,1423.000000,0.282842
20.2140,1415.000000,0.297015
20.2160,1415.000000,0.312560
20.2180,1421.000000,0.329070
20.2200,1438.000000,0.345287
20.2220,1434.000000,0.361743
20.2240,1419.000000,0.377549
20.2260,1414.000000,0.392067
20.2280,1421.000000,0.406070
20.2300,1428.000000,0.418996
20.2320,1431.000000,0.431362
20.2340,1426.000000,0.444106
20.2360,1404.000000,0.456549
20.2380,1404.000000,0.469209
20.2400,1410.000000,0.482070
20.2420,1419.000000,0.494019
20.2440,1414.000000,0.505762
20.2460,1409.000000,0.517320
20.2480,1419.000000,0.528270
20.2500,1410.000000,0.539397
20.2520,1408.000000,0.549804
20.2540,1394.000000,0.558729
20.2560,1398.000000,0.567153
20.2580,1389.000000,0.575261
20.2600,1384.000000,0.583410
20.2620,1388.000000,0.591770
20.2640,1390.000000,0.599531
20.2660,1383.000000,0.607083
20.2680,1385.000000,0.614590
20.2700,1376.000000,0.621344
20.2720,1378.000000,0.627362
20.2740,1372.000000,0.632212
20.2760,1365.000000,0.635780
20.2780,1380.000000,0.638764
20.2800,1364.000000,0.641143
20.2820,1368.000000,0.643478
20.2840,1366.000000,0.646140
20.2860,1353.000000,0.648135
20.2880,1337.000000,0.649327
20.2900,1349.000000,0.649831
20.2920,1360.000000,0.649611
20.2940,1331.000000,0.649440
20.2960,1332.000000,0.649329
20.2980,1341.000000,0.649495
20.3000,1335.000000,0.650682
20.3020,1321.000000,0.652021
20.3040,1328.000000,0.653065
20.3060,1306.000000,0.654172
20.3080,1299.000000,0.654607
20.3100,1293.000000,0.654318
20.3120,1282.000000,0.653802
20.3140,1280.000000,0.653099
20.3160,1271.000000,0.652382
20.3180,1253.000000,0.651125
20.3200,1238.000000,0.649410
20.3220,1242.000000,0.648032
20.3240,1230.000000,0.646149
20.3260,1211.000000,0.643608
20.3280,1192.000000,0.641254
20.3300,1198.000000,0.638441
20.3320,1186.000000,0.635191
20.3340,1167.000000,0.632113
20.3360,1161.000000,0.628970
20.3380,1164.000000,0.626258
20.3400,1146.000000,0.624155
20.3420,1134.000000,0.622570
20.3440,1120.000000,0.622095
20.3460,1112.000000,0.621802
20.3480,1081.000000,0.620803
20.3500,1067.000000,0.619624
20.3520,1036.000000,0.617882
20.3540,1031.000000,0.615482
20.3560,1013.000000,0.613011
20.3580,1007.000000,0.610489
20.3600,994.000000,0.608453
20.3620,973.000000,0.606891
20.3640,961.000000,0.605696
20.3660,961.000000,0.606010
20.3680,929.000000,0.607268
20.3700,916.000000,0.608280
20.3720,874.000000,0.609534
20.3740,864.000000,0.610627
20.3760,845.000000,0.611089
20.3780,818.000000,0.611397
20.3800,798.000000,0.611326
20.3820,778.000000,0.611161
20.3840,757.000000,0.611138
20.3860,741.000000,0.610837
20.3880,701.000000,0.610785
20.3900,664.000000,0.610573
20.3920,643.000000,0.609316
20.3940,625.000000,0.607892
20.3960,604.000000,0.606702
20.3980,589.000000,0.605928
20.4000,548.000000,0.606343
20.4020,525.000000,0.607599
20.4040,504.000000,0.609550
20.4060,471.000000,0.611914
20.4080,444.000000,0.613593
20.4100,417.000000,0.615085
20.4120,394.000000,0.616598
20.4140,362.000000,0.617246
20.4160,336.000000,0.617755
20.4180,308.000000,0.618555
20.4200,274.000000,0.619306
20.4220,244.000000,0.620408
20.4240,216.000000,0.621566
20.4260,178.000000,0.622584
20.4280,164.000000,0.623386
20.4300,111.000000,0.623094
20.4320,93.000000,0.622255
20.4340,50.000000,0.621464
20.4360,21.000000,0.620123
20.4380,1.000000,0.618944
20.4400,-34.000000,0.618304
20.4420,-87.000000,0.617698
20.4440,-107.000000,0.617556
20.4460,-141.000000,0.617649
20.4480,-159.000000,0.617762
20.4500,-207.000000,0.618087
20.4520,-238.000000,0.617567
20.4540,-284.000000,0.616219
20.4560,-314.000000,0.614579
20.4580,-350.000000,0.611729
20.4600,-397.000000,0.608090
20.4620,-414.000000,0.604680
20.4640,-463.000000,0.601528
20.4660,-509.000000,0.599264
20.4680,-532.000000,0.597937
20.4700,-564.000000,0.597204
20.4720,-600.000000,0.597077
20.4740,-631.000000,0.596538
20.4760,-672.000000,0.595633
20.4780,-704.000000,0.595149
20.4800,-734.000000,0.594253
20.4820,-768.000000,0.593160
20.4840,-802.000000,0.592492
20.4860,-839.000000,0.591272
20.4880,-890.000000,0.589357
20.4900,-916.000000,0.586710
20.4920,-954.000000,0.582959
20.4940,-976.000000,0.578727
20.4960,-1021.000000,0.573869
20.4980,-1049.000000,0.568652
20.5000,-1080.000000,0.564390
20.5020,-1097.000000,0.560630
20.5040,-1137.000000,0.557054
20.5060,-1170.000000,0.554305
20.5080,-1190.000000,0.551906
20.5100,-1236.000000,0.549696
20.5120,-1266.000000,0.547795
20.5140,-1293.000000,0.546090
20.5160,-1328.000000,0.544797
20.5180,-1358.000000,0.542828
20.5200,-1391.000000,0.539613
20.5220,-1444.000000,0.536115
20.5240,-1468.000000,0.531603
20.5260,-1478.000000,0.525856
20.5280,-1516.000000,0.520335
20.5300,-1564.000000,0.514827
20.5320,-1589.000000,0.509008
20.5340,-1610.000000,0.503247
20.5360,-1638.000000,0.497251
20.5380,-1695.000000,0.491481
20.5400,-1716.000000,0.486130
20.5420,-1752.000000,0.480979
20.5440,-1767.000000,0.476858
20.5460,-1789.000000,0.473315
20.5480,-1837.000000,0.469267
20.5500,-2073.000000,0.464843
20.5520,-2111.000000,0.459240
20.5540,-2145.000000,0.451491
20.5560,-2181.000000,0.441635
20.5580,-2330.000000,0.429711
20.5600,-2371.000000,0.416431
20.5620,-2406.000000,0.402526
20.5640,-2440.000000,0.388745
20.5660,-2469.000000,0.376745
20.5680,-2497.000000,0.366727
20.5700,-2529.000000,0.358113
20.5720,-2556.000000,0.351500
20.5740,-2578.000000,0.346371
20.5760,-2604.000000,0.341402
20.5780,-2651.000000,0.336014
20.5800,-2682.000000,0.329725
20.5820,-2711.000000,0.322676
20.5840,-2739.000000,0.314981
20.5860,-2764.000000,0.306483
20.5880,-2797.000000,0.297872
20.5900,-2812.000000,0.289056
20.5920,-2869.000000,0.279489
20.5940,-2897.000000,0.269803
20.5960,-2922.000000,0.260175
20.5980,-2962.000000,0.250420
20.6000,-2992.000000,0.240605
20.6020,-3045.000000,0.230478
20.6040,-3069.000000,0.220338
20.6060,-3106.000000,0.210115
20.6080,-3131.000000,0.199345
20.6100,-3145.000000,0.188730
20.6120,-3177.000000,0.178219
20.6140,-3209.000000,0.167315
20.6160,-3249.000000,0.156485
20.6180,-3299.000000,0.145102
20.6200,-3314.000000,0.132533
20.6220,-3338.000000,0.119040
20.6240,-3372.000000,0.104342
20.6260,-3401.000000,0.089400
20.6280,-3434.000000,0.075167
20.6300,-3467.000000,0.060919
20.6320,-3493.000000,0.047238
20.6340,-3513.000000,0.034675
20.6360,-3535.000000,0.022473
20.6380,-3586.000000,0.010939
20.6400,-3615.000000,-0.000083
20.6420,-3653.000000,-0.011098
20.6440,-3674.000000,-0.021656
20.6460,-3689.000000,-0.032323
20.6480,-3724.000000,-0.043222
20.6500,-3762.000000,-0.053878
20.6520,-3801.000000,-0.065136
20.6540,-3822.000000,-0.076461
20.6560,-3853.000000,-0.086902
20.6580,-3871.000000,-0.097286
20.6600,-3917.000000,-0.107539
20.6620,-3958.000000,-0.117622
20.6640,-3999.000000,-0.127989
20.6660,-4014.000000,-0.137853
20.6680,-4027.000000,-0.147406
20.6700,-4064.000000,-0.156576
20.6720,-4105.000000,-0.163925
20.6740,-4126.000000,-0.170145
20.6760,-4156.000000,-0.175884
20.6780,-4194.000000,-0.180338
20.6800,-4215.000000,-0.184340
20.6820,-4239.000000,-0.188576
20.6840,-4264.000000,-0.192883
20.6860,-4310.000000,-0.197748
20.6880,-4364.000000,-0.203078
20.6900,-4389.000000,-0.209141
20.6920,-4415.000000,-0.216465
20.6940,-4439.000000,-0.224414
20.6960,-4471.000000,-0.232861
20.6980,-4509.000000,-0.241327
20.7000,-4536.000000,-0.248425
20.7020,-4552.000000,-0.254143
20.7040,-4596.000000,-0.258753
20.7060,-4622.000000,-0.262401
20.7080,-4656.000000,-0.265823
20.7100,-4687.000000,-0.269227
20.7120,-4714.000000,-0.273246
20.7140,-4748.000000,-0.278251
20.7160,-4777.000000,-0.283215
20.7180,-4796.000000,-0.288378
20.7200,-4845.000000,-0.294300
20.7220,-4888.000000,-0.300347
20.7240,-4899.000000,-0.306832
20.7260,-4940.000000,-0.314212
20.7280,-4979.000000,-0.322551
20.7300,-5009.000000,-0.331925
20.7320,-5036.000000,-0.341407
20.7340,-5063.000000,-0.350843
20.7360,-5083.000000,-0.360412
20.7380,-5112.000000,-0.369012
20.7400,-5136.000000,-0.376876
20.7420,-5171.000000,-0.384338
20.7440,-5214.000000,-0.390609
20.7460,-5242.000000,-0.396639
20.7480,-5273.000000,-0.403103
20.7500,-5326.000000,-0.409853
20.7520,-5356.000000,-0.417861
20.7540,-5366.000000,-0.426833
20.7560,-5400.000000,-0.436466
20.7580,-5448.000000,-0.447293
20.7600,-5482.000000,-0.457921
20.7620,-5506.000000,-0.468001
20.7640,-5528.000000,-0.478149
20.7660,-5570.000000,-0.487247
20.7680,-5599.000000,-0.495876
20.7700,-5626.000000,-0.504775
20.7720,-5658.000000,-0.512720
20.7740,-5686.000000,-0.520211
20.7760,-5714.000000,-0.527492
20.7780,-5751.000000,-0.534007
20.7800,-5783.000000,-0.541010
20.7820,-5826.000000,-0.548309
20.7840,-5855.000000,-0.555265
20.7860,-5863.000000,-0.562790
20.7880,-5906.000000,-0.570001
20.7900,-5949.000000,-0.576557
20.7920,-5975.000000,-0.583629
20.7940,-6015.000000,-0.590473
20.7960,-6046.000000,-0.596919
20.7980,-6076.000000,-0.603635
20.8000,-6094.000000,-0.610199
20.8020,-6126.000000,-0.617002
20.8040,-6178.000000,-0.624053
20.8060,-6203.000000,-0.630721
20.8080,-6234.000000,-0.637339
20.8100,-6267.000000,-0.643393
20.8120,-6309.000000,-0.648799
20.8140,-6334.000000,-0.654551
20.8160,-6364.000000,-0.660192
20.8180,-6394.000000,-0.665703
20.8200,-6427.000000,-0.671507
20.8220,-6464.000000,-0.676805
20.8240,-6496.000000,-0.681937
20.8260,-6523.000000,-0.687461
20.8280,-6570.000000,-0.693086
20.8300,-6604.000000,-0.699199
20.8320,-6616.000000,-0.705337
20.8340,-6629.000000,-0.710978
20.8360,-6672.000000,-0.716733
20.8380,-6717.000000,-0.722062
20.8400,-6729.000000,-0.726636
20.8420,-6756.000000,-0.731098
20.8440,-6792.000000,-0.735305
20.8460,-6831.000000,-0.739606
20.8480,-6853.000000,-0.744497
