Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
45.4240,-3099.000000,0.016010
45.4260,-3087.000000,0.016666
45.4280,-3072.000000,0.017521
45.4300,-3052.000000,0.018142
45.4320,-3009.000000,0.018897
45.4340,-2977.000000,0.019510
45.4360,-2950.000000,0.019455
45.4380,-2918.000000,0.019348
45.4400,-2926.000000,0.019120
45.4420,-2901.000000,0.018483
45.4440,-2887.000000,0.017980
45.4460,-2858.000000,0.017697
45.4480,-2849.000000,0.017720
45.4500,-2829.000000,0.017981
45.4520,-2841.000000,0.018298
45.4540,-2817.000000,0.019257
45.4560,-2747.000000,0.020193
45.4580,-2746.000000,0.020309
45.4600,-2736.000000,0.020520
45.4620,-2732.000000,0.020489
45.4640,-2754.000000,0.019843
45.4660,-2761.000000,0.019367
45.4680,-2764.000000,0.018515
45.4700,-2727.000000,0.017591
45.4720,-2741.000000,0.016885
45.4740,-2723.000000,0.015265
45.4760,-2699.000000,0.014359
45.4780,-2680.000000,0.014630
45.4800,-2663.000000,0.014146
45.4820,-2645.000000,0.014440
45.4840,-2635.000000,0.015099
45.4860,-2646.000000,0.014653
45.4880,-2611.000000,0.015876
45.4900,-2612.000000,0.016882
45.4920,-2613.000000,0.016756
45.4940,-2612.000000,0.020065
45.4960,-2612.000000,0.019514
45.4980,-2558.000000,0.009985
45.5000,-2507.000000,0.005252
45.5020,-2538.000000,0.008403
45.5040,-2521.000000,0.009007
45.5060,-2538.000000,0.008765
45.5080,-2539.000000,0.010236
45.5100,-2512.000000,0.009722
45.5120,-2472.000000,0.009251
45.5140,-2442.000000,0.009472
45.5160,-2458.000000,0.008375
45.5180,-2471.000000,0.008015
45.5200,-2470.000000,0.007996
45.5220,-2469.000000,0.007025
45.5240,-2431.000000,0.006807
45.5260,-2444.000000,0.006801
45.5280,-2434.000000,0.006522
45.5300,-2454.000000,0.006826
45.5320,-2457.000000,0.006761
45.5340,-2439.000000,0.006391
45.5360,-2424.000000,0.006097
45.5380,-2434.000000,0.005158
45.5400,-2439.000000,0.004398
45.5420,-2428.000000,0.004120
45.5440,-2474.000000,0.003752
45.5460,-2492.000000,0.003837
45.5480,-2473.000000,0.004040
45.5500,-2469.000000,0.004055
45.5520,-2460.000000,0.004399
45.5540,-2510.000000,0.004454
45.5560,-2468.000000,0.004123
45.5580,-2469.000000,0.003866
45.5600,-2492.000000,0.003303
45.5620,-2523.000000,0.002782
45.5640,-2526.000000,0.002573
45.5660,-2524.000000,0.002301
45.5680,-2514.000000,0.002254
45.5700,-2530.000000,0.002290
45.5720,-2538.000000,0.002227
45.5740,-2533.000000,0.002544
45.5760,-2512.000000,0.003035
45.5780,-2534.000000,0.003649
45.5800,-2529.000000,0.004591
45.5820,-2524.000000,0.005405
45.5840,-2549.000000,0.006211
45.5860,-2589.000000,0.007129
45.5880,-2606.000000,0.007758
45.5900,-2604.000000,0.008344
45.5920,-2601.000000,0.008842
45.5940,-2550.000000,0.008980
45.5960,-2559.000000,0.009132
45.5980,-2571.000000,0.009198
45.6000,-2542.000000,0.009054
45.6020,-2552.000000,0.008985
45.6040,-2583.000000,0.008840
45.6060,-2592.000000,0.008755
45.6080,-2589.000000,0.008837
45.6100,-2551.000000,0.008746
45.6120,-2554.000000,0.008731
45.6140,-2521.000000,0.008887
45.6160,-2481.000000,0.008980
45.6180,-2459.000000,0.009248
45.6200,-2422.000000,0.009560
45.6220,-2389.000000,0.009738
45.6240,-2430.000000,0.009912
45.6260,-2440.000000,0.009739
45.6280,-2441.000000,0.009243
45.6300,-2454.000000,0.008683
45.6320,-2469.000000,0.007891
45.6340,-2479.000000,0.007240
45.6360,-2479.000000,0.006943
45.6380,-2512.000000,0.006637
45.6400,-2514.000000,0.006498
45.6420,-2511.000000,0.006499
45.6440,-2519.000000,0.006382
45.6460,-2534.000000,0.006397
45.6480,-2513.000000,0.006490
45.6500,-2537.000000,0.006624
45.6520,-2566.000000,0.006960
45.6540,-2548.000000,0.007143
45.6560,-2536.000000,0.007096
45.6580,-2502.000000,0.006930
45.6600,-2516.000000,0.006475
45.6620,-2541.000000,0.006038
45.6640,-2519.000000,0.005808
45.6660,-2524.000000,0.005634
45.6680,-2529.000000,0.005616
45.6700,-2518.000000,0.005503
45.6720,-2529.000000,0.005195
45.6740,-2551.000000,0.005024
45.6760,-2538.000000,0.004790
45.6780,-2573.000000,0.004578
45.6800,-2576.000000,0.004822
45.6820,-2560.000000,0.005232
45.6840,-2577.000000,0.005695
45.6860,-2536.000000,0.006378
45.6880,-2549.000000,0.007051
45.6900,-2565.000000,0.007593
45.6920,-2581.000000,0.007876
45.6940,-2581.000000,0.007879
45.6960,-2605.000000,0.007933
45.6980,-2636.000000,0.008040
45.7000,-2633.000000,0.008283
45.7020,-2806.000000,0.008829
45.7040,-2829.000000,0.009225
45.7060,-2827.000000,0.009362
45.7080,-2795.000000,0.009534
45.7100,-2811.000000,0.009679
45.7120,-2859.000000,0.009912
45.7140,-2880.000000,0.010211
45.7160,-2899.000000,0.010266
45.7180,-2918.000000,0.010192
45.7200,-2919.000000,0.009980
45.7220,-2887.000000,0.009575
45.7240,-2879.000000,0.009325
45.7260,-2881.000000,0.009245
45.7280,-2889.000000,0.009280
45.7300,-2887.000000,0.009554
45.7320,-2929.000000,0.009798
45.7340,-2892.000000,0.009813
45.7360,-2941.000000,0.009589
45.7380,-2978.000000,0.009078
45.7400,-2966.000000,0.008524
45.7420,-2970.000000,0.008037
45.7440,-2962.000000,0.007591
45.7460,-2966.000000,0.007331
45.7480,-3002.000000,0.007105
45.7500,-2997.000000,0.006883
45.7520,-3003.000000,0.006965
45.7540,-3027.000000,0.007319
45.7560,-3042.000000,0.007860
45.7580,-3067.000000,0.008398
45.7600,-3098.000000,0.008518
45.7620,-3123.000000,0.008306
45.7640,-3136.000000,0.007935
45.7660,-3112.000000,0.007398
45.7680,-3125.000000,0.006983
45.7700,-3127.000000,0.006744
45.7720,-3119.000000,0.006526
45.7740,-3113.000000,0.006409
45.7760,-3109.000000,0.006332
45.7780,-3112.000000,0.006304
45.7800,-3128.000000,0.006376
45.7820,-3143.000000,0.006354
45.7840,-3192.000000,0.006370
45.7860,-3184.000000,0.006541
45.7880,-3166.000000,0.006631
45.7900,-3218.000000,0.006697
45.7920,-3203.000000,0.006768
45.7940,-3212.000000,0.006772
45.7960,-3187.000000,0.006901
45.7980,-3209.000000,0.007129
45.8000,-3217.000000,0.007380
45.8020,-3219.000000,0.007662
45.8040,-3247.000000,0.007654
45.8060,-3257.000000,0.007334
45.8080,-3292.000000,0.006936
45.8100,-3267.000000,0.006382
45.8120,-3276.000000,0.005822
45.8140,-3290.000000,0.005418
45.8160,-3314.000000,0.005049
45.8180,-3349.000000,0.004808
45.8200,-3337.000000,0.004716
45.8220,-3355.000000,0.004674
45.8240,-3367.000000,0.004683
45.8260,-3409.000000,0.004528
45.8280,-3452.000000,0.004189
45.8300,-3458.000000,0.003843
45.8320,-3467.000000,0.003378
45.8340,-3483.000000,0.002918
45.8360,-3471.000000,0.002667
45.8380,-3456.000000,0.002489
45.8400,-3478.000000,0.002413
45.8420,-3491.000000,0.002427
45.8440,-3501.000000,0.002419
45.8460,-3516.000000,0.002478
45.8480,-3514.000000,0.002426
45.8500,-3504.000000,0.002103
45.8520,-3531.000000,0.001676
45.8540,-3559.000000,0.001084
45.8560,-3567.000000,0.000376
45.8580,-3582.000000,-0.000224
45.8600,-3606.000000,-0.000779
45.8620,-3642.000000,-0.001217
45.8640,-3694.000000,-0.001417
45.8660,-3739.000000,-0.001458
45.8680,-3769.000000,-0.001344
45.8700,-3778.000000,-0.001277
45.8720,-3787.000000,-0.001436
45.8740,-3804.000000,-0.001674
45.8760,-3805.000000,-0.002046
45.8780,-3822.000000,-0.002501
45.8800,-3867.000000,-0.002770
45.8820,-3902.000000,-0.002916
45.8840,-3910.000000,-0.002965
45.8860,-3914.000000,-0.002903
45.8880,-3939.000000,-0.002911
45.8900,-3972.000000,-0.002910
45.8920,-3990.000000,-0.002937
45.8940,-4034.000000,-0.003200
45.8960,-4076.000000,-0.003529
45.8980,-4088.000000,-0.003863
45.9000,-4136.000000,-0.004238
45.9020,-4133.000000,-0.004479
45.9040,-4159.000000,-0.004650
45.9060,-4213.000000,-0.004812
45.9080,-4207.000000,-0.004843
45.9100,-4237.000000,-0.004771
45.9120,-4284.000000,-0.004555
45.9140,-4317.000000,-0.004292
45.9160,-4310.000000,-0.004247
45.9180,-4330.000000,-0.004358
45.9200,-4365.000000,-0.004665
45.9220,-4377.000000,-0.005232
45.9240,-4416.000000,-0.005736
45.9260,-4441.000000,-0.006071
45.9280,-4484.000000,-0.006251
45.9300,-4492.000000,-0.006163
45.9320,-4496.000000,-0.005946
45.9340,-4539.000000,-0.005618
45.9360,-4541.000000,-0.005167
45.9380,-4540.000000,-0.004893
45.9400,-4538.000000,-0.004799
45.9420,-4530.000000,-0.004789
45.9440,-4547.000000,-0.004951
45.9460,-4574.000000,-0.005115
45.9480,-4587.000000,-0.005208
45.9500,-4561.000000,-0.005331
45.9520,-4537.000000,-0.005387
45.9540,-4575.000000,-0.005350
45.9560,-4602.000000,-0.005179
45.9580,-4638.000000,-0.004883
45.9600,-4656.000000,-0.004731
45.9620,-4801.000000,-0.004707
45.9640,-4807.000000,-0.004728
45.9660,-4813.000000,-0.004929
45.9680,-4813.000000,-0.005099
45.9700,-4827.000000,-0.005074
45.9720,-4809.000000,-0.004974
45.9740,-4736.000000,-0.004758
45.9760,-4712.000000,-0.004517
45.9780,-4723.000000,-0.004322
45.9800,-4699.000000,-0.004041
45.9820,-4709.000000,-0.003846
45.9840,-4718.000000,-0.003811
45.9860,-4689.000000,-0.003774
45.9880,-4654.000000,-0.003833
45.9900,-4641.000000,-0.003959
45.9920,-4637.000000,-0.004031
45.9940,-4636.000000,-0.004175
45.9960,-4632.000000,-0.004349
45.9980,-4626.000000,-0.004442
46.0000,-4633.000000,-0.004391
46.0020,-4631.000000,-0.004137
46.0040,-4598.000000,-0.003913
46.0060,-4615.000000,-0.003822
46.0080,-4618.000000,-0.003749
46.0100,-4627.000000,-0.003846
46.0120,-4608.000000,-0.004047
46.0140,-4607.000000,-0.004102
46.0160,-4624.000000,-0.004077
46.0180,-4588.000000,-0.003962
46.0200,-4608.000000,-0.003765
46.0220,-4592.000000,-0.003607
46.0240,-4599.000000,-0.003361
46.0260,-4578.000000,-0.003124
46.0280,-4545.000000,-0.003100
46.0300,-4587.000000,-0.003121
46.0320,-4571.000000,-0.003195
46.0340,-4620.000000,-0.003391
46.0360,-4628.000000,-0.003534
46.0380,-4606.000000,-0.003649
46.0400,-4650.000000,-0.003795
46.0420,-4634.000000,-0.003894
46.0440,-4658.000000,-0.003894
46.0460,-4680.000000,-0.003726
46.0480,-4682.000000,-0.003578
46.0500,-4711.000000,-0.003635
46.0520,-4722.000000,-0.003734
46.0540,-4698.000000,-0.003922
46.0560,-4746.000000,-0.004254
46.0580,-4740.000000,-0.004458
46.0600,-4772.000000,-0.004508
46.0620,-4760.000000,-0.004463
46.0640,-4744.000000,-0.004298
46.0660,-4737.000000,-0.004130
46.0680,-4732.000000,-0.003875
46.0700,-4726.000000,-0.003532
46.0720,-4729.000000,-0.003396
46.0740,-4735.000000,-0.003420
46.0760,-4764.000000,-0.003526
46.0780,-4756.000000,-0.003845
46.0800,-4782.000000,-0.004223
46.0820,-4761.000000,-0.004530
46.0840,-4773.000000,-0.004819
46.0860,-4790.000000,-0.005035
46.0880,-4836.000000,-0.005101
46.0900,-4874.000000,-0.004939
46.0920,-4889.000000,-0.004713
46.0940,-4865.000000,-0.004712
46.0960,-4821.000000,-0.004815
46.0980,-4858.000000,-0.004946
46.1000,-4928.000000,-0.005211
46.1020,-4924.000000,-0.005370
46.1040,-4917.000000,-0.005311
46.1060,-4893.000000,-0.005164
46.1080,-4881.000000,-0.004941
46.1100,-4859.000000,-0.004780
46.1120,-4858.000000,-0.004676
46.1140,-4868.000000,-0.004497
46.1160,-4884.000000,-0.004458
46.1180,-4870.000000,-0.004568
46.1200,-4887.000000,-0.004625
46.1220,-4875.000000,-0.004753
46.1240,-4850.000000,-0.004928
46.1260,-4844.000000,-0.005009
46.1280,-4855.000000,-0.005123
46.1300,-4831.000000,-0.005308
46.1320,-4864.000000,-0.005428
46.1340,-4875.000000,-0.005319
46.1360,-4867.000000,-0.004999
46.1380,-4876.000000,-0.004752
46.1400,-4857.000000,-0.004587
46.1420,-4839.000000,-0.004414
46.1440,-4867.000000,-0.004416
46.1460,-4851.000000,-0.004455
46.1480,-4859.000000,-0.004297
46.1500,-4884.000000,-0.004034
46.1520,-4891.000000,-0.003664
46.1540,-4872.000000,-0.003257
46.1560,-4863.000000,-0.002910
46.1580,-4851.000000,-0.002474
46.1600,-4834.000000,-0.002106
46.1620,-4827.000000,-0.001982
46.1640,-4814.000000,-0.001868
46.1660,-4829.000000,-0.001748
46.1680,-4863.000000,-0.001652
46.1700,-4851.000000,-0.001415
46.1720,-4821.000000,-0.001161
46.1740,-4799.000000,-0.001044
46.1760,-4792.000000,-0.000982
46.1780,-4799.000000,-0.000824
46.1800,-4773.000000,-0.000462
46.1820,-4734.000000,-0.000086
46.1840,-4755.000000,0.000188
46.1860,-4730.000000,0.000522
46.1880,-4719.000000,0.000776
46.1900,-4716.000000,0.000912
46.1920,-4704.000000,0.001219
46.1940,-4679.000000,0.001655
46.1960,-4640.000000,0.002123
46.1980,-4629.000000,0.002648
46.2000,-4588.000000,0.003101
46.2020,-4551.000000,0.003562
46.2040,-4529.000000,0.004024
46.2060,-4501.000000,0.004223
46.2080,-4491.000000,0.004284
46.2100,-4465.000000,0.004335
46.2120,-4462.000000,0.004280
46.2140,-4466.000000,0.004303
46.2160,-4477.000000,0.004448
46.2180,-4466.000000,0.004513
46.2200,-4479.000000,0.004529
46.2220,-4440.000000,0.004623
46.2240,-4408.000000,0.004884
46.2260,-4390.000000,0.005223
46.2280,-4369.000000,0.005444
46.2300,-4342.000000,0.005661
46.2320,-4327.000000,0.005880
46.2340,-4279.000000,0.005935
46.2360,-4273.000000,0.006031
46.2380,-4245.000000,0.006269
46.2400,-4226.000000,0.006493
46.2420,-4204.000000,0.006745
46.2440,-4198.000000,0.006972
46.2460,-4133.000000,0.007131
46.2480,-4085.000000,0.007310
46.2500,-4072.000000,0.007324
46.2520,-4073.000000,0.007146
46.2540,-4062.000000,0.006994
46.2560,-4024.000000,0.006817
46.2580,-3979.000000,0.006655
46.2600,-3978.000000,0.006641
46.2620,-3960.000000,0.006625
46.2640,-3950.000000,0.006543
46.2660,-3950.000000,0.006538
46.2680,-3901.000000,0.006697
46.2700,-3870.000000,0.006958
46.2720,-3840.000000,0.007135
46.2740,-3838.000000,0.007246
46.2760,-3873.000000,0.007370
46.2780,-3862.000000,0.007373
46.2800,-3854.000000,0.007352
46.2820,-3881.000000,0.007501
46.2840,-3886.000000,0.007736
46.2860,-3909.000000,0.008044
46.2880,-3923.000000,0.008420
46.2900,-3919.000000,0.008776
46.2920,-3901.000000,0.009132
46.2940,-3907.000000,0.009341
46.2960,-3903.000000,0.009273
46.2980,-3909.000000,0.009116
46.3000,-3934.000000,0.008904
46.3020,-3935.000000,0.008648
46.3040,-3926.000000,0.008547
46.3060,-3937.000000,0.008551
46.3080,-3944.000000,0.008523
46.3100,-3964.000000,0.008536
46.3120,-3950.000000,0.008659
46.3140,-3935.000000,0.008859
46.3160,-3932.000000,0.008980
46.3180,-3897.000000,0.008976
46.3200,-3891.000000,0.008956
46.3220,-3898.000000,0.008842
46.3240,-3895.000000,0.008629
46.3260,-3872.000000,0.008542
46.3280,-3854.000000,0.008574
46.3300,-3891.000000,0.008673
46.3320,-3881.000000,0.008879
46.3340,-3854.000000,0.009127
46.3360,-3861.000000,0.009410
46.3380,-3863.000000,0.009628
46.3400,-3820.000000,0.009560
46.3420,-3816.000000,0.009286
46.3440,-3804.000000,0.008905
46.3460,-3809.000000,0.008412
46.3480,-3801.000000,0.008011
46.3500,-3804.000000,0.007773
46.3520,-3795.000000,0.007578
46.3540,-3785.000000,0.007467
46.3560,-3774.000000,0.007495
46.3580,-3785.000000,0.007622
46.3600,-3759.000000,0.007729
46.3620,-3744.000000,0.007700
46.3640,-3757.000000,0.007615
46.3660,-3737.000000,0.007500
46.3680,-3736.000000,0.007301
46.3700,-3746.000000,0.007171
46.3720,-3773.000000,0.007169
46.3740,-3716.000000,0.007198
46.3760,-3737.000000,0.007274
46.3780,-3745.000000,0.007363
46.3800,-3751.000000,0.007451
46.3820,-3783.000000,0.007540
46.3840,-3779.000000,0.007449
46.3860,-3786.000000,0.007171
46.3880,-3757.000000,0.006850
46.3900,-3724.000000,0.006471
46.3920,-3727.000000,0.006141
46.3940,-3767.000000,0.005980
46.3960,-3781.000000,0.005888
46.3980,-3788.000000,0.005859
46.4000,-3770.000000,0.005958
46.4020,-3772.000000,0.006177
46.4040,-3756.000000,0.006453
46.4060,-3756.000000,0.006623
46.4080,-3775.000000,0.006659
46.4100,-3766.000000,0.006620
46.4120,-3761.000000,0.006459
46.4140,-3782.000000,0.006299
46.4160,-3795.000000,0.006291
46.4180,-3817.000000,0.006373
46.4200,-3779.000000,0.006537
46.4220,-3784.000000,0.006765
46.4240,-3764.000000,0.006984
46.4260,-3794.000000,0.007204
46.4280,-3811.000000,0.007292
46.4300,-3787.000000,0.007149
46.4320,-3776.000000,0.006928
46.4340,-3769.000000,0.006681
46.4360,-3739.000000,0.006466
46.4380,-3749.000000,0.006415
46.4400,-3757.000000,0.006446
46.4420,-3739.000000,0.006497
46.4440,-3710.000000,0.006633
46.4460,-3651.000000,0.006863
46.4480,-3657.000000,0.007169
46.4500,-3654.000000,0.007411
46.4520,-3636.000000,0.007468
46.4540,-3626.000000,0.007419
46.4560,-3572.000000,0.007260
46.4580,-3589.000000,0.007023
46.4600,-3596.000000,0.006883
46.4620,-3585.000000,0.006844
46.4640,-3563.000000,0.006888
46.4660,-3551.000000,0.007055
46.4680,-3536.000000,0.007278
46.4700,-3500.000000,0.007568
46.4720,-3492.000000,0.007860
46.4740,-3476.000000,0.007946
46.4760,-3461.000000,0.007857
46.4780,-3446.000000,0.007665
46.4800,-3378.000000,0.007375
46.4820,-3382.000000,0.007135
46.4840,-3379.000000,0.006985
46.4860,-3385.000000,0.006875
46.4880,-3404.000000,0.006876
46.4900,-3421.000000,0.007019
46.4920,-3387.000000,0.007311
46.4940,-3399.000000,0.007670
46.4960,-3429.000000,0.007913
46.4980,-3444.000000,0.008052
46.5000,-3442.000000,0.008097
46.5020,-3447.000000,0.007990
46.5040,-3442.000000,0.007885
46.5060,-3457.000000,0.007868
46.5080,-3453.000000,0.007894
46.5100,-3431.000000,0.008006
46.5120,-3442.000000,0.008165
46.5140,-3433.000000,0.008347
46.5160,-3446.000000,0.008568
46.5180,-3467.000000,0.008643
46.5200,-3470.000000,0.008518
46.5220,-3482.000000,0.008313
46.5240,-3456.000000,0.008030
46.5260,-3438.000000,0.007764
46.5280,-3447.000000,0.007620
46.5300,-3426.000000,0.007543
46.5320,-3424.000000,0.007560
46.5340,-3408.000000,0.007720
46.5360,-3409.000000,0.008021
46.5380,-3401.000000,0.008404
46.5400,-3426.000000,0.008651
46.5420,-3446.000000,0.008693
46.5440,-3463.000000,0.008594
46.5460,-3472.000000,0.008290
46.5480,-3479.000000,0.007903
46.5500,-3504.000000,0.007644
46.5520,-3533.000000,0.007497
46.5540,-3536.000000,0.007481
46.5560,-3547.000000,0.007589
46.5580,-3556.000000,0.007737
46.5600,-3557.000000,0.007949
46.5620,-3574.000000,0.008101
46.5640,-3570.000000,0.008046
46.5660,-3561.000000,0.007876
46.5680,-3542.000000,0.007612
46.5700,-3561.000000,0.007268
46.5720,-3566.000000,0.006977
46.5740,-3561.000000,0.006739
46.5760,-3584.000000,0.006556
46.5780,-3631.000000,0.006509
46.5800,-3659.000000,0.006631
46.5820,-3676.000000,0.006916
46.5840,-3736.000000,0.007175
46.5860,-3744.000000,0.007253
46.5880,-3751.000000,0.007214
46.5900,-3781.000000,0.007011
46.5920,-3800.000000,0.006668
46.5940,-3820.000000,0.006418
46.5960,-3833.000000,0.006301
46.5980,-3854.000000,0.006294
46.6000,-3870.000000,0.006422
46.6020,-3879.000000,0.006595
46.6040,-3882.000000,0.006816
46.6060,-3916.000000,0.007030
46.6080,-3957.000000,0.007039
46.6100,-3936.000000,0.006873
46.6120,-3930.000000,0.006611
46.6140,-3952.000000,0.006229
46.6160,-3940.000000,0.005848
46.6180,-3931.000000,0.005531
46.6200,-3951.000000,0.005247
46.6220,-3964.000000,0.005053
46.6240,-3966.000000,0.005011
46.6260,-3970.000000,0.005150
46.6280,-4011.000000,0.005339
46.6300,-4050.000000,0.005386
46.6320,-4056.000000,0.005347
46.6340,-4077.000000,0.005232
46.6360,-4084.000000,0.004981
46.6380,-4083.000000,0.004776
46.6400,-4105.000000,0.004703
46.6420,-4106.000000,0.004704
46.6440,-4092.000000,0.004798
46.6460,-4112.000000,0.004911
46.6480,-4105.000000,0.005034
46.6500,-4134.000000,0.005194
46.6520,-4146.000000,0.005187
46.6540,-4162.000000,0.004968
46.6560,-4165.000000,0.004657
46.6580,-4167.000000,0.004221
46.6600,-4184.000000,0.003738
46.6620,-4199.000000,0.003336
46.6640,-4229.000000,0.002985
46.6660,-4241.000000,0.002711
46.6680,-4248.000000,0.002584
46.6700,-4268.000000,0.002645
46.6720,-4258.000000,0.002799
46.6740,-4259.000000,0.002806
46.6760,-4290.000000,0.002649
46.6780,-4306.000000,0.002398
46.6800,-4320.000000,0.001974
