Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
17.1300,-1547.000000,0.278706
17.1320,-1582.000000,0.270116
17.1340,-1610.000000,0.261749
17.1360,-1636.000000,0.253114
17.1380,-1661.000000,0.243824
17.1400,-1674.000000,0.233525
17.1420,-1707.000000,0.221698
17.1440,-1730.000000,0.209314
17.1460,-1757.000000,0.197026
17.1480,-1789.000000,0.184687
17.1500,-1807.000000,0.172843
17.1520,-1837.000000,0.161154
17.1540,-1874.000000,0.148955
17.1560,-1894.000000,0.136484
17.1580,-1922.000000,0.123744
17.1600,-1943.000000,0.111327
17.1620,-1978.000000,0.099589
17.1640,-1998.000000,0.087405
17.1660,-2035.000000,0.074312
17.1680,-2057.000000,0.059626
17.1700,-2076.000000,0.041945
17.1720,-2097.000000,0.021928
17.1740,-2123.000000,0.001090
17.1760,-2143.000000,-0.019399
17.1780,-2299.000000,-0.037900
17.1800,-2314.000000,-0.053999
17.1820,-2339.000000,-0.068251
17.1840,-2368.000000,-0.081069
17.1860,-2409.000000,-0.093546
17.1880,-2444.000000,-0.106201
17.1900,-2456.000000,-0.118697
17.1920,-2487.000000,-0.131112
17.1940,-2515.000000,-0.143178
17.1960,-2544.000000,-0.154615
17.1980,-2564.000000,-0.165608
17.2000,-2601.000000,-0.176203
17.2020,-2631.000000,-0.186835
17.2040,-2656.000000,-0.197623
17.2060,-2674.000000,-0.208065
17.2080,-2705.000000,-0.218257
17.2100,-2749.000000,-0.228050
17.2120,-2777.000000,-0.237090
17.2140,-2813.000000,-0.245748
17.2160,-2827.000000,-0.253902
17.2180,-2860.000000,-0.261140
17.2200,-2901.000000,-0.267419
17.2220,-2912.000000,-0.272791
17.2240,-2949.000000,-0.277988
17.2260,-2986.000000,-0.283409
17.2280,-3004.000000,-0.288739
17.2300,-3024.000000,-0.294360
17.2320,-3052.000000,-0.300247
17.2340,-3076.000000,-0.305767
17.2360,-3120.000000,-0.310957
17.2380,-3151.000000,-0.315788
17.2400,-3180.000000,-0.320473
17.2420,-3197.000000,-0.325352
17.2440,-3217.000000,-0.330091
17.2460,-3247.000000,-0.335150
17.2480,-3273.000000,-0.340712
17.2500,-3322.000000,-0.345639
17.2520,-3337.000000,-0.350005
17.2540,-3370.000000,-0.354284
17.2560,-3418.000000,-0.358390
17.2580,-3427.000000,-0.363193
17.2600,-3444.000000,-0.368822
17.2620,-3476.000000,-0.374562
17.2640,-3504.000000,-0.380523
17.2660,-3523.000000,-0.386403
17.2680,-3556.000000,-0.392266
17.2700,-3576.000000,-0.398836
17.2720,-3612.000000,-0.405685
17.2740,-3632.000000,-0.412935
17.2760,-3660.000000,-0.421036
17.2780,-3691.000000,-0.428818
17.2800,-3714.000000,-0.435776
17.2820,-3758.000000,-0.442302
17.2840,-3773.000000,-0.448234
17.2860,-3781.000000,-0.454081
17.2880,-3807.000000,-0.460550
17.2900,-3829.000000,-0.467978
17.2920,-3844.000000,-0.476767
17.2940,-3889.000000,-0.486449
17.2960,-3903.000000,-0.496547
17.2980,-3933.000000,-0.507199
17.3000,-3975.000000,-0.517782
17.3020,-3998.000000,-0.527639
17.3040,-4026.000000,-0.536755
17.3060,-4069.000000,-0.545135
17.3080,-4091.000000,-0.552966
17.3100,-4113.000000,-0.560438
17.3120,-4136.000000,-0.567824
17.3140,-4173.000000,-0.575310
17.3160,-4200.000000,-0.582466
17.3180,-4217.000000,-0.589580
17.3200,-4245.000000,-0.597449
17.3220,-4290.000000,-0.605875
17.3240,-4318.000000,-0.614666
17.3260,-4337.000000,-0.623641
17.3280,-4364.000000,-0.632125
17.3300,-4389.000000,-0.640059
17.3320,-4428.000000,-0.647555
17.3340,-4457.000000,-0.654633
17.3360,-4481.000000,-0.661599
17.3380,-4509.000000,-0.668341
17.3400,-4539.000000,-0.675097
17.3420,-4555.000000,-0.682502
17.3440,-4595.000000,-0.690386
17.3460,-4606.000000,-0.698640
17.3480,-4639.000000,-0.707144
17.3500,-4672.000000,-0.715197
17.3520,-4707.000000,-0.722454
17.3540,-4737.000000,-0.728862
17.3560,-4765.000000,-0.735010
17.3580,-4785.000000,-0.741567
17.3600,-4821.000000,-0.747792
17.3620,-4847.000000,-0.753583
17.3640,-4872.000000,-0.759462
17.3660,-4906.000000,-0.764741
17.3680,-4922.000000,-0.770186
17.3700,-4934.000000,-0.777112
17.3720,-4987.000000,-0.784643
17.3740,-5008.000000,-0.792571
17.3760,-5028.000000,-0.800886
17.3780,-5063.000000,-0.808054
17.3800,-5081.000000,-0.813776
17.3820,-5116.000000,-0.818270
17.3840,-5157.000000,-0.821382
17.3860,-5186.000000,-0.824230
17.3880,-5219.000000,-0.827668
17.3900,-5229.000000,-0.832120
17.3920,-5244.000000,-0.837991
17.3940,-5281.000000,-0.844124
17.3960,-5304.000000,-0.849886
17.3980,-5339.000000,-0.855789
17.4000,-5389.000000,-0.861463
17.4020,-5405.000000,-0.867116
17.4040,-5423.000000,-0.873254
17.4060,-5450.000000,-0.879659
17.4080,-5484.000000,-0.886874
17.4100,-5502.000000,-0.894793
17.4120,-5512.000000,-0.902651
17.4140,-5551.000000,-0.910719
17.4160,-5594.000000,-0.918332
17.4180,-5614.000000,-0.924979
17.4200,-5637.000000,-0.932067
17.4220,-5664.000000,-0.939855
17.4240,-5677.000000,-0.947839
17.4260,-5701.000000,-0.956750
17.4280,-5721.000000,-0.967046
17.4300,-5748.000000,-0.978786
17.4320,-5777.000000,-0.991770
17.4340,-5802.000000,-1.005015
17.4360,-5826.000000,-1.017670
17.4380,-5869.000000,-1.029254
17.4400,-5897.000000,-1.040012
17.4420,-5901.000000,-1.050909
17.4440,-5936.000000,-1.062226
17.4460,-5955.000000,-1.073986
17.4480,-5962.000000,-1.086318
17.4500,-5975.000000,-1.098994
17.4520,-5996.000000,-1.112150
17.4540,-6025.000000,-1.125742
17.4560,-6037.000000,-1.139481
17.4580,-6058.000000,-1.153483
17.4600,-6060.000000,-1.166753
17.4620,-6076.000000,-1.178183
17.4640,-6099.000000,-1.188046
17.4660,-6106.000000,-1.195907
17.4680,-6099.000000,-1.201342
17.4700,-6117.000000,-1.205115
17.4720,-6109.000000,-1.207476
17.4740,-6118.000000,-1.209164
17.4760,-6125.000000,-1.211259
17.4780,-6112.000000,-1.213120
17.4800,-6097.000000,-1.214151
17.4820,-6116.000000,-1.214110
17.4840,-6107.000000,-1.211729
17.4860,-6089.000000,-1.206776
17.4880,-6071.000000,-1.200606
17.4900,-6044.000000,-1.194330
17.4920,-6023.000000,-1.188287
17.4940,-5996.000000,-1.182065
17.4960,-5974.000000,-1.175174
17.4980,-5949.000000,-1.167404
17.5000,-5903.000000,-1.158429
17.5020,-5864.000000,-1.148324
17.5040,-5831.000000,-1.137284
17.5060,-5775.000000,-1.125007
17.5080,-5728.000000,-1.111319
17.5100,-5674.000000,-1.096194
17.5120,-5626.000000,-1.079440
17.5140,-5562.000000,-1.060589
17.5160,-5508.000000,-1.039247
17.5180,-5449.000000,-1.016174
17.5200,-5361.000000,-0.992469
17.5220,-5299.000000,-0.968581
17.5240,-5226.000000,-0.945235
17.5260,-5154.000000,-0.922631
17.5280,-5066.000000,-0.899830
17.5300,-5001.000000,-0.876436
17.5320,-4916.000000,-0.852789
17.5340,-4839.000000,-0.829436
17.5360,-4756.000000,-0.806744
17.5380,-4664.000000,-0.784247
17.5400,-4586.000000,-0.761551
17.5420,-4481.000000,-0.738562
17.5440,-4401.000000,-0.714971
17.5460,-4307.000000,-0.691153
17.5480,-4206.000000,-0.667571
17.5500,-4109.000000,-0.644022
17.5520,-4018.000000,-0.620541
17.5540,-3929.000000,-0.597139
17.5560,-3828.000000,-0.573710
17.5580,-3710.000000,-0.550133
17.5600,-3628.000000,-0.526128
17.5620,-3519.000000,-0.502616
17.5640,-3422.000000,-0.480647
17.5660,-3317.000000,-0.459699
17.5680,-3236.000000,-0.439617
17.5700,-3150.000000,-0.420279
17.5720,-3052.000000,-0.400616
17.5740,-2955.000000,-0.380498
17.5760,-2849.000000,-0.359842
17.5780,-2735.000000,-0.338233
17.5800,-2663.000000,-0.316438
17.5820,-2574.000000,-0.294519
17.5840,-2460.000000,-0.271865
17.5860,-2371.000000,-0.248924
17.5880,-2268.000000,-0.226063
17.5900,-2181.000000,-0.203981
17.5920,-2091.000000,-0.183572
17.5940,-2012.000000,-0.164370
17.5960,-1917.000000,-0.146158
17.5980,-1843.000000,-0.129019
17.6000,-1765.000000,-0.112532
17.6020,-1670.000000,-0.097376
17.6040,-1584.000000,-0.084196
17.6060,-1516.000000,-0.072788
17.6080,-1434.000000,-0.063237
17.6100,-1364.000000,-0.054592
17.6120,-1296.000000,-0.045618
17.6140,-1236.000000,-0.036276
17.6160,-1162.000000,-0.026124
17.6180,-1073.000000,-0.015062
17.6200,-1000.000000,-0.003958
17.6220,-931.000000,0.006799
17.6240,-863.000000,0.016685
17.6260,-771.000000,0.025450
17.6280,-717.000000,0.033596
17.6300,-659.000000,0.040922
17.6320,-606.000000,0.047293
17.6340,-542.000000,0.052888
17.6360,-483.000000,0.057413
17.6380,-418.000000,0.061129
17.6400,-364.000000,0.064258
17.6420,-319.000000,0.066768
17.6440,-272.000000,0.069258
17.6460,-207.000000,0.071577
17.6480,-163.000000,0.073384
17.6500,-119.000000,0.074994
17.6520,-59.000000,0.075888
17.6540,-12.000000,0.076070
17.6560,25.000000,0.076340
17.6580,78.000000,0.076435
17.6600,121.000000,0.076530
17.6620,165.000000,0.076998
17.6640,211.000000,0.077162
17.6660,277.000000,0.077090
17.6680,323.000000,0.077022
17.6700,356.000000,0.076670
17.6720,391.000000,0.076258
17.6740,421.000000,0.075392
17.6760,458.000000,0.073587
17.6780,510.000000,0.071266
17.6800,534.000000,0.068400
17.6820,573.000000,0.065345
17.6840,596.000000,0.062894
17.6860,613.000000,0.060890
17.6880,649.000000,0.059311
17.6900,696.000000,0.058053
17.6920,730.000000,0.056582
17.6940,762.000000,0.055061
17.6960,772.000000,0.053377
17.6980,807.000000,0.051604
17.7000,824.000000,0.050719
17.7020,839.000000,0.050590
17.7040,861.000000,0.050822
17.7060,890.000000,0.051694
17.7080,905.000000,0.052887
17.7100,913.000000,0.054494
17.7120,960.000000,0.056842
17.7140,989.000000,0.059638
17.7160,1003.000000,0.063229
17.7180,1019.000000,0.067621
17.7200,1028.000000,0.072268
17.7220,1038.000000,0.077288
17.7240,1063.000000,0.082073
17.7260,1082.000000,0.085920
17.7280,1099.000000,0.089258
17.7300,1102.000000,0.092450
17.7320,1105.000000,0.096424
17.7340,1106.000000,0.101944
17.7360,1104.000000,0.108273
17.7380,1129.000000,0.115295
17.7400,1141.000000,0.123199
17.7420,1142.000000,0.131585
17.7440,1159.000000,0.140887
17.7460,1165.000000,0.150854
17.7480,1149.000000,0.160404
17.7500,1168.000000,0.169633
17.7520,1179.000000,0.178651
17.7540,1181.000000,0.187605
17.7560,1183.000000,0.197048
17.7580,1188.000000,0.206738
17.7600,1184.000000,0.216949
17.7620,1184.000000,0.228291
17.7640,1194.000000,0.240360
17.7660,1195.000000,0.253271
17.7680,1202.000000,0.266975
17.7700,1203.000000,0.280391
17.7720,1216.000000,0.293167
17.7740,1206.000000,0.305150
17.7760,1208.000000,0.316160
17.7780,1213.000000,0.326804
17.7800,1221.000000,0.337437
17.7820,1215.000000,0.348494
17.7840,1202.000000,0.360545
17.7860,1215.000000,0.373217
17.7880,1211.000000,0.386247
17.7900,1223.000000,0.399491
17.7920,1233.000000,0.412362
17.7940,1238.000000,0.424670
17.7960,1251.000000,0.436018
17.7980,1249.000000,0.446035
17.8000,1236.000000,0.455324
17.8020,1232.000000,0.464501
17.8040,1241.000000,0.474277
17.8060,1251.000000,0.485176
17.8080,1241.000000,0.496493
17.8100,1241.000000,0.507479
17.8120,1247.000000,0.517748
17.8140,1278.000000,0.527159
17.8160,1274.000000,0.536238
17.8180,1271.000000,0.544866
17.8200,1274.000000,0.552681
17.8220,1277.000000,0.560050
17.8240,1293.000000,0.566730
17.8260,1304.000000,0.572804
17.8280,1317.000000,0.579100
17.8300,1311.000000,0.585412
17.8320,1312.000000,0.591455
17.8340,1314.000000,0.597094
17.8360,1328.000000,0.601788
17.8380,1346.000000,0.605824
17.8400,1357.000000,0.609287
17.8420,1351.000000,0.611937
17.8440,1339.000000,0.614700
17.8460,1343.000000,0.617888
17.8480,1355.000000,0.621135
17.8500,1352.000000,0.624586
17.8520,1359.000000,0.627717
17.8540,1376.000000,0.630205
17.8560,1373.000000,0.632236
17.8580,1378.000000,0.633663
17.8600,1362.000000,0.635350
17.8620,1367.000000,0.637734
17.8640,1379.000000,0.639938
17.8660,1379.000000,0.642389
17.8680,1374.000000,0.645319
17.8700,1389.000000,0.647569
17.8720,1406.000000,0.649008
17.8740,1404.000000,0.649864
17.8760,1396.000000,0.649981
17.8780,1391.000000,0.649476
17.8800,1409.000000,0.648294
17.8820,1410.000000,0.646773
17.8840,1391.000000,0.645056
17.8860,1387.000000,0.642858
17.8880,1400.000000,0.641320
17.8900,1389.000000,0.641338
17.8920,1385.000000,0.642352
17.8940,1377.000000,0.644300
17.8960,1384.000000,0.646987
17.8980,1380.000000,0.649918
17.9000,1391.000000,0.652904
17.9020,1391.000000,0.655218
17.9040,1371.000000,0.657051
17.9060,1371.000000,0.659022
17.9080,1363.000000,0.660239
17.9100,1353.000000,0.660803
17.9120,1340.000000,0.661653
17.9140,1342.000000,0.662065
17.9160,1347.000000,0.661547
17.9180,1319.000000,0.660654
17.9200,1299.000000,0.659936
17.9220,1308.000000,0.659765
17.9240,1293.000000,0.659897
17.9260,1285.000000,0.660459
17.9280,1265.000000,0.661511
17.9300,1248.000000,0.661991
17.9320,1244.000000,0.662084
17.9340,1243.000000,0.662413
17.9360,1233.000000,0.661938
17.9380,1206.000000,0.660447
17.9400,1194.000000,0.658567
17.9420,1175.000000,0.656445
17.9440,1157.000000,0.654522
17.9460,1146.000000,0.652600
17.9480,1112.000000,0.650629
17.9500,1107.000000,0.649283
17.9520,1091.000000,0.647641
17.9540,1053.000000,0.645206
17.9560,1035.000000,0.643210
17.9580,1008.000000,0.641549
17.9600,998.000000,0.639592
17.9620,961.000000,0.637745
17.9640,934.000000,0.636450
17.9660,939.000000,0.635863
17.9680,917.000000,0.635499
17.9700,889.000000,0.635427
17.9720,868.000000,0.636140
17.9740,841.000000,0.636256
17.9760,824.000000,0.635214
17.9780,816.000000,0.634141
17.9800,801.000000,0.632277
17.9820,776.000000,0.629032
17.9840,753.000000,0.625254
17.9860,715.000000,0.620760
17.9880,707.000000,0.615742
17.9900,681.000000,0.610878
17.9920,636.000000,0.606503
17.9940,613.000000,0.603597
17.9960,581.000000,0.601634
17.9980,573.000000,0.599286
18.0000,561.000000,0.597181
18.0020,539.000000,0.595024
18.0040,506.000000,0.591538
18.0060,481.000000,0.587346
18.0080,472.000000,0.583378
18.0100,439.000000,0.579938
18.0120,411.000000,0.577064
18.0140,388.000000,0.574705
18.0160,371.000000,0.573133
18.0180,342.000000,0.571180
18.0200,316.000000,0.567634
18.0220,295.000000,0.563759
18.0240,265.000000,0.559791
18.0260,244.000000,0.555025
18.0280,225.000000,0.550889
18.0300,197.000000,0.547905
18.0320,167.000000,0.544920
18.0340,149.000000,0.541612
18.0360,123.000000,0.538013
18.0380,117.000000,0.534432
18.0400,99.000000,0.530798
18.0420,69.000000,0.526388
18.0440,39.000000,0.521817
18.0460,14.000000,0.517319
18.0480,3.000000,0.511673
18.0500,-29.000000,0.505217
18.0520,-46.000000,0.499060
18.0540,-72.000000,0.493295
18.0560,-111.000000,0.488089
18.0580,-120.000000,0.483809
18.0600,-142.000000,0.480622
18.0620,-162.000000,0.477841
18.0640,-177.000000,0.474459
18.0660,-206.000000,0.470997
18.0680,-239.000000,0.467576
18.0700,-248.000000,0.463015
18.0720,-274.000000,0.457953
18.0740,-282.000000,0.453471
18.0760,-314.000000,0.448717
18.0780,-336.000000,0.443163
18.0800,-356.000000,0.437324
18.0820,-377.000000,0.431479
18.0840,-394.000000,0.425507
18.0860,-422.000000,0.419265
18.0880,-448.000000,0.413324
18.0900,-469.000000,0.408051
18.0920,-489.000000,0.402508
18.0940,-516.000000,0.396320
18.0960,-517.000000,0.390342
18.0980,-541.000000,0.384775
18.1000,-574.000000,0.379119
18.1020,-602.000000,0.373505
18.1040,-618.000000,0.368153
18.1060,-636.000000,0.362449
18.1080,-662.000000,0.356180
18.1100,-692.000000,0.349827
18.1120,-715.000000,0.342906
18.1140,-733.000000,0.334880
18.1160,-747.000000,0.326298
18.1180,-781.000000,0.317348
18.1200,-813.000000,0.307672
18.1220,-823.000000,0.296983
18.1240,-844.000000,0.285477
18.1260,-874.000000,0.274247
18.1280,-902.000000,0.263528
18.1300,-917.000000,0.252851
18.1320,-940.000000,0.242749
18.1340,-953.000000,0.232723
18.1360,-979.000000,0.221366
18.1380,-1005.000000,0.208655
18.1400,-1027.000000,0.194678
18.1420,-1054.000000,0.179627
18.1440,-1082.000000,0.164045
18.1460,-1112.000000,0.147723
18.1480,-1114.000000,0.131225
18.1500,-1145.000000,0.114878
18.1520,-1179.000000,0.097637
18.1540,-1198.000000,0.080101
18.1560,-1226.000000,0.062906
18.1580,-1240.000000,0.045399
18.1600,-1256.000000,0.028415
18.1620,-1273.000000,0.011847
18.1640,-1296.000000,-0.005705
18.1660,-1334.000000,-0.023913
18.1680,-1324.000000,-0.043010
18.1700,-1357.000000,-0.063020
18.1720,-1400.000000,-0.082184
18.1740,-1431.000000,-0.100418
18.1760,-1456.000000,-0.117810
18.1780,-1467.000000,-0.133430
18.1800,-1470.000000,-0.148039
18.1820,-1507.000000,-0.162095
18.1840,-1524.000000,-0.175779
18.1860,-1536.000000,-0.190285
18.1880,-1545.000000,-0.205044
18.1900,-1600.000000,-0.219240
18.1920,-1633.000000,-0.232929
18.1940,-1645.000000,-0.245143
18.1960,-1674.000000,-0.256135
18.1980,-1692.000000,-0.266406
18.2000,-1717.000000,-0.274960
18.2020,-1732.000000,-0.282690
18.2040,-1756.000000,-0.290955
18.2060,-1786.000000,-0.299866
18.2080,-1805.000000,-0.310294
18.2100,-1844.000000,-0.321879
18.2120,-1861.000000,-0.333478
18.2140,-1905.000000,-0.345142
18.2160,-1934.000000,-0.355936
18.2180,-1953.000000,-0.365377
18.2200,-1978.000000,-0.374248
18.2220,-2005.000000,-0.382007
18.2240,-2009.000000,-0.388687
18.2260,-2044.000000,-0.395375
18.2280,-2061.000000,-0.402423
18.2300,-2100.000000,-0.410332
18.2320,-2129.000000,-0.418909
18.2340,-2134.000000,-0.427815
18.2360,-2171.000000,-0.437823
18.2380,-2191.000000,-0.448375
18.2400,-2231.000000,-0.458763
18.2420,-2261.000000,-0.469378
18.2440,-2270.000000,-0.479270
18.2460,-2296.000000,-0.487966
18.2480,-2324.000000,-0.496159
18.2500,-2354.000000,-0.503684
18.2520,-2369.000000,-0.511018
18.2540,-2377.000000,-0.518838
18.2560,-2409.000000,-0.527264
18.2580,-2445.000000,-0.537046
18.2600,-2461.000000,-0.547512
18.2620,-2485.000000,-0.557400
18.2640,-2521.000000,-0.567062
18.2660,-2531.000000,-0.576140
18.2680,-2574.000000,-0.584469
18.2700,-2599.000000,-0.593234
18.2720,-2610.000000,-0.602560
18.2740,-2640.000000,-0.612545
18.2760,-2676.000000,-0.623472
18.2780,-2703.000000,-0.634721
18.2800,-2732.000000,-0.646401
18.2820,-2756.000000,-0.658198
18.2840,-2797.000000,-0.669127
18.2860,-2827.000000,-0.679616
18.2880,-2851.000000,-0.689620
18.2900,-2867.000000,-0.698733
18.2920,-2904.000000,-0.707851
18.2940,-2927.000000,-0.717024
18.2960,-2971.000000,-0.725806
18.2980,-3004.000000,-0.734273
18.3000,-3029.000000,-0.741928
18.3020,-3047.000000,-0.748809
18.3040,-3074.000000,-0.755235
18.3060,-3117.000000,-0.760960
18.3080,-3132.000000,-0.766345
18.3100,-3156.000000,-0.771336
18.3120,-3171.000000,-0.775503
18.3140,-3212.000000,-0.779418
18.3160,-3222.000000,-0.783611
18.3180,-3254.000000,-0.788882
18.3200,-3289.000000,-0.796196
18.3220,-3316.000000,-0.805251
18.3240,-3354.000000,-0.815778
18.3260,-3396.000000,-0.827283
18.3280,-3431.000000,-0.838238
18.3300,-3447.000000,-0.847891
18.3320,-3486.000000,-0.855843
18.3340,-3511.000000,-0.861927
18.3360,-3539.000000,-0.867175
18.3380,-3553.000000,-0.871922
18.3400,-3589.000000,-0.875901
18.3420,-3594.000000,-0.879518
18.3440,-3624.000000,-0.882969
18.3460,-3664.000000,-0.886819
18.3480,-3692.000000,-0.891777
18.3500,-3720.000000,-0.897843
18.3520,-3737.000000,-0.905155
18.3540,-3769.000000,-0.913191
18.3560,-3802.000000,-0.921208
18.3580,-3819.000000,-0.929631
18.3600,-3854.000000,-0.938187
18.3620,-3865.000000,-0.946143
18.3640,-3895.000000,-0.953250
18.3660,-3929.000000,-0.958473
18.3680,-3946.000000,-0.961681
