Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
40.5340,-2904.000000,0.014819
40.5360,-2883.000000,0.014777
40.5380,-2875.000000,0.015194
40.5400,-2882.000000,0.015528
40.5420,-2891.000000,0.015575
40.5440,-2874.000000,0.015878
40.5460,-2861.000000,0.015738
40.5480,-2839.000000,0.015508
40.5500,-2830.000000,0.015598
40.5520,-2803.000000,0.015313
40.5540,-2797.000000,0.015273
40.5560,-2782.000000,0.015414
40.5580,-2767.000000,0.015136
40.5600,-2769.000000,0.015308
40.5620,-2776.000000,0.015583
40.5640,-2761.000000,0.015559
40.5660,-2742.000000,0.015902
40.5680,-2714.000000,0.015956
40.5700,-2695.000000,0.015777
40.5720,-2708.000000,0.015898
40.5740,-2697.000000,0.015660
40.5760,-2690.000000,0.015607
40.5780,-2692.000000,0.015932
40.5800,-2662.000000,0.015942
40.5820,-2672.000000,0.016344
40.5840,-2677.000000,0.016879
40.5860,-2666.000000,0.016991
40.5880,-2634.000000,0.017334
40.5900,-2619.000000,0.017323
40.5920,-2614.000000,0.016956
40.5940,-2574.000000,0.016986
40.5960,-2560.000000,0.016730
40.5980,-2534.000000,0.016557
40.6000,-2514.000000,0.016835
40.6020,-2502.000000,0.016721
40.6040,-2487.000000,0.016857
40.6060,-2479.000000,0.017279
40.6080,-2469.000000,0.017279
40.6100,-2436.000000,0.017512
40.6120,-2388.000000,0.017601
40.6140,-2373.000000,0.017305
40.6160,-2371.000000,0.017395
40.6180,-2361.000000,0.017271
40.6200,-2351.000000,0.017107
40.6220,-2352.000000,0.017393
40.6240,-2355.000000,0.017320
40.6260,-2331.000000,0.017423
40.6280,-2328.000000,0.017890
40.6300,-2321.000000,0.017981
40.6320,-2314.000000,0.018357
40.6340,-2321.000000,0.018639
40.6360,-2319.000000,0.018329
40.6380,-2314.000000,0.018304
40.6400,-2300.000000,0.018002
40.6420,-2302.000000,0.017414
40.6440,-2292.000000,0.017351
40.6460,-2281.000000,0.017030
40.6480,-2297.000000,0.016825
40.6500,-2305.000000,0.017266
40.6520,-2318.000000,0.017471
40.6540,-2315.000000,0.017849
40.6560,-2314.000000,0.018308
40.6580,-2304.000000,0.018208
40.6600,-2285.000000,0.018309
40.6620,-2267.000000,0.018240
40.6640,-2271.000000,0.017810
40.6660,-2280.000000,0.017830
40.6680,-2279.000000,0.017634
40.6700,-2275.000000,0.017435
40.6720,-2303.000000,0.017807
40.6740,-2314.000000,0.017881
40.6760,-2314.000000,0.018088
40.6780,-2331.000000,0.018451
40.6800,-2339.000000,0.018127
40.6820,-2342.000000,0.017961
40.6840,-2348.000000,0.017759
40.6860,-2352.000000,0.017065
40.6880,-2383.000000,0.016865
40.6900,-2399.000000,0.016563
40.6920,-2406.000000,0.015986
40.6940,-2424.000000,0.016005
40.6960,-2455.000000,0.015876
40.6980,-2459.000000,0.015692
40.7000,-2469.000000,0.015807
40.7020,-2479.000000,0.015506
40.7040,-2504.000000,0.015368
40.7060,-2524.000000,0.015352
40.7080,-2533.000000,0.014941
40.7100,-2555.000000,0.015001
40.7120,-2584.000000,0.015070
40.7140,-2576.000000,0.014854
40.7160,-2572.000000,0.015153
40.7180,-2590.000000,0.015251
40.7200,-2592.000000,0.015240
40.7220,-2606.000000,0.015532
40.7240,-2616.000000,0.015194
40.7260,-2644.000000,0.014827
40.7280,-2644.000000,0.014645
40.7300,-2646.000000,0.013899
40.7320,-2656.000000,0.013565
40.7340,-2690.000000,0.013474
40.7360,-2714.000000,0.013014
40.7380,-2712.000000,0.013139
40.7400,-2726.000000,0.013346
40.7420,-2736.000000,0.013301
40.7440,-2764.000000,0.013565
40.7460,-2765.000000,0.013417
40.7480,-2756.000000,0.013165
40.7500,-2766.000000,0.013168
40.7520,-2773.000000,0.012729
40.7540,-2778.000000,0.012631
40.7560,-2777.000000,0.012835
40.7580,-2786.000000,0.012632
40.7600,-2786.000000,0.012838
40.7620,-2779.000000,0.013069
40.7640,-2766.000000,0.013011
40.7660,-2775.000000,0.013304
40.7680,-2783.000000,0.013147
40.7700,-2793.000000,0.012802
40.7720,-2796.000000,0.012854
40.7740,-2787.000000,0.012363
40.7760,-2775.000000,0.011980
40.7780,-2778.000000,0.011960
40.7800,-2771.000000,0.011405
40.7820,-2779.000000,0.011192
40.7840,-2782.000000,0.011262
40.7860,-2789.000000,0.010983
40.7880,-2793.000000,0.011026
40.7900,-2804.000000,0.010810
40.7920,-2813.000000,0.010260
40.7940,-2832.000000,0.010068
40.7960,-2857.000000,0.009526
40.7980,-2857.000000,0.009140
40.8000,-2873.000000,0.009333
40.8020,-2885.000000,0.009178
40.8040,-2867.000000,0.009280
40.8060,-2873.000000,0.009600
40.8080,-2864.000000,0.009483
40.8100,-2856.000000,0.009630
40.8120,-2843.000000,0.009436
40.8140,-2847.000000,0.008719
40.8160,-2856.000000,0.008429
40.8180,-2844.000000,0.007772
40.8200,-2843.000000,0.006991
40.8220,-2864.000000,0.006803
40.8240,-2868.000000,0.006227
40.8260,-2872.000000,0.005821
40.8280,-2881.000000,0.005975
40.8300,-2891.000000,0.005840
40.8320,-2911.000000,0.005974
40.8340,-2909.000000,0.006042
40.8360,-2899.000000,0.005543
40.8380,-2906.000000,0.005338
40.8400,-2901.000000,0.004896
40.8420,-2890.000000,0.004323
40.8440,-2891.000000,0.004431
40.8460,-2896.000000,0.004317
40.8480,-2898.000000,0.004243
40.8500,-2897.000000,0.004555
40.8520,-2899.000000,0.004387
40.8540,-2894.000000,0.004354
40.8560,-2873.000000,0.004246
40.8580,-2875.000000,0.003453
40.8600,-2909.000000,0.003032
40.8620,-2906.000000,0.002510
40.8640,-2912.000000,0.001639
40.8660,-2933.000000,0.001409
40.8680,-2944.000000,0.000975
40.8700,-2931.000000,0.000456
40.8720,-2937.000000,0.000647
40.8740,-2953.000000,0.000656
40.8760,-2959.000000,0.000799
40.8780,-2972.000000,0.001115
40.8800,-2973.000000,0.000775
40.8820,-2959.000000,0.000595
40.8840,-2951.000000,0.000363
40.8860,-2959.000000,-0.000257
40.8880,-2961.000000,-0.000217
40.8900,-2970.000000,-0.000189
40.8920,-2974.000000,-0.000353
40.8940,-2949.000000,-0.000011
40.8960,-2953.000000,-0.000027
40.8980,-2947.000000,-0.000072
40.9000,-2935.000000,0.000101
40.9020,-2923.000000,-0.000405
40.9040,-2917.000000,-0.000702
40.9060,-2930.000000,-0.000848
40.9080,-2931.000000,-0.001538
40.9100,-2924.000000,-0.001717
40.9120,-2933.000000,-0.001917
40.9140,-2950.000000,-0.002518
40.9160,-2929.000000,-0.002460
40.9180,-2908.000000,-0.002482
40.9200,-2931.000000,-0.002608
40.9220,-2971.000000,-0.002366
40.9240,-2957.000000,-0.002730
40.9260,-2981.000000,-0.003151
40.9280,-2977.000000,-0.003442
40.9300,-2967.000000,-0.004308
40.9320,-2999.000000,-0.004666
40.9340,-3012.000000,-0.004754
40.9360,-3039.000000,-0.005218
40.9380,-3051.000000,-0.005144
40.9400,-3054.000000,-0.005178
40.9420,-3089.000000,-0.005413
40.9440,-3086.000000,-0.005137
40.9460,-3100.000000,-0.005298
40.9480,-3116.000000,-0.005444
40.9500,-3122.000000,-0.005179
40.9520,-3139.000000,-0.005542
40.9540,-3142.000000,-0.005706
40.9560,-3118.000000,-0.005692
40.9580,-3103.000000,-0.006297
40.9600,-3072.000000,-0.006395
40.9620,-3062.000000,-0.006274
40.9640,-3067.000000,-0.006375
40.9660,-3081.000000,-0.005962
40.9680,-3068.000000,-0.005928
40.9700,-3048.000000,-0.006205
40.9720,-3027.000000,-0.006207
40.9740,-3037.000000,-0.006792
40.9760,-3043.000000,-0.007157
40.9780,-3042.000000,-0.007007
40.9800,-3028.000000,-0.007278
40.9820,-3038.000000,-0.007130
40.9840,-3047.000000,-0.006825
40.9860,-3035.000000,-0.006925
40.9880,-3013.000000,-0.006536
40.9900,-3024.000000,-0.006441
40.9920,-3025.000000,-0.006712
40.9940,-3026.000000,-0.006531
40.9960,-3037.000000,-0.006902
40.9980,-3031.000000,-0.007371
41.0000,-3029.000000,-0.007421
41.0020,-3026.000000,-0.008067
41.0040,-3031.000000,-0.008423
41.0060,-3042.000000,-0.008313
41.0080,-3052.000000,-0.008518
41.0100,-3072.000000,-0.008222
41.0120,-3089.000000,-0.008021
41.0140,-3072.000000,-0.008309
41.0160,-3077.000000,-0.008168
41.0180,-3086.000000,-0.008394
41.0200,-3078.000000,-0.008692
41.0220,-3067.000000,-0.008292
41.0240,-3064.000000,-0.008258
41.0260,-3070.000000,-0.008095
41.0280,-3076.000000,-0.007603
41.0300,-3031.000000,-0.007674
41.0320,-3007.000000,-0.007422
41.0340,-2985.000000,-0.007168
41.0360,-2989.000000,-0.007456
41.0380,-2980.000000,-0.007241
41.0400,-2986.000000,-0.007283
41.0420,-2999.000000,-0.007678
41.0440,-2998.000000,-0.007512
41.0460,-2980.000000,-0.007818
41.0480,-2964.000000,-0.008197
41.0500,-2946.000000,-0.007987
41.0520,-2947.000000,-0.008118
41.0540,-2969.000000,-0.007918
41.0560,-2974.000000,-0.007516
41.0580,-2954.000000,-0.007743
41.0600,-2940.000000,-0.007635
41.0620,-2929.000000,-0.007709
41.0640,-2939.000000,-0.008225
41.0660,-2928.000000,-0.008061
41.0680,-2916.000000,-0.008090
41.0700,-2921.000000,-0.008251
41.0720,-2921.000000,-0.007869
41.0740,-2924.000000,-0.007973
41.0760,-2917.000000,-0.007973
41.0780,-2921.000000,-0.007685
41.0800,-2917.000000,-0.008077
41.0820,-2936.000000,-0.008161
41.0840,-2943.000000,-0.008185
41.0860,-2964.000000,-0.008751
41.0880,-2961.000000,-0.008744
41.0900,-2952.000000,-0.008848
41.0920,-2960.000000,-0.009195
41.0940,-2955.000000,-0.008813
41.0960,-2955.000000,-0.008631
41.0980,-2952.000000,-0.008373
41.1000,-2939.000000,-0.007713
41.1020,-2912.000000,-0.007781
41.1040,-2887.000000,-0.007798
41.1060,-2864.000000,-0.007746
41.1080,-2850.000000,-0.008330
41.1100,-2833.000000,-0.008343
41.1120,-2837.000000,-0.008218
41.1140,-2822.000000,-0.008399
41.1160,-2796.000000,-0.007941
41.1180,-2792.000000,-0.007748
41.1200,-2767.000000,-0.007702
41.1220,-2738.000000,-0.007139
41.1240,-2731.000000,-0.007180
41.1260,-2709.000000,-0.007192
41.1280,-2716.000000,-0.006902
41.1300,-2728.000000,-0.007307
41.1320,-2717.000000,-0.007413
41.1340,-2691.000000,-0.007448
41.1360,-2681.000000,-0.008068
41.1380,-2706.000000,-0.008126
41.1400,-2712.000000,-0.008203
41.1420,-2720.000000,-0.008430
41.1440,-2736.000000,-0.008023
41.1460,-2733.000000,-0.008120
41.1480,-2738.000000,-0.008371
41.1500,-2732.000000,-0.008238
41.1520,-2731.000000,-0.008738
41.1540,-2756.000000,-0.008936
41.1560,-2761.000000,-0.008723
41.1580,-2763.000000,-0.008965
41.1600,-2752.000000,-0.008681
41.1620,-2760.000000,-0.008399
41.1640,-2751.000000,-0.008517
41.1660,-2743.000000,-0.008014
41.1680,-2745.000000,-0.007861
41.1700,-2747.000000,-0.007957
41.1720,-2725.000000,-0.007528
41.1740,-2712.000000,-0.007680
41.1760,-2713.000000,-0.007792
41.1780,-2687.000000,-0.007523
41.1800,-2664.000000,-0.007865
41.1820,-2631.000000,-0.007830
41.1840,-2629.000000,-0.007557
41.1860,-2639.000000,-0.007639
41.1880,-2626.000000,-0.007087
41.1900,-2616.000000,-0.006791
41.1920,-2579.000000,-0.006966
41.1940,-2571.000000,-0.006660
41.1960,-2544.000000,-0.006869
41.1980,-2531.000000,-0.007092
41.2000,-2509.000000,-0.006629
41.2020,-2519.000000,-0.006557
41.2040,-2507.000000,-0.006149
41.2060,-2471.000000,-0.005459
41.2080,-2456.000000,-0.005387
41.2100,-2429.000000,-0.004883
41.2120,-2402.000000,-0.004531
41.2140,-2390.000000,-0.004808
41.2160,-2382.000000,-0.004578
41.2180,-2374.000000,-0.004691
41.2200,-2361.000000,-0.005013
41.2220,-2365.000000,-0.004699
41.2240,-2357.000000,-0.004832
41.2260,-2349.000000,-0.004833
41.2280,-2349.000000,-0.004336
41.2300,-2326.000000,-0.004254
41.2320,-2324.000000,-0.003640
41.2340,-2313.000000,-0.002900
41.2360,-2305.000000,-0.002822
41.2380,-2262.000000,-0.002310
41.2400,-2241.000000,-0.002115
41.2420,-2228.000000,-0.002366
41.2440,-2232.000000,-0.001959
41.2460,-2212.000000,-0.001881
41.2480,-2206.000000,-0.001812
41.2500,-2202.000000,-0.001224
41.2520,-2184.000000,-0.001246
41.2540,-2188.000000,-0.001033
41.2560,-2168.000000,-0.000564
41.2580,-2163.000000,-0.000799
41.2600,-2168.000000,-0.000605
41.2620,-2165.000000,-0.000390
41.2640,-2184.000000,-0.000626
41.2660,-2186.000000,-0.000253
41.2680,-2158.000000,-0.000183
41.2700,-2153.000000,-0.000376
41.2720,-2126.000000,-0.000016
41.2740,-2131.000000,-0.000033
41.2760,-2148.000000,0.000303
41.2780,-2159.000000,0.001187
41.2800,-2152.000000,0.001404
41.2820,-2131.000000,0.001905
41.2840,-2107.000000,0.002424
41.2860,-2085.000000,0.002254
41.2880,-2084.000000,0.002680
41.2900,-2073.000000,0.003114
41.2920,-2067.000000,0.003344
41.2940,-2046.000000,0.004289
41.2960,-2027.000000,0.004820
41.2980,-2007.000000,0.005247
41.3000,-1982.000000,0.006111
41.3020,-1950.000000,0.006176
41.3040,-1926.000000,0.006274
41.3060,-1928.000000,0.006601
41.3080,-1914.000000,0.006275
41.3100,-1895.000000,0.006408
41.3120,-1898.000000,0.006597
41.3140,-1856.000000,0.006308
41.3160,-1831.000000,0.006547
41.3180,-1834.000000,0.006536
41.3200,-1829.000000,0.006507
41.3220,-1826.000000,0.007185
41.3240,-1809.000000,0.007276
41.3260,-1809.000000,0.007388
41.3280,-1781.000000,0.007866
41.3300,-1773.000000,0.007567
41.3320,-1771.000000,0.007562
41.3340,-1774.000000,0.007808
41.3360,-1758.000000,0.007598
41.3380,-1745.000000,0.007997
41.3400,-1757.000000,0.008245
41.3420,-1742.000000,0.008122
41.3440,-1714.000000,0.008622
41.3460,-1724.000000,0.008596
41.3480,-1714.000000,0.008324
41.3500,-1707.000000,0.008505
41.3520,-1728.000000,0.008050
41.3540,-1720.000000,0.007752
41.3560,-1731.000000,0.007767
41.3580,-1723.000000,0.007211
41.3600,-1696.000000,0.007100
41.3620,-1716.000000,0.007042
41.3640,-1718.000000,0.006747
41.3660,-1712.000000,0.007261
41.3680,-1735.000000,0.007445
41.3700,-1714.000000,0.007338
41.3720,-1679.000000,0.007804
41.3740,-1653.000000,0.007618
41.3760,-1664.000000,0.007425
41.3780,-1626.000000,0.007767
41.3800,-1602.000000,0.007609
41.3820,-1604.000000,0.007876
41.3840,-1597.000000,0.008302
41.3860,-1564.000000,0.008122
41.3880,-1556.000000,0.008491
41.3900,-1563.000000,0.008590
41.3920,-1561.000000,0.008089
41.3940,-1546.000000,0.008141
41.3960,-1544.000000,0.007807
41.3980,-1533.000000,0.007377
41.4000,-1540.000000,0.007549
41.4020,-1533.000000,0.007245
41.4040,-1511.000000,0.007135
41.4060,-1494.000000,0.007288
41.4080,-1477.000000,0.006998
41.4100,-1462.000000,0.007413
41.4120,-1442.000000,0.007840
41.4140,-1451.000000,0.007677
41.4160,-1437.000000,0.008082
41.4180,-1409.000000,0.008069
41.4200,-1385.000000,0.007695
41.4220,-1371.000000,0.008005
41.4240,-1362.000000,0.007962
41.4260,-1342.000000,0.008112
41.4280,-1337.000000,0.008773
41.4300,-1329.000000,0.008792
41.4320,-1301.000000,0.009133
41.4340,-1262.000000,0.009549
41.4360,-1274.000000,0.009154
41.4380,-1274.000000,0.009160
41.4400,-1258.000000,0.009034
41.4420,-1256.000000,0.008526
41.4440,-1241.000000,0.008680
41.4460,-1244.000000,0.008537
41.4480,-1239.000000,0.008299
41.4500,-1214.000000,0.008523
41.4520,-1207.000000,0.008277
41.4540,-1204.000000,0.008500
41.4560,-1202.000000,0.009110
41.4580,-1180.000000,0.008988
41.4600,-1165.000000,0.009227
41.4620,-1146.000000,0.009320
41.4640,-1128.000000,0.008705
41.4660,-1137.000000,0.008690
41.4680,-1135.000000,0.008578
41.4700,-1129.000000,0.008390
41.4720,-1126.000000,0.008915
41.4740,-1122.000000,0.009011
41.4760,-1114.000000,0.009217
41.4780,-1103.000000,0.009840
41.4800,-1090.000000,0.009688
41.4820,-1092.000000,0.009740
41.4840,-1069.000000,0.009974
41.4860,-1039.000000,0.009663
41.4880,-1037.000000,0.009884
41.4900,-1016.000000,0.010015
41.4920,-990.000000,0.009759
41.4940,-961.000000,0.009971
41.4960,-933.000000,0.009784
41.4980,-924.000000,0.009769
41.5000,-915.000000,0.010416
41.5020,-887.000000,0.010363
41.5040,-879.000000,0.010402
41.5060,-852.000000,0.010625
41.5080,-822.000000,0.010075
41.5100,-844.000000,0.010020
41.5120,-859.000000,0.010199
41.5140,-833.000000,0.010104
41.5160,-831.000000,0.010803
41.5180,-821.000000,0.011360
41.5200,-795.000000,0.011714
41.5220,-758.000000,0.012633
41.5240,-736.000000,0.012889
41.5260,-715.000000,0.012935
41.5280,-699.000000,0.013229
41.5300,-707.000000,0.012865
41.5320,-684.000000,0.012798
41.5340,-665.000000,0.012907
41.5360,-642.000000,0.012540
41.5380,-625.000000,0.012663
41.5400,-617.000000,0.012586
41.5420,-620.000000,0.012328
41.5440,-610.000000,0.012838
41.5460,-617.000000,0.012873
41.5480,-628.000000,0.012779
41.5500,-612.000000,0.013158
41.5520,-607.000000,0.012787
41.5540,-610.000000,0.012538
41.5560,-615.000000,0.012632
41.5580,-607.000000,0.012210
41.5600,-609.000000,0.012395
41.5620,-622.000000,0.012724
41.5640,-617.000000,0.012677
41.5660,-591.000000,0.013340
41.5680,-576.000000,0.013731
41.5700,-569.000000,0.013715
41.5720,-549.000000,0.014064
41.5740,-552.000000,0.013796
41.5760,-544.000000,0.013485
41.5780,-527.000000,0.013457
41.5800,-498.000000,0.012817
41.5820,-468.000000,0.012466
41.5840,-476.000000,0.012084
41.5860,-466.000000,0.011253
41.5880,-469.000000,0.011189
41.5900,-500.000000,0.010895
41.5920,-509.000000,0.010175
41.5940,-532.000000,0.010078
41.5960,-547.000000,0.009404
41.5980,-566.000000,0.008533
41.6000,-595.000000,0.008193
41.6020,-626.000000,0.007341
41.6040,-651.000000,0.006899
41.6060,-671.000000,0.006930
41.6080,-689.000000,0.006517
41.6100,-684.000000,0.006746
41.6120,-680.000000,0.006923
41.6140,-684.000000,0.006364
41.6160,-695.000000,0.006124
41.6180,-712.000000,0.005374
41.6200,-726.000000,0.004370
41.6220,-738.000000,0.004027
41.6240,-797.000000,0.003315
41.6260,-821.000000,0.002881
41.6280,-829.000000,0.002859
41.6300,-828.000000,0.002205
41.6320,-823.000000,0.002091
41.6340,-837.000000,0.002103
41.6360,-864.000000,0.001473
41.6380,-899.000000,0.001540
41.6400,-922.000000,0.001473
41.6420,-902.000000,0.000991
41.6440,-881.000000,0.001187
41.6460,-883.000000,0.000995
41.6480,-866.000000,0.000837
41.6500,-852.000000,0.001309
41.6520,-831.000000,0.001208
41.6540,-814.000000,0.001483
41.6560,-782.000000,0.002115
41.6580,-749.000000,0.001922
41.6600,-728.000000,0.001991
41.6620,-716.000000,0.001864
41.6640,-701.000000,0.001101
41.6660,-668.000000,0.000929
41.6680,-657.000000,0.000506
41.6700,-649.000000,-0.000027
41.6720,-621.000000,0.000087
41.6740,-621.000000,-0.000317
41.6760,-603.000000,-0.000447
41.6780,-585.000000,-0.000024
41.6800,-570.000000,-0.000281
41.6820,-555.000000,-0.000148
41.6840,-559.000000,0.000082
41.6860,-533.000000,-0.000394
41.6880,-523.000000,-0.000315
41.6900,-522.000000,-0.000393
41.6920,-513.000000,-0.000791
41.6940,-495.000000,-0.000491
41.6960,-499.000000,-0.000692
41.6980,-506.000000,-0.000971
41.7000,-491.000000,-0.000666
41.7020,-477.000000,-0.001033
41.7040,-476.000000,-0.001209
41.7060,-464.000000,-0.001068
41.7080,-454.000000,-0.001465
41.7100,-430.000000,-0.001176
41.7120,-432.000000,-0.000758
41.7140,-399.000000,-0.000745
41.7160,-360.000000,-0.000109
41.7180,-319.000000,0.000058
41.7200,-288.000000,-0.000017
41.7220,-265.000000,0.000618
41.7240,-258.000000,0.000681
41.7260,-240.000000,0.000809
41.7280,-218.000000,0.001330
41.7300,-214.000000,0.001092
41.7320,-186.000000,0.001235
41.7340,-157.000000,0.001614
41.7360,-145.000000,0.001554
41.7380,-142.000000,0.002262
41.7400,-112.000000,0.002838
41.7420,-74.000000,0.003028
41.7440,-67.000000,0.003848
41.7460,-43.000000,0.004030
41.7480,-19.000000,0.003891
41.7500,-11.000000,0.004092
41.7520,-26.000000,0.003588
41.7540,-23.000000,0.003462
41.7560,-9.000000,0.003830
41.7580,-15.000000,0.003733
41.7600,-7.000000,0.004245
41.7620,39.000000,0.004640
41.7640,52.000000,0.004464
41.7660,58.000000,0.005022
41.7680,70.000000,0.005298
41.7700,75.000000,0.005384
41.7720,77.000000,0.006114
41.7740,94.000000,0.006203
41.7760,127.000000,0.006315
41.7780,136.000000,0.006778
41.7800,164.000000,0.006524
41.7820,174.000000,0.006755
41.7840,183.000000,0.007229
41.7860,191.000000,0.007235
41.7880,183.000000,0.008026
41.7900,210.000000,0.008656
41.7920,235.000000,0.008765
41.7940,266.000000,0.009288
41.7960,266.000000,0.009052
41.7980,263.000000,0.008598
41.8000,246.000000,0.008651
41.8020,230.000000,0.008093
41.8040,238.000000,0.007917
41.8060,242.000000,0.008054
