Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
44.8500,-2171.000000,-0.000480
44.8520,-2182.000000,-0.000617
44.8540,-2373.000000,-0.000786
44.8560,-2367.000000,-0.001116
44.8580,-2370.000000,-0.001661
44.8600,-2402.000000,-0.002152
44.8620,-2394.000000,-0.002590
44.8640,-2339.000000,-0.003032
44.8660,-2314.000000,-0.003328
44.8680,-2346.000000,-0.003477
44.8700,-2375.000000,-0.003428
44.8720,-2372.000000,-0.003274
44.8740,-2393.000000,-0.003321
44.8760,-2409.000000,-0.003488
44.8780,-2421.000000,-0.003768
44.8800,-2436.000000,-0.004331
44.8820,-2459.000000,-0.004910
44.8840,-2440.000000,-0.005420
44.8860,-2469.000000,-0.005998
44.8880,-2502.000000,-0.006395
44.8900,-2500.000000,-0.006523
44.8920,-2487.000000,-0.006539
44.8940,-2511.000000,-0.006524
44.8960,-2555.000000,-0.006613
44.8980,-2582.000000,-0.006799
44.9000,-2566.000000,-0.007086
44.9020,-2586.000000,-0.007524
44.9040,-2599.000000,-0.007821
44.9060,-2634.000000,-0.007909
44.9080,-2666.000000,-0.007993
44.9100,-2689.000000,-0.008020
44.9120,-2707.000000,-0.008021
44.9140,-2702.000000,-0.008029
44.9160,-2688.000000,-0.007987
44.9180,-2701.000000,-0.008111
44.9200,-2737.000000,-0.008361
44.9220,-2718.000000,-0.008549
44.9240,-2680.000000,-0.008825
44.9260,-2722.000000,-0.009059
44.9280,-2747.000000,-0.009144
44.9300,-2766.000000,-0.009321
44.9320,-2762.000000,-0.009429
44.9340,-2801.000000,-0.009301
44.9360,-2819.000000,-0.009097
44.9380,-2846.000000,-0.008846
44.9400,-2877.000000,-0.008683
44.9420,-2892.000000,-0.008708
44.9440,-2889.000000,-0.008850
44.9460,-2924.000000,-0.009178
44.9480,-2937.000000,-0.009503
44.9500,-2896.000000,-0.009600
44.9520,-2903.000000,-0.009628
44.9540,-2925.000000,-0.009550
44.9560,-2931.000000,-0.009333
44.9580,-2967.000000,-0.009101
44.9600,-2939.000000,-0.008769
44.9620,-2926.000000,-0.008491
44.9640,-2966.000000,-0.008406
44.9660,-2963.000000,-0.008331
44.9680,-2962.000000,-0.008379
44.9700,-2972.000000,-0.008534
44.9720,-2956.000000,-0.008571
44.9740,-2924.000000,-0.008671
44.9760,-2940.000000,-0.008778
44.9780,-2949.000000,-0.008620
44.9800,-2983.000000,-0.008329
44.9820,-2967.000000,-0.007972
44.9840,-2961.000000,-0.007631
44.9860,-2963.000000,-0.007480
44.9880,-2972.000000,-0.007456
44.9900,-2991.000000,-0.007617
44.9920,-2972.000000,-0.007897
44.9940,-2992.000000,-0.007998
44.9960,-3010.000000,-0.008014
44.9980,-3026.000000,-0.007996
45.0000,-3031.000000,-0.007838
45.0020,-3029.000000,-0.007677
45.0040,-3052.000000,-0.007470
45.0060,-3036.000000,-0.007259
45.0080,-3032.000000,-0.007246
45.0100,-3054.000000,-0.007261
45.0120,-3041.000000,-0.007336
45.0140,-2997.000000,-0.007565
45.0160,-3001.000000,-0.007675
45.0180,-2997.000000,-0.007763
45.0200,-3011.000000,-0.007924
45.0220,-2979.000000,-0.007894
45.0240,-2924.000000,-0.007743
45.0260,-2921.000000,-0.007561
45.0280,-2927.000000,-0.007365
45.0300,-2942.000000,-0.007352
45.0320,-2942.000000,-0.007431
45.0340,-2946.000000,-0.007582
45.0360,-2993.000000,-0.007877
45.0380,-3022.000000,-0.008042
45.0400,-3011.000000,-0.008118
45.0420,-3030.000000,-0.008275
45.0440,-3019.000000,-0.008362
45.0460,-2989.000000,-0.008463
45.0480,-2976.000000,-0.008564
45.0500,-2969.000000,-0.008568
45.0520,-2977.000000,-0.008716
45.0540,-2956.000000,-0.008921
45.0560,-2929.000000,-0.009094
45.0580,-2911.000000,-0.009448
45.0600,-2949.000000,-0.009773
45.0620,-2944.000000,-0.010034
45.0640,-2932.000000,-0.010433
45.0660,-2940.000000,-0.010732
45.0680,-2942.000000,-0.010901
45.0700,-2964.000000,-0.011051
45.0720,-2987.000000,-0.011128
45.0740,-2973.000000,-0.011359
45.0760,-2947.000000,-0.011737
45.0780,-2969.000000,-0.012106
45.0800,-2979.000000,-0.012593
45.0820,-2964.000000,-0.012983
45.0840,-2991.000000,-0.013168
45.0860,-2990.000000,-0.013387
45.0880,-2997.000000,-0.013537
45.0900,-2996.000000,-0.013656
45.0920,-2986.000000,-0.013833
45.0940,-2977.000000,-0.013896
45.0960,-2989.000000,-0.014070
45.0980,-3001.000000,-0.014422
45.1000,-2933.000000,-0.014723
45.1020,-2872.000000,-0.015133
45.1040,-2857.000000,-0.015526
45.1060,-2845.000000,-0.015700
45.1080,-2867.000000,-0.015884
45.1100,-2817.000000,-0.015962
45.1120,-2782.000000,-0.015843
45.1140,-2757.000000,-0.015704
45.1160,-2746.000000,-0.015475
45.1180,-2731.000000,-0.015346
45.1200,-2708.000000,-0.015429
45.1220,-2669.000000,-0.015481
45.1240,-2624.000000,-0.015616
45.1260,-2637.000000,-0.015751
45.1280,-2606.000000,-0.015641
45.1300,-2534.000000,-0.015511
45.1320,-2456.000000,-0.015330
45.1340,-2409.000000,-0.015027
45.1360,-2384.000000,-0.014758
45.1380,-2336.000000,-0.014329
45.1400,-2301.000000,-0.013830
45.1420,-2220.000000,-0.013467
45.1440,-2162.000000,-0.013011
45.1460,-2106.000000,-0.012596
45.1480,-2048.000000,-0.012290
45.1500,-1994.000000,-0.011833
45.1520,-1951.000000,-0.011425
45.1540,-1869.000000,-0.011059
45.1560,-1792.000000,-0.010522
45.1580,-1767.000000,-0.009935
45.1600,-1731.000000,-0.009179
45.1620,-1663.000000,-0.008325
45.1640,-1651.000000,-0.007628
45.1660,-1602.000000,-0.006882
45.1680,-1523.000000,-0.006197
45.1700,-1487.000000,-0.005679
45.1720,-1464.000000,-0.005008
45.1740,-1390.000000,-0.004339
45.1760,-1382.000000,-0.003737
45.1780,-1349.000000,-0.003023
45.1800,-1312.000000,-0.002422
45.1820,-1252.000000,-0.001833
45.1840,-1201.000000,-0.001188
45.1860,-1181.000000,-0.000776
45.1880,-1142.000000,-0.000368
45.1900,-1104.000000,0.000093
45.1920,-1057.000000,0.000452
45.1940,-996.000000,0.000972
45.1960,-955.000000,0.001479
45.1980,-911.000000,0.001784
45.2000,-386.000000,0.002114
45.2020,-356.000000,0.002372
45.2040,-322.000000,0.002736
45.2060,-243.000000,0.003432
45.2080,-139.000000,0.004185
45.2100,-102.000000,0.005132
45.2120,-91.000000,0.006242
45.2140,-61.000000,0.007138
45.2160,-2.000000,0.008018
45.2180,29.000000,0.008828
45.2200,44.000000,0.009419
45.2220,41.000000,0.010098
45.2240,44.000000,0.010707
45.2260,46.000000,0.011186
45.2280,68.000000,0.011696
45.2300,53.000000,0.011847
45.2320,47.000000,0.011703
45.2340,59.000000,0.011527
45.2360,104.000000,0.011186
45.2380,133.000000,0.011035
45.2400,124.000000,0.011193
45.2420,123.000000,0.011399
45.2440,113.000000,0.011834
45.2460,141.000000,0.012356
45.2480,132.000000,0.012869
45.2500,105.000000,0.013596
45.2520,116.000000,0.014210
45.2540,148.000000,0.014734
45.2560,152.000000,0.015380
45.2580,138.000000,0.015813
45.2600,139.000000,0.016204
45.2620,143.000000,0.016625
45.2640,116.000000,0.016756
45.2660,108.000000,0.016939
45.2680,85.000000,0.017188
45.2700,72.000000,0.017331
45.2720,61.000000,0.017681
45.2740,53.000000,0.017892
45.2760,64.000000,0.017773
45.2780,54.000000,0.017686
45.2800,32.000000,0.017466
45.2820,37.000000,0.017315
45.2840,30.000000,0.017511
45.2860,24.000000,0.017714
45.2880,8.000000,0.018084
45.2900,36.000000,0.018600
45.2920,58.000000,0.018953
45.2940,40.000000,0.019443
45.2960,45.000000,0.019866
45.2980,87.000000,0.020007
45.3000,79.000000,0.020220
45.3020,45.000000,0.020236
45.3040,36.000000,0.020113
45.3060,29.000000,0.020219
45.3080,29.000000,0.020190
45.3100,-7.000000,0.020157
45.3120,1.000000,0.020282
45.3140,58.000000,0.020256
45.3160,99.000000,0.020423
45.3180,61.000000,0.020740
45.3200,16.000000,0.020901
45.3220,31.000000,0.021216
45.3240,68.000000,0.021394
45.3260,21.000000,0.021339
45.3280,1.000000,0.021478
45.3300,5.000000,0.021490
45.3320,-20.000000,0.021440
45.3340,-37.000000,0.021568
45.3360,-22.000000,0.021518
45.3380,-13.000000,0.021600
45.3400,-34.000000,0.021766
45.3420,-7.000000,0.021480
45.3440,38.000000,0.021102
45.3460,4.000000,0.020588
45.3480,-46.000000,0.019884
45.3500,-55.000000,0.019592
45.3520,-55.000000,0.019420
45.3540,-59.000000,0.019279
45.3560,-47.000000,0.019500
45.3580,4.000000,0.019647
45.3600,-6.000000,0.019892
45.3620,-57.000000,0.020393
45.3640,-98.000000,0.020691
45.3660,-126.000000,0.021197
45.3680,-148.000000,0.021879
45.3700,-205.000000,0.022303
45.3720,-217.000000,0.022829
45.3740,-257.000000,0.023109
45.3760,-281.000000,0.022954
45.3780,-297.000000,0.022886
45.3800,-333.000000,0.022670
45.3820,-342.000000,0.022595
45.3840,-372.000000,0.023003
45.3860,-353.000000,0.023331
45.3880,-334.000000,0.023877
45.3900,-367.000000,0.024644
45.3920,-422.000000,0.025066
45.3940,-455.000000,0.025593
45.3960,-430.000000,0.026081
45.3980,-459.000000,0.026384
45.4000,-517.000000,0.027167
45.4020,-519.000000,0.028016
45.4040,-535.000000,0.028777
45.4060,-541.000000,0.029528
45.4080,-569.000000,0.029358
45.4100,-597.000000,0.028569
45.4120,-600.000000,0.027614
45.4140,-568.000000,0.026284
45.4160,-569.000000,0.025519
45.4180,-576.000000,0.025393
45.4200,-594.000000,0.025403
45.4220,-606.000000,0.025936
45.4240,-564.000000,0.026351
45.4260,-576.000000,0.026668
45.4280,-582.000000,0.027455
45.4300,-581.000000,0.027735
45.4320,-601.000000,0.027922
45.4340,-611.000000,0.028433
45.4360,-623.000000,0.028157
45.4380,-631.000000,0.027945
45.4400,-677.000000,0.027957
45.4420,-689.000000,0.027072
45.4440,-716.000000,0.026182
45.4460,-724.000000,0.025225
45.4480,-673.000000,0.023884
45.4500,-681.000000,0.022971
45.4520,-725.000000,0.021866
45.4540,-769.000000,0.021275
45.4560,-782.000000,0.021684
45.4580,-813.000000,0.021275
45.4600,-882.000000,0.021073
45.4620,-887.000000,0.021293
45.4640,-876.000000,0.020220
45.4660,-901.000000,0.019535
45.4680,-912.000000,0.018813
45.4700,-948.000000,0.017112
45.4720,-981.000000,0.016699
45.4740,-1016.000000,0.015703
45.4760,-1013.000000,0.013923
45.4780,-987.000000,0.014069
45.4800,-1017.000000,0.013184
45.4820,-1031.000000,0.012190
45.4840,-1045.000000,0.012921
45.4860,-1035.000000,0.011355
45.4880,-1050.000000,0.011414
45.4900,-1076.000000,0.013450
45.4920,-1301.000000,0.011501
45.4940,-1321.000000,0.014309
45.4960,-1264.000000,0.017332
45.4980,-1202.000000,0.002115
45.5000,-1205.000000,-0.013727
45.5020,-1235.000000,-0.011339
45.5040,-1271.000000,-0.008808
45.5060,-1249.000000,-0.011566
45.5080,-1202.000000,-0.010026
45.5100,-1216.000000,-0.010010
45.5120,-1212.000000,-0.011859
45.5140,-1206.000000,-0.011280
45.5160,-1204.000000,-0.012544
45.5180,-1205.000000,-0.013902
45.5200,-1218.000000,-0.013613
45.5220,-1252.000000,-0.014881
45.5240,-1265.000000,-0.015389
45.5260,-1285.000000,-0.015154
45.5280,-1301.000000,-0.016175
45.5300,-1321.000000,-0.016063
45.5320,-1333.000000,-0.015951
45.5340,-1309.000000,-0.016974
45.5360,-1307.000000,-0.017374
45.5380,-1299.000000,-0.018523
45.5400,-1469.000000,-0.020046
45.5420,-1461.000000,-0.020530
45.5440,-1448.000000,-0.021425
45.5460,-1455.000000,-0.021980
45.5480,-1482.000000,-0.021946
45.5500,-1503.000000,-0.022646
45.5520,-1506.000000,-0.022829
45.5540,-1484.000000,-0.022786
45.5560,-1514.000000,-0.023453
45.5580,-1516.000000,-0.023693
45.5600,-1517.000000,-0.024129
45.5620,-1541.000000,-0.024881
45.5640,-1556.000000,-0.025011
45.5660,-1582.000000,-0.025417
45.5680,-1584.000000,-0.025764
45.5700,-1578.000000,-0.025669
45.5720,-1570.000000,-0.026064
45.5740,-1587.000000,-0.026117
45.5760,-1608.000000,-0.025744
45.5780,-1602.000000,-0.025679
45.5800,-1641.000000,-0.025119
45.5820,-1687.000000,-0.024469
45.5840,-1701.000000,-0.024049
45.5860,-1707.000000,-0.023107
45.5880,-1714.000000,-0.022366
45.5900,-1718.000000,-0.021813
45.5920,-1698.000000,-0.020960
45.5940,-1695.000000,-0.020591
45.5960,-1709.000000,-0.020287
45.5980,-1707.000000,-0.019735
45.6000,-1684.000000,-0.019533
45.6020,-1668.000000,-0.019189
45.6040,-1684.000000,-0.018825
45.6060,-1690.000000,-0.018668
45.6080,-1708.000000,-0.018104
45.6100,-1717.000000,-0.017621
45.6120,-1728.000000,-0.017231
45.6140,-1744.000000,-0.016432
45.6160,-1772.000000,-0.015822
45.6180,-1889.000000,-0.015170
45.6200,-1876.000000,-0.014283
45.6220,-1904.000000,-0.013767
45.6240,-1920.000000,-0.013236
45.6260,-1896.000000,-0.012882
45.6280,-1882.000000,-0.013130
45.6300,-1854.000000,-0.013368
45.6320,-1834.000000,-0.013852
45.6340,-1843.000000,-0.014518
45.6360,-1805.000000,-0.014685
45.6380,-1793.000000,-0.014962
45.6400,-1812.000000,-0.015254
45.6420,-1823.000000,-0.015066
45.6440,-1829.000000,-0.014987
45.6460,-1837.000000,-0.014786
45.6480,-1875.000000,-0.014358
45.6500,-1881.000000,-0.014158
45.6520,-1829.000000,-0.013738
45.6540,-1809.000000,-0.013359
45.6560,-1827.000000,-0.013363
45.6580,-1854.000000,-0.013190
45.6600,-1861.000000,-0.013228
45.6620,-1877.000000,-0.013558
45.6640,-1879.000000,-0.013660
45.6660,-1910.000000,-0.013962
45.6680,-1933.000000,-0.014350
45.6700,-1956.000000,-0.014589
45.6720,-1964.000000,-0.015051
45.6740,-1992.000000,-0.015326
45.6760,-1999.000000,-0.015525
45.6780,-2000.000000,-0.016036
45.6800,-2032.000000,-0.016183
45.6820,-2121.000000,-0.016140
45.6840,-2134.000000,-0.016264
45.6860,-2139.000000,-0.016025
45.6880,-2086.000000,-0.015648
45.6900,-2024.000000,-0.015381
45.6920,-2009.000000,-0.015205
45.6940,-1988.000000,-0.015453
45.6960,-1980.000000,-0.015760
45.6980,-1973.000000,-0.015989
45.7000,-1945.000000,-0.016378
45.7020,-1934.000000,-0.016468
45.7040,-1947.000000,-0.016535
45.7060,-1964.000000,-0.016992
45.7080,-1977.000000,-0.017303
45.7100,-1962.000000,-0.017537
45.7120,-1962.000000,-0.017736
45.7140,-1962.000000,-0.017655
45.7160,-1947.000000,-0.017768
45.7180,-1924.000000,-0.018021
45.7200,-1937.000000,-0.018269
45.7220,-1924.000000,-0.018852
45.7240,-1888.000000,-0.019304
45.7260,-1845.000000,-0.019488
45.7280,-1881.000000,-0.019742
45.7300,-1901.000000,-0.019694
45.7320,-1877.000000,-0.019528
45.7340,-1889.000000,-0.019637
45.7360,-1878.000000,-0.019844
45.7380,-1886.000000,-0.020365
45.7400,-1892.000000,-0.021075
45.7420,-1898.000000,-0.021634
45.7440,-1908.000000,-0.022219
45.7460,-1907.000000,-0.022544
45.7480,-1921.000000,-0.022579
45.7500,-1912.000000,-0.022694
45.7520,-1882.000000,-0.022494
45.7540,-1880.000000,-0.021919
45.7560,-1907.000000,-0.021221
45.7580,-1930.000000,-0.020317
45.7600,-1957.000000,-0.019677
45.7620,-1941.000000,-0.019417
45.7640,-1916.000000,-0.019167
45.7660,-1910.000000,-0.019120
45.7680,-1903.000000,-0.019047
45.7700,-1901.000000,-0.018669
45.7720,-1894.000000,-0.018307
45.7740,-1895.000000,-0.017778
45.7760,-1921.000000,-0.017046
45.7780,-1901.000000,-0.016313
45.7800,-1888.000000,-0.015332
45.7820,-1887.000000,-0.014318
45.7840,-1884.000000,-0.013359
45.7860,-1886.000000,-0.012126
45.7880,-1876.000000,-0.010936
45.7900,-1845.000000,-0.009809
45.7920,-1799.000000,-0.008526
45.7940,-1776.000000,-0.007408
45.7960,-1769.000000,-0.006287
45.7980,-1772.000000,-0.005049
45.8000,-1784.000000,-0.003960
45.8020,-1755.000000,-0.002850
45.8040,-1741.000000,-0.001953
45.8060,-1721.000000,-0.001478
45.8080,-1722.000000,-0.000975
45.8100,-1696.000000,-0.000534
45.8120,-1695.000000,-0.000144
45.8140,-1617.000000,0.000494
45.8160,-1558.000000,0.001042
45.8180,-1481.000000,0.001526
45.8200,-1423.000000,0.002153
45.8220,-1397.000000,0.002720
45.8240,-1379.000000,0.003437
45.8260,-1345.000000,0.004224
45.8280,-1252.000000,0.004787
45.8300,-1167.000000,0.005384
45.8320,-1122.000000,0.005830
45.8340,-1084.000000,0.006023
45.8360,-1020.000000,0.006364
45.8380,-997.000000,0.006669
45.8400,-956.000000,0.006932
45.8420,-912.000000,0.007361
45.8440,-846.000000,0.007672
45.8460,-815.000000,0.007992
45.8480,-793.000000,0.008332
45.8500,-755.000000,0.008363
45.8520,-688.000000,0.008384
45.8540,-641.000000,0.008419
45.8560,-597.000000,0.008332
45.8580,-574.000000,0.008491
45.8600,-554.000000,0.008732
45.8620,-474.000000,0.008889
45.8640,-419.000000,0.009168
45.8660,-399.000000,0.009397
45.8680,-394.000000,0.009688
45.8700,-393.000000,0.010096
45.8720,-375.000000,0.010268
45.8740,-342.000000,0.010436
45.8760,-317.000000,0.010627
45.8780,-293.000000,0.010592
45.8800,-289.000000,0.010655
45.8820,-273.000000,0.010746
45.8840,-259.000000,0.010724
45.8860,-261.000000,0.010888
45.8880,-254.000000,0.011067
45.8900,-261.000000,0.011278
45.8920,-146.000000,0.011699
45.8940,-157.000000,0.011952
45.8960,-189.000000,0.012112
45.8980,-166.000000,0.012315
45.9000,-106.000000,0.012319
45.9020,-36.000000,0.012383
45.9040,-16.000000,0.012534
45.9060,-30.000000,0.012559
45.9080,-56.000000,0.012686
45.9100,-53.000000,0.012847
45.9120,-30.000000,0.013042
45.9140,11.000000,0.013406
45.9160,-16.000000,0.013571
45.9180,-56.000000,0.013626
45.9200,-66.000000,0.013764
45.9220,-74.000000,0.013695
45.9240,-84.000000,0.013693
45.9260,-99.000000,0.013925
45.9280,-126.000000,0.014129
45.9300,-118.000000,0.014471
45.9320,-77.000000,0.014824
45.9340,-104.000000,0.015016
45.9360,-103.000000,0.015289
45.9380,-109.000000,0.015412
45.9400,-71.000000,0.015361
45.9420,-86.000000,0.015434
45.9440,-115.000000,0.015414
45.9460,-100.000000,0.015379
45.9480,-86.000000,0.015469
45.9500,-92.000000,0.015382
45.9520,-113.000000,0.015212
45.9540,-119.000000,0.015042
45.9560,-121.000000,0.014866
45.9580,-84.000000,0.014920
45.9600,-54.000000,0.014959
45.9620,-58.000000,0.014881
45.9640,-72.000000,0.014915
45.9660,-86.000000,0.014787
45.9680,-82.000000,0.014565
45.9700,-57.000000,0.014527
45.9720,-62.000000,0.014449
45.9740,-113.000000,0.014453
45.9760,-140.000000,0.014616
45.9780,-114.000000,0.014715
45.9800,-52.000000,0.014931
45.9820,-24.000000,0.015114
45.9840,-33.000000,0.015008
45.9860,-63.000000,0.014856
45.9880,-57.000000,0.014592
45.9900,-79.000000,0.014231
45.9920,-79.000000,0.014047
45.9940,-71.000000,0.013884
45.9960,-69.000000,0.013768
45.9980,-99.000000,0.013780
46.0000,-136.000000,0.013792
46.0020,-129.000000,0.013998
46.0040,-129.000000,0.014259
46.0060,-124.000000,0.014351
46.0080,-164.000000,0.014584
46.0100,-166.000000,0.014835
46.0120,-222.000000,0.014965
46.0140,-242.000000,0.015250
46.0160,-217.000000,0.015482
46.0180,-197.000000,0.015590
46.0200,-147.000000,0.015767
46.0220,-142.000000,0.015849
46.0240,-151.000000,0.015975
46.0260,-147.000000,0.016215
46.0280,-156.000000,0.016259
46.0300,-167.000000,0.016215
46.0320,-121.000000,0.016121
46.0340,-105.000000,0.015872
46.0360,-150.000000,0.015677
46.0380,-154.000000,0.015507
46.0400,-147.000000,0.015330
46.0420,-144.000000,0.015252
46.0440,-137.000000,0.015200
46.0460,-96.000000,0.015352
46.0480,-34.000000,0.015650
46.0500,11.000000,0.015726
46.0520,-2.000000,0.015749
46.0540,-31.000000,0.015718
46.0560,-43.000000,0.015434
46.0580,-54.000000,0.015217
46.0600,-86.000000,0.015083
46.0620,-67.000000,0.014909
46.0640,-40.000000,0.014874
46.0660,-36.000000,0.014813
46.0680,-47.000000,0.014703
46.0700,-45.000000,0.014732
46.0720,-46.000000,0.014728
46.0740,-36.000000,0.014750
46.0760,-26.000000,0.014925
46.0780,-71.000000,0.015073
46.0800,-64.000000,0.015122
46.0820,-27.000000,0.014878
46.0840,-6.000000,0.014140
46.0860,-6.000000,0.012982
46.0880,-26.000000,0.011553
46.0900,-45.000000,0.010352
46.0920,-56.000000,0.009643
46.0940,-34.000000,0.009153
46.0960,-56.000000,0.009010
46.0980,-105.000000,0.009174
46.1000,-162.000000,0.009210
46.1020,-191.000000,0.009238
46.1040,-181.000000,0.009306
46.1060,-206.000000,0.009311
46.1080,-241.000000,0.009496
46.1100,-245.000000,0.009703
46.1120,-240.000000,0.009809
46.1140,-249.000000,0.010018
46.1160,-268.000000,0.010021
46.1180,-287.000000,0.009682
46.1200,-306.000000,0.009269
