Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
18.6040,1480.000000,0.359219
18.6060,1514.000000,0.367380
18.6080,1567.000000,0.370072
18.6100,1613.000000,0.371291
18.6120,1660.000000,0.370279
18.6140,1684.000000,0.371305
18.6160,1712.000000,0.382594
18.6180,1749.000000,0.393877
18.6200,1781.000000,0.399565
18.6220,1818.000000,0.404324
18.6240,1852.000000,0.406329
18.6260,1873.000000,0.412386
18.6280,1905.000000,0.424559
18.6300,1931.000000,0.430589
18.6320,1953.000000,0.431175
18.6340,1993.000000,0.430272
18.6360,2011.000000,0.428962
18.6380,2019.000000,0.435434
18.6400,2034.000000,0.444809
18.6420,2056.000000,0.447922
18.6440,2095.000000,0.448214
18.6460,2109.000000,0.447298
18.6480,2120.000000,0.450584
18.6500,2112.000000,0.460474
18.6520,2119.000000,0.464159
18.6540,2145.000000,0.460429
18.6560,2165.000000,0.457624
18.6580,2157.000000,0.457217
18.6600,2175.000000,0.462838
18.6620,2189.000000,0.469967
18.6640,2212.000000,0.470179
18.6660,2233.000000,0.468570
18.6680,2229.000000,0.468701
18.6700,2238.000000,0.471278
18.6720,2243.000000,0.476473
18.6740,2261.000000,0.475857
18.6760,2243.000000,0.470792
18.6780,2239.000000,0.469890
18.6800,2255.000000,0.471805
18.6820,2268.000000,0.475694
18.6840,2276.000000,0.478057
18.6860,2287.000000,0.475792
18.6880,2284.000000,0.477065
18.6900,2275.000000,0.480393
18.6920,2290.000000,0.479073
18.6940,2289.000000,0.477058
18.6960,2284.000000,0.473474
18.6980,2296.000000,0.469610
18.7000,2281.000000,0.471373
18.7020,2280.000000,0.472780
18.7040,2302.000000,0.471240
18.7060,2295.000000,0.470889
18.7080,2299.000000,0.471999
18.7100,2308.000000,0.476754
18.7120,2308.000000,0.479729
18.7140,2315.000000,0.475450
18.7160,2326.000000,0.473394
18.7180,2328.000000,0.475528
18.7200,2337.000000,0.477298
18.7220,2328.000000,0.480141
18.7240,2329.000000,0.479499
18.7260,2328.000000,0.475933
18.7280,2335.000000,0.476598
18.7300,2352.000000,0.479645
18.7320,2354.000000,0.484233
18.7340,2341.000000,0.486742
18.7360,2336.000000,0.481812
18.7380,2338.000000,0.478840
18.7400,2358.000000,0.480438
18.7420,2368.000000,0.478870
18.7440,2357.000000,0.477371
18.7460,2363.000000,0.476983
18.7480,2358.000000,0.476741
18.7500,2369.000000,0.480113
18.7520,2380.000000,0.481894
18.7540,2376.000000,0.480763
18.7560,2378.000000,0.481448
18.7580,2389.000000,0.481710
18.7600,2382.000000,0.483464
18.7620,2376.000000,0.486388
18.7640,2394.000000,0.484415
18.7660,2395.000000,0.482565
18.7680,2413.000000,0.484681
18.7700,2404.000000,0.487933
18.7720,2389.000000,0.491175
18.7740,2391.000000,0.489374
18.7760,2403.000000,0.485144
18.7780,2392.000000,0.485509
18.7800,2402.000000,0.485871
18.7820,2416.000000,0.486176
18.7840,2426.000000,0.486268
18.7860,2431.000000,0.479227
18.7880,2423.000000,0.473547
18.7900,2419.000000,0.475349
18.7920,2408.000000,0.476079
18.7940,2415.000000,0.476406
18.7960,2416.000000,0.476836
18.7980,2426.000000,0.474545
18.8000,2427.000000,0.474913
18.8020,2434.000000,0.476268
18.8040,2423.000000,0.475086
18.8060,2441.000000,0.474816
18.8080,2424.000000,0.474692
18.8100,2429.000000,0.476230
18.8120,2423.000000,0.478889
18.8140,2433.000000,0.476107
18.8160,2414.000000,0.472187
18.8180,2413.000000,0.471205
18.8200,2418.000000,0.470867
18.8220,2394.000000,0.473035
18.8240,2394.000000,0.471238
18.8260,2389.000000,0.461455
18.8280,2379.000000,0.454714
18.8300,2379.000000,0.452225
18.8320,2374.000000,0.449264
18.8340,2356.000000,0.448260
18.8360,2345.000000,0.446640
18.8380,2339.000000,0.443334
18.8400,2329.000000,0.442007
18.8420,2321.000000,0.441961
18.8440,2296.000000,0.442890
18.8460,2293.000000,0.443566
18.8480,2289.000000,0.442594
18.8500,2279.000000,0.442041
18.8520,2256.000000,0.440914
18.8540,2247.000000,0.439873
18.8560,2243.000000,0.440472
18.8580,2223.000000,0.439604
18.8600,2216.000000,0.438944
18.8620,2209.000000,0.438584
18.8640,2196.000000,0.434909
18.8660,2166.000000,0.432311
18.8680,2158.000000,0.429946
18.8700,2148.000000,0.423858
18.8720,2131.000000,0.420141
18.8740,2121.000000,0.417298
18.8760,2104.000000,0.410773
18.8780,2084.000000,0.406122
18.8800,2054.000000,0.403815
18.8820,2044.000000,0.402059
18.8840,2023.000000,0.401182
18.8860,2013.000000,0.397770
18.8880,2019.000000,0.393898
18.8900,1989.000000,0.391165
18.8920,1959.000000,0.387136
18.8940,1919.000000,0.385399
18.8960,1892.000000,0.384355
18.8980,1859.000000,0.380679
18.9000,1844.000000,0.379135
18.9020,1823.000000,0.378344
18.9040,1815.000000,0.376979
18.9060,1780.000000,0.377199
18.9080,1761.000000,0.374028
18.9100,1738.000000,0.369789
18.9120,1712.000000,0.369307
18.9140,1679.000000,0.367421
18.9160,1666.000000,0.365017
18.9180,1637.000000,0.362847
18.9200,1616.000000,0.357088
18.9220,1594.000000,0.352223
18.9240,1559.000000,0.348701
18.9260,1543.000000,0.344672
18.9280,1512.000000,0.343031
18.9300,1499.000000,0.338324
18.9320,1471.000000,0.330472
18.9340,1451.000000,0.326930
18.9360,1444.000000,0.324098
18.9380,1413.000000,0.320911
18.9400,1380.000000,0.318695
18.9420,1369.000000,0.313282
18.9440,1340.000000,0.309560
18.9460,1316.000000,0.310071
18.9480,1271.000000,0.309756
18.9500,1245.000000,0.308745
18.9520,1230.000000,0.303438
18.9540,1205.000000,0.295428
18.9560,1185.000000,0.293868
18.9580,1166.000000,0.293589
18.9600,1141.000000,0.290845
18.9620,1119.000000,0.288752
18.9640,1086.000000,0.282447
18.9660,1066.000000,0.276324
18.9680,1038.000000,0.276162
18.9700,1012.000000,0.275120
18.9720,983.000000,0.273497
18.9740,955.000000,0.269768
18.9760,942.000000,0.258997
18.9780,904.000000,0.251801
18.9800,873.000000,0.252600
18.9820,858.000000,0.253064
18.9840,833.000000,0.249920
18.9860,795.000000,0.241906
18.9880,784.000000,0.235404
18.9900,764.000000,0.237372
18.9920,731.000000,0.240567
18.9940,709.000000,0.241027
18.9960,693.000000,0.238683
18.9980,674.000000,0.232051
19.0000,639.000000,0.228721
19.0020,628.000000,0.228775
19.0040,594.000000,0.224984
19.0060,566.000000,0.220885
19.0080,546.000000,0.216214
19.0100,527.000000,0.209600
19.0120,505.000000,0.207750
19.0140,479.000000,0.208373
19.0160,455.000000,0.206228
19.0180,412.000000,0.202320
19.0200,400.000000,0.198218
19.0220,385.000000,0.197507
19.0240,355.000000,0.196396
19.0260,328.000000,0.188851
19.0280,284.000000,0.179838
19.0300,254.000000,0.170764
19.0320,248.000000,0.163283
19.0340,228.000000,0.162166
19.0360,194.000000,0.157877
19.0380,172.000000,0.147289
19.0400,155.000000,0.140011
19.0420,119.000000,0.134502
19.0440,88.000000,0.131566
19.0460,72.000000,0.134185
19.0480,46.000000,0.134550
19.0500,15.000000,0.132441
19.0520,-12.000000,0.128600
19.0540,-36.000000,0.119458
19.0560,-59.000000,0.114592
19.0580,-86.000000,0.118074
19.0600,-116.000000,0.120863
19.0620,-133.000000,0.117942
19.0640,-147.000000,0.105733
19.0660,-189.000000,0.092377
19.0680,-219.000000,0.093739
19.0700,-230.000000,0.103739
19.0720,-247.000000,0.106641
19.0740,-272.000000,0.097636
19.0760,-309.000000,0.081931
19.0780,-344.000000,0.074583
19.0800,-366.000000,0.079713
19.0820,-384.000000,0.083382
19.0840,-412.000000,0.078201
19.0860,-428.000000,0.066485
19.0880,-442.000000,0.054335
19.0900,-477.000000,0.047690
19.0920,-514.000000,0.042697
19.0940,-543.000000,0.035336
19.0960,-576.000000,0.026712
19.0980,-592.000000,0.016690
19.1000,-612.000000,0.009334
19.1020,-644.000000,0.006624
19.1040,-669.000000,0.002753
19.1060,-696.000000,-0.003819
19.1080,-731.000000,-0.008092
19.1100,-758.000000,-0.005200
19.1120,-786.000000,-0.000748
19.1140,-809.000000,-0.005335
19.1160,-839.000000,-0.013255
19.1180,-869.000000,-0.017482
19.1200,-906.000000,-0.021252
19.1220,-924.000000,-0.021444
19.1240,-961.000000,-0.024271
19.1260,-982.000000,-0.039399
19.1280,-1007.000000,-0.052951
19.1300,-1048.000000,-0.060949
19.1320,-1068.000000,-0.072884
19.1340,-1089.000000,-0.079087
19.1360,-1129.000000,-0.077116
19.1380,-1172.000000,-0.075941
19.1400,-1192.000000,-0.075332
19.1420,-1211.000000,-0.082998
19.1440,-1232.000000,-0.096157
19.1460,-1258.000000,-0.092263
19.1480,-1291.000000,-0.075916
19.1500,-1312.000000,-0.070170
19.1520,-1332.000000,-0.077729
19.1540,-1375.000000,-0.088423
19.1560,-1387.000000,-0.092274
19.1580,-1419.000000,-0.087370
19.1600,-1452.000000,-0.081411
19.1620,-1480.000000,-0.082746
19.1640,-1506.000000,-0.095200
19.1660,-1517.000000,-0.109351
19.1680,-1546.000000,-0.115640
19.1700,-1585.000000,-0.122088
19.1720,-1620.000000,-0.132903
19.1740,-1637.000000,-0.145279
19.1760,-1674.000000,-0.161348
19.1780,-1686.000000,-0.175989
19.1800,-1702.000000,-0.187581
19.1820,-1736.000000,-0.201219
19.1840,-1776.000000,-0.211291
19.1860,-1808.000000,-0.218533
19.1880,-1825.000000,-0.226626
19.1900,-1844.000000,-0.227149
19.1920,-1851.000000,-0.225393
19.1940,-1892.000000,-0.230658
19.1960,-1909.000000,-0.234274
19.1980,-1934.000000,-0.232035
19.2000,-1975.000000,-0.228405
19.2020,-1995.000000,-0.230228
19.2040,-2027.000000,-0.241002
19.2060,-2051.000000,-0.249118
19.2080,-2077.000000,-0.253090
19.2100,-2095.000000,-0.261455
19.2120,-2122.000000,-0.266106
19.2140,-2157.000000,-0.269915
19.2160,-2171.000000,-0.283422
19.2180,-2215.000000,-0.297240
19.2200,-2241.000000,-0.311096
19.2220,-2270.000000,-0.326269
19.2240,-2306.000000,-0.330204
19.2260,-2336.000000,-0.330304
19.2280,-2362.000000,-0.336919
19.2300,-2380.000000,-0.349127
19.2320,-2409.000000,-0.370934
19.2340,-2436.000000,-0.382226
19.2360,-2452.000000,-0.366965
19.2380,-2478.000000,-0.358009
19.2400,-2504.000000,-0.370919
19.2420,-2538.000000,-0.384686
19.2440,-2565.000000,-0.394275
19.2460,-2582.000000,-0.398588
19.2480,-2612.000000,-0.395930
19.2500,-2651.000000,-0.399666
19.2520,-2661.000000,-0.410724
19.2540,-2684.000000,-0.416634
19.2560,-2709.000000,-0.416943
19.2580,-2745.000000,-0.420148
19.2600,-2779.000000,-0.430791
19.2620,-2808.000000,-0.441772
19.2640,-2849.000000,-0.443651
19.2660,-2875.000000,-0.439882
19.2680,-2890.000000,-0.443364
19.2700,-2932.000000,-0.462845
19.2720,-2965.000000,-0.486324
19.2740,-2995.000000,-0.495359
19.2760,-3026.000000,-0.495635
19.2780,-3059.000000,-0.495311
19.2800,-3087.000000,-0.492972
19.2820,-3112.000000,-0.499312
19.2840,-3148.000000,-0.511202
19.2860,-3170.000000,-0.508713
19.2880,-3207.000000,-0.500504
19.2900,-3231.000000,-0.505933
19.2920,-3251.000000,-0.522296
19.2940,-3296.000000,-0.539721
19.2960,-3322.000000,-0.550262
19.2980,-3355.000000,-0.552697
19.3000,-3399.000000,-0.554892
19.3020,-3420.000000,-0.563166
19.3040,-3451.000000,-0.576476
19.3060,-3472.000000,-0.582951
19.3080,-3498.000000,-0.578194
19.3100,-3537.000000,-0.577456
19.3120,-3559.000000,-0.583099
19.3140,-3587.000000,-0.585711
19.3160,-3632.000000,-0.588578
19.3180,-3675.000000,-0.591346
19.3200,-3685.000000,-0.593757
19.3220,-3707.000000,-0.599927
19.3240,-3749.000000,-0.599543
19.3260,-3775.000000,-0.594222
19.3280,-3812.000000,-0.598722
19.3300,-3839.000000,-0.605542
19.3320,-3866.000000,-0.611092
19.3340,-3887.000000,-0.623452
19.3360,-3914.000000,-0.634585
19.3380,-3942.000000,-0.642973
19.3400,-3980.000000,-0.655379
19.3420,-4021.000000,-0.665713
19.3440,-4042.000000,-0.672453
19.3460,-4064.000000,-0.676093
19.3480,-4083.000000,-0.673821
19.3500,-4106.000000,-0.674459
19.3520,-4163.000000,-0.678424
19.3540,-4184.000000,-0.674155
19.3560,-4206.000000,-0.667989
19.3580,-4230.000000,-0.672813
19.3600,-4269.000000,-0.685333
19.3620,-4289.000000,-0.696106
19.3640,-4313.000000,-0.701754
19.3660,-4347.000000,-0.702587
19.3680,-4356.000000,-0.701134
19.3700,-4393.000000,-0.706460
19.3720,-4421.000000,-0.718909
19.3740,-4451.000000,-0.723065
19.3760,-4476.000000,-0.721027
19.3780,-4483.000000,-0.728918
19.3800,-4516.000000,-0.743104
19.3820,-4553.000000,-0.756276
19.3840,-4581.000000,-0.766947
19.3860,-4610.000000,-0.768897
19.3880,-4626.000000,-0.767684
19.3900,-4654.000000,-0.773540
19.3920,-4699.000000,-0.784388
19.3940,-4722.000000,-0.795775
19.3960,-4739.000000,-0.799252
19.3980,-4759.000000,-0.791488
19.4000,-4756.000000,-0.785267
19.4020,-4786.000000,-0.787128
19.4040,-4812.000000,-0.793171
19.4060,-4836.000000,-0.797111
19.4080,-4860.000000,-0.792338
19.4100,-4855.000000,-0.784177
19.4120,-4873.000000,-0.775083
19.4140,-4897.000000,-0.761810
19.4160,-4914.000000,-0.755844
19.4180,-4912.000000,-0.755476
19.4200,-4913.000000,-0.749252
19.4220,-4932.000000,-0.750725
19.4240,-4921.000000,-0.760504
19.4260,-4922.000000,-0.763916
19.4280,-4923.000000,-0.769893
19.4300,-4906.000000,-0.779449
19.4320,-4906.000000,-0.782741
19.4340,-4896.000000,-0.783874
19.4360,-4885.000000,-0.778717
19.4380,-4868.000000,-0.767600
19.4400,-4835.000000,-0.761637
19.4420,-4802.000000,-0.753242
19.4440,-4783.000000,-0.741399
19.4460,-4746.000000,-0.737045
19.4480,-4716.000000,-0.732122
19.4500,-4670.000000,-0.721547
19.4520,-4625.000000,-0.711198
19.4540,-4578.000000,-0.698691
19.4560,-4528.000000,-0.682161
19.4580,-4480.000000,-0.664221
19.4600,-4429.000000,-0.650260
19.4620,-4367.000000,-0.639826
19.4640,-4303.000000,-0.621987
19.4660,-4222.000000,-0.603074
19.4680,-4154.000000,-0.596372
19.4700,-4091.000000,-0.593774
19.4720,-4020.000000,-0.589522
19.4740,-3927.000000,-0.582089
19.4760,-3851.000000,-0.565659
19.4780,-3766.000000,-0.549624
19.4800,-3698.000000,-0.540727
19.4820,-3625.000000,-0.531751
19.4840,-3518.000000,-0.518106
19.4860,-3416.000000,-0.493777
19.4880,-3305.000000,-0.465900
19.4900,-3216.000000,-0.451860
19.4920,-3123.000000,-0.444967
19.4940,-3040.000000,-0.432703
19.4960,-2941.000000,-0.412996
19.4980,-2830.000000,-0.385068
19.5000,-2719.000000,-0.361397
19.5020,-2617.000000,-0.349691
19.5040,-2505.000000,-0.339715
19.5060,-2411.000000,-0.325681
19.5080,-2312.000000,-0.305729
19.5100,-2208.000000,-0.289245
19.5120,-2098.000000,-0.287380
19.5140,-1977.000000,-0.282392
19.5160,-1884.000000,-0.263385
19.5180,-1770.000000,-0.239070
19.5200,-1672.000000,-0.209807
19.5220,-1594.000000,-0.189120
19.5240,-1481.000000,-0.180776
19.5260,-1377.000000,-0.159608
19.5280,-1284.000000,-0.128934
19.5300,-1181.000000,-0.101163
19.5320,-1077.000000,-0.071156
19.5340,-974.000000,-0.053423
19.5360,-877.000000,-0.048814
19.5380,-780.000000,-0.036558
19.5400,-701.000000,-0.018300
19.5420,-586.000000,0.005109
19.5440,-483.000000,0.028515
19.5460,-390.000000,0.035294
19.5480,-302.000000,0.039935
19.5500,-211.000000,0.055523
19.5520,-116.000000,0.073941
19.5540,-48.000000,0.097232
19.5560,28.000000,0.114932
19.5580,124.000000,0.121161
19.5600,201.000000,0.136174
19.5620,274.000000,0.160173
19.5640,352.000000,0.186686
19.5660,417.000000,0.214213
19.5680,497.000000,0.225271
19.5700,582.000000,0.227472
19.5720,661.000000,0.241102
19.5740,731.000000,0.258381
19.5760,795.000000,0.276101
19.5780,871.000000,0.289065
19.5800,952.000000,0.287051
19.5820,1272.000000,0.287908
19.5840,1339.000000,0.301896
19.5860,1398.000000,0.317922
19.5880,1444.000000,0.329297
19.5900,1499.000000,0.330804
19.5920,1557.000000,0.336623
19.5940,1608.000000,0.359843
19.5960,1671.000000,0.381276
19.5980,1725.000000,0.393889
19.6000,1773.000000,0.400286
19.6020,1825.000000,0.397600
19.6040,1869.000000,0.405995
19.6060,1920.000000,0.426597
19.6080,1957.000000,0.436087
19.6100,2007.000000,0.438387
19.6120,2050.000000,0.435089
19.6140,2115.000000,0.427442
19.6160,2157.000000,0.435841
19.6180,2187.000000,0.451088
19.6200,2243.000000,0.455811
19.6220,2273.000000,0.456040
19.6240,2318.000000,0.452865
19.6260,2359.000000,0.456796
19.6280,2401.000000,0.472622
19.6300,2442.000000,0.477381
19.6320,2465.000000,0.469295
19.6340,2506.000000,0.461827
19.6360,2529.000000,0.460005
19.6380,2578.000000,0.471287
19.6400,2620.000000,0.479861
19.6420,2634.000000,0.470431
19.6440,2670.000000,0.461435
19.6460,2694.000000,0.460518
19.6480,2733.000000,0.464894
19.6500,2763.000000,0.472919
19.6520,2794.000000,0.468838
19.6540,2808.000000,0.459129
19.6560,2838.000000,0.461171
19.6580,2860.000000,0.466071
19.6600,2878.000000,0.470311
19.6620,2897.000000,0.471887
19.6640,2931.000000,0.464146
19.6660,2935.000000,0.460684
19.6680,2972.000000,0.462883
19.6700,2988.000000,0.459194
19.6720,2993.000000,0.454780
19.6740,3026.000000,0.448107
19.6760,3028.000000,0.439815
19.6780,3044.000000,0.439473
19.6800,3067.000000,0.437995
19.6820,3089.000000,0.431432
19.6840,3097.000000,0.426230
19.6860,3099.000000,0.419388
19.6880,3121.000000,0.416042
19.6900,3138.000000,0.417503
19.6920,3147.000000,0.414871
19.6940,3155.000000,0.411469
19.6960,3159.000000,0.408324
19.6980,3176.000000,0.405631
19.7000,3176.000000,0.407726
19.7020,3188.000000,0.404748
19.7040,3191.000000,0.396186
19.7060,3196.000000,0.391837
19.7080,3206.000000,0.387729
19.7100,3204.000000,0.386608
19.7120,3210.000000,0.387532
19.7140,3214.000000,0.378594
19.7160,3230.000000,0.369665
19.7180,3220.000000,0.367344
19.7200,3229.000000,0.362658
19.7220,3252.000000,0.360506
19.7240,3259.000000,0.360105
19.7260,3254.000000,0.355992
19.7280,3245.000000,0.355314
19.7300,3253.000000,0.353620
19.7320,3252.000000,0.346539
19.7340,3265.000000,0.342825
19.7360,3251.000000,0.341053
19.7380,3234.000000,0.337694
19.7400,3254.000000,0.333557
19.7420,3265.000000,0.327859
19.7440,3268.000000,0.324386
19.7460,3270.000000,0.321745
19.7480,3280.000000,0.317838
19.7500,3273.000000,0.315867
19.7520,3269.000000,0.310262
19.7540,3280.000000,0.303280
19.7560,3292.000000,0.303867
19.7580,3301.000000,0.304384
19.7600,3284.000000,0.302266
19.7620,3278.000000,0.300925
19.7640,3285.000000,0.295488
19.7660,3280.000000,0.292315
19.7680,3289.000000,0.294892
19.7700,3311.000000,0.293145
19.7720,3306.000000,0.287631
19.7740,3308.000000,0.280335
19.7760,3301.000000,0.272090
19.7780,3309.000000,0.269651
19.7800,3314.000000,0.267085
19.7820,3315.000000,0.258995
19.7840,3315.000000,0.252226
19.7860,3320.000000,0.247781
19.7880,3334.000000,0.246819
19.7900,3334.000000,0.248074
19.7920,3331.000000,0.244044
19.7940,3335.000000,0.239247
19.7960,3324.000000,0.236267
19.7980,3318.000000,0.231069
19.8000,3336.000000,0.229945
19.8020,3337.000000,0.230741
19.8040,3319.000000,0.225635
19.8060,3334.000000,0.220495
19.8080,3323.000000,0.216873
19.8100,3313.000000,0.213052
19.8120,3319.000000,0.212264
19.8140,3327.000000,0.210013
19.8160,3314.000000,0.204172
19.8180,3316.000000,0.198255
19.8200,3314.000000,0.191457
19.8220,3305.000000,0.186943
19.8240,3293.000000,0.186059
19.8260,3302.000000,0.183498
19.8280,3286.000000,0.179897
19.8300,3290.000000,0.176935
19.8320,3274.000000,0.174096
19.8340,3268.000000,0.173066
19.8360,3270.000000,0.172587
19.8380,3274.000000,0.171528
19.8400,3259.000000,0.169540
19.8420,3244.000000,0.164825
19.8440,3235.000000,0.160782
19.8460,3219.000000,0.158876
19.8480,3209.000000,0.154839
19.8500,3181.000000,0.149611
19.8520,3164.000000,0.145496
19.8540,3151.000000,0.142072
19.8560,3154.000000,0.139632
19.8580,3144.000000,0.136648
19.8600,3131.000000,0.132835
19.8620,3106.000000,0.129775
19.8640,3084.000000,0.127241
19.8660,3066.000000,0.126186
19.8680,3048.000000,0.125442
19.8700,3037.000000,0.121886
19.8720,3031.000000,0.117545
19.8740,3014.000000,0.114586
19.8760,2999.000000,0.112595
19.8780,2962.000000,0.110648
19.8800,2935.000000,0.106112
19.8820,2901.000000,0.100754
