Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
19.9100,-3696.000000,-0.162784
19.9120,-3577.000000,-0.165860
19.9140,-3466.000000,-0.165333
19.9160,-3366.000000,-0.157464
19.9180,-3269.000000,-0.148056
19.9200,-3182.000000,-0.134265
19.9220,-3087.000000,-0.125869
19.9240,-2983.000000,-0.123676
19.9260,-2894.000000,-0.113449
19.9280,-2817.000000,-0.100970
19.9300,-2713.000000,-0.091038
19.9320,-2607.000000,-0.080490
19.9340,-2510.000000,-0.075797
19.9360,-2426.000000,-0.072168
19.9380,-2342.000000,-0.064220
19.9400,-2271.000000,-0.056364
19.9420,-2187.000000,-0.043378
19.9440,-2100.000000,-0.030511
19.9460,-2026.000000,-0.027911
19.9480,-1974.000000,-0.024258
19.9500,-1876.000000,-0.014050
19.9520,-1786.000000,-0.002453
19.9540,-1707.000000,0.008235
19.9560,-1637.000000,0.011095
19.9580,-1561.000000,0.010281
19.9600,-1507.000000,0.015846
19.9620,-1467.000000,0.023839
19.9640,-1396.000000,0.031076
19.9660,-1309.000000,0.034742
19.9680,-1280.000000,0.034849
19.9700,-1227.000000,0.042342
19.9720,-1180.000000,0.053778
19.9740,-1114.000000,0.060038
19.9760,-1054.000000,0.065023
19.9780,-986.000000,0.066842
19.9800,-943.000000,0.068393
19.9820,-900.000000,0.077160
19.9840,-840.000000,0.084134
19.9860,-799.000000,0.087503
19.9880,-782.000000,0.092138
19.9900,-726.000000,0.093688
19.9920,-673.000000,0.098071
19.9940,-619.000000,0.107084
19.9960,-590.000000,0.111429
19.9980,-544.000000,0.115624
20.0000,-497.000000,0.121326
20.0020,-462.000000,0.124685
20.0040,-423.000000,0.130795
20.0060,-394.000000,0.135964
20.0080,-368.000000,0.137763
20.0100,-319.000000,0.142375
20.0120,-277.000000,0.145727
20.0140,-232.000000,0.147994
20.0160,-193.000000,0.152774
20.0180,-172.000000,0.155000
20.0200,-133.000000,0.158595
20.0220,-92.000000,0.164738
20.0240,-56.000000,0.165915
20.0260,-54.000000,0.166952
20.0280,-16.000000,0.170160
20.0300,27.000000,0.172638
20.0320,61.000000,0.177802
20.0340,112.000000,0.180628
20.0360,126.000000,0.178902
20.0380,168.000000,0.180541
20.0400,211.000000,0.184800
20.0420,232.000000,0.190884
20.0440,272.000000,0.197951
20.0460,296.000000,0.199630
20.0480,313.000000,0.200290
20.0500,355.000000,0.204409
20.0520,392.000000,0.209056
20.0540,439.000000,0.214864
20.0560,481.000000,0.217757
20.0580,513.000000,0.217389
20.0600,526.000000,0.221117
20.0620,550.000000,0.225578
20.0640,578.000000,0.228934
20.0660,596.000000,0.232836
20.0680,621.000000,0.231491
20.0700,650.000000,0.229860
20.0720,695.000000,0.234089
20.0740,744.000000,0.237676
20.0760,765.000000,0.239885
20.0780,778.000000,0.240455
20.0800,793.000000,0.239273
20.0820,825.000000,0.244456
20.0840,851.000000,0.252892
20.0860,840.000000,0.257584
20.0880,878.000000,0.260469
20.0900,899.000000,0.260893
20.0920,936.000000,0.263417
20.0940,976.000000,0.270309
20.0960,1016.000000,0.272736
20.0980,1013.000000,0.273048
20.1000,1022.000000,0.273918
20.1020,1050.000000,0.271820
20.1040,1067.000000,0.274747
20.1060,1070.000000,0.280159
20.1080,1067.000000,0.278539
20.1100,1103.000000,0.277653
20.1120,1125.000000,0.277860
20.1140,1177.000000,0.275248
20.1160,1177.000000,0.276875
20.1180,1160.000000,0.278549
20.1200,1166.000000,0.276799
20.1220,1175.000000,0.278094
20.1240,1196.000000,0.279131
20.1260,1195.000000,0.280141
20.1280,1202.000000,0.284959
20.1300,1223.000000,0.287493
20.1320,1250.000000,0.288002
20.1340,1272.000000,0.289745
20.1360,1285.000000,0.290819
20.1380,1288.000000,0.292537
20.1400,1296.000000,0.293023
20.1420,1306.000000,0.292003
20.1440,1319.000000,0.293430
20.1460,1304.000000,0.293564
20.1480,1306.000000,0.292588
20.1500,1311.000000,0.293713
20.1520,1349.000000,0.292720
20.1540,1363.000000,0.291894
20.1560,1378.000000,0.292193
20.1580,1366.000000,0.287608
20.1600,1381.000000,0.283294
20.1620,1385.000000,0.283083
20.1640,1372.000000,0.282393
20.1660,1363.000000,0.282457
20.1680,1362.000000,0.283028
20.1700,1399.000000,0.283397
20.1720,1405.000000,0.287076
20.1740,1413.000000,0.291432
20.1760,1418.000000,0.293883
20.1780,1409.000000,0.296097
20.1800,1407.000000,0.298668
20.1820,1431.000000,0.302145
20.1840,1425.000000,0.302880
20.1860,1423.000000,0.300396
20.1880,1423.000000,0.300678
20.1900,1418.000000,0.301877
20.1920,1449.000000,0.302982
20.1940,1457.000000,0.305449
20.1960,1436.000000,0.302990
20.1980,1451.000000,0.299437
20.2000,1438.000000,0.300740
20.2020,1448.000000,0.298584
20.2040,1454.000000,0.294774
20.2060,1440.000000,0.295059
20.2080,1434.000000,0.293002
20.2100,1453.000000,0.290238
20.2120,1471.000000,0.290466
20.2140,1469.000000,0.290078
20.2160,1474.000000,0.291070
20.2180,1454.000000,0.293419
20.2200,1438.000000,0.294244
20.2220,1439.000000,0.294819
20.2240,1416.000000,0.294561
20.2260,1393.000000,0.294783
20.2280,1393.000000,0.295137
20.2300,1403.000000,0.293009
20.2320,1417.000000,0.293808
20.2340,1407.000000,0.295770
20.2360,1405.000000,0.292796
20.2380,1363.000000,0.291430
20.2400,1361.000000,0.291149
20.2420,1351.000000,0.288388
20.2440,1321.000000,0.289544
20.2460,1287.000000,0.289054
20.2480,1299.000000,0.282522
20.2500,1293.000000,0.280162
20.2520,1276.000000,0.280786
20.2540,1263.000000,0.279465
20.2560,1248.000000,0.279197
20.2580,1231.000000,0.278675
20.2600,1212.000000,0.278521
20.2620,1192.000000,0.279773
20.2640,1171.000000,0.279092
20.2660,1135.000000,0.277470
20.2680,1109.000000,0.275415
20.2700,1109.000000,0.273801
20.2720,1081.000000,0.273984
20.2740,1054.000000,0.271013
20.2760,1047.000000,0.267325
20.2780,1019.000000,0.267279
20.2800,986.000000,0.265541
20.2820,968.000000,0.264551
20.2840,946.000000,0.265491
20.2860,895.000000,0.261805
20.2880,868.000000,0.258981
20.2900,864.000000,0.259179
20.2920,852.000000,0.257436
20.2940,830.000000,0.257991
20.2960,788.000000,0.257688
20.2980,763.000000,0.252114
20.3000,741.000000,0.248336
20.3020,708.000000,0.245712
20.3040,678.000000,0.242988
20.3060,643.000000,0.242007
20.3080,634.000000,0.236816
20.3100,607.000000,0.230518
20.3120,588.000000,0.228825
20.3140,574.000000,0.227360
20.3160,548.000000,0.226725
20.3180,514.000000,0.225445
20.3200,469.000000,0.221198
20.3220,431.000000,0.220639
20.3240,414.000000,0.221667
20.3260,368.000000,0.221302
20.3280,318.000000,0.221986
20.3300,304.000000,0.216852
20.3320,290.000000,0.209279
20.3340,269.000000,0.208597
20.3360,240.000000,0.207519
20.3380,214.000000,0.204291
20.3400,172.000000,0.201187
20.3420,147.000000,0.194068
20.3440,92.000000,0.189746
20.3460,39.000000,0.190597
20.3480,31.000000,0.189866
20.3500,19.000000,0.188807
20.3520,-5.000000,0.184431
20.3540,-36.000000,0.177622
20.3560,-77.000000,0.177394
20.3580,-127.000000,0.177659
20.3600,-161.000000,0.173430
20.3620,-192.000000,0.168860
20.3640,-231.000000,0.162553
20.3660,-267.000000,0.158950
20.3680,-288.000000,0.159179
20.3700,-312.000000,0.155981
20.3720,-332.000000,0.152189
20.3740,-358.000000,0.146839
20.3760,-394.000000,0.138861
20.3780,-432.000000,0.138336
20.3800,-457.000000,0.140265
20.3820,-487.000000,0.136770
20.3840,-532.000000,0.133163
20.3860,-572.000000,0.127580
20.3880,-609.000000,0.122505
20.3900,-638.000000,0.123828
20.3920,-647.000000,0.124075
20.3940,-689.000000,0.121548
20.3960,-715.000000,0.116398
20.3980,-749.000000,0.106951
20.4000,-786.000000,0.104230
20.4020,-819.000000,0.106714
20.4040,-872.000000,0.103154
20.4060,-911.000000,0.097907
20.4080,-946.000000,0.091293
20.4100,-962.000000,0.083965
20.4120,-966.000000,0.084304
20.4140,-1004.000000,0.086060
20.4160,-1047.000000,0.083428
20.4180,-1076.000000,0.078073
20.4200,-1116.000000,0.069025
20.4220,-1152.000000,0.065397
20.4240,-1198.000000,0.067916
20.4260,-1222.000000,0.064191
20.4280,-1249.000000,0.057403
20.4300,-1280.000000,0.050675
20.4320,-1311.000000,0.043467
20.4340,-1334.000000,0.043116
20.4360,-1392.000000,0.042834
20.4380,-1416.000000,0.035850
20.4400,-1436.000000,0.029017
20.4420,-1479.000000,0.021999
20.4440,-1522.000000,0.018927
20.4460,-1556.000000,0.021869
20.4480,-1600.000000,0.017997
20.4500,-1627.000000,0.010373
20.4520,-1660.000000,0.006228
20.4540,-1691.000000,0.000372
20.4560,-1723.000000,-0.001328
20.4580,-1750.000000,0.001345
20.4600,-1783.000000,-0.002128
20.4620,-1820.000000,-0.009268
20.4640,-1870.000000,-0.017475
20.4660,-1914.000000,-0.023321
20.4680,-1939.000000,-0.021181
20.4700,-1946.000000,-0.020412
20.4720,-1971.000000,-0.025048
20.4740,-2017.000000,-0.030604
20.4760,-2055.000000,-0.038629
20.4780,-2082.000000,-0.041122
20.4800,-2107.000000,-0.035485
20.4820,-2156.000000,-0.034600
20.4840,-2212.000000,-0.039963
20.4860,-2245.000000,-0.048315
20.4880,-2265.000000,-0.056377
20.4900,-2277.000000,-0.056994
20.4920,-2305.000000,-0.056967
20.4940,-2356.000000,-0.061990
20.4960,-2399.000000,-0.067079
20.4980,-2414.000000,-0.073996
20.5000,-2451.000000,-0.078998
20.5020,-2477.000000,-0.077880
20.5040,-2529.000000,-0.078915
20.5060,-2562.000000,-0.083242
20.5080,-2599.000000,-0.088627
20.5100,-2616.000000,-0.093077
20.5120,-2640.000000,-0.091243
20.5140,-2663.000000,-0.092159
20.5160,-2680.000000,-0.099694
20.5180,-2712.000000,-0.103471
20.5200,-2771.000000,-0.108329
20.5220,-2793.000000,-0.114173
20.5240,-2822.000000,-0.111674
20.5260,-2881.000000,-0.110779
20.5280,-2903.000000,-0.115618
20.5300,-2927.000000,-0.119461
20.5320,-2946.000000,-0.124076
20.5340,-2974.000000,-0.126033
20.5360,-3014.000000,-0.126781
20.5380,-3052.000000,-0.132780
20.5400,-3089.000000,-0.137387
20.5420,-3131.000000,-0.142369
20.5440,-3176.000000,-0.150549
20.5460,-3207.000000,-0.151300
20.5480,-3223.000000,-0.149466
20.5500,-3245.000000,-0.154047
20.5520,-3281.000000,-0.161248
20.5540,-3294.000000,-0.169413
20.5560,-3338.000000,-0.171681
20.5580,-3394.000000,-0.166686
20.5600,-3426.000000,-0.166563
20.5620,-3442.000000,-0.171349
20.5640,-3492.000000,-0.178353
20.5660,-3541.000000,-0.185449
20.5680,-3572.000000,-0.181093
20.5700,-3592.000000,-0.173020
20.5720,-3609.000000,-0.176595
20.5740,-3641.000000,-0.184833
20.5760,-3689.000000,-0.190310
20.5780,-3722.000000,-0.191639
20.5800,-3761.000000,-0.191006
20.5820,-3791.000000,-0.197255
20.5840,-3825.000000,-0.206507
20.5860,-3862.000000,-0.212080
20.5880,-3883.000000,-0.216068
20.5900,-3920.000000,-0.215376
20.5920,-3937.000000,-0.215266
20.5940,-3969.000000,-0.223585
20.5960,-4003.000000,-0.231366
20.5980,-4034.000000,-0.232856
20.6000,-4067.000000,-0.229524
20.6020,-4113.000000,-0.227809
20.6040,-4172.000000,-0.237701
20.6060,-4179.000000,-0.248275
20.6080,-4196.000000,-0.249514
20.6100,-4222.000000,-0.249721
20.6120,-4237.000000,-0.245409
20.6140,-4279.000000,-0.240666
20.6160,-4333.000000,-0.248646
20.6180,-4362.000000,-0.255553
20.6200,-4395.000000,-0.254515
20.6220,-4427.000000,-0.256471
20.6240,-4466.000000,-0.260222
20.6260,-4501.000000,-0.268305
20.6280,-4519.000000,-0.279127
20.6300,-4542.000000,-0.281923
20.6320,-4572.000000,-0.283295
20.6340,-4626.000000,-0.285249
20.6360,-4653.000000,-0.283845
20.6380,-4690.000000,-0.287842
20.6400,-4711.000000,-0.291619
20.6420,-4744.000000,-0.288660
20.6440,-4806.000000,-0.286785
20.6460,-4840.000000,-0.282445
20.6480,-4857.000000,-0.278262
20.6500,-4883.000000,-0.280525
20.6520,-4910.000000,-0.279669
20.6540,-4947.000000,-0.279043
20.6560,-4976.000000,-0.280688
20.6580,-5014.000000,-0.274816
20.6600,-5056.000000,-0.273379
20.6620,-5104.000000,-0.280163
20.6640,-5156.000000,-0.281957
20.6660,-5178.000000,-0.285326
20.6680,-5185.000000,-0.291614
20.6700,-5209.000000,-0.294579
20.6720,-5236.000000,-0.300557
20.6740,-5270.000000,-0.304063
20.6760,-5311.000000,-0.301593
20.6780,-5350.000000,-0.302231
20.6800,-5369.000000,-0.301170
20.6820,-5410.000000,-0.297902
20.6840,-5451.000000,-0.299345
20.6860,-5483.000000,-0.298582
20.6880,-5501.000000,-0.294300
20.6900,-5535.000000,-0.293343
20.6920,-5574.000000,-0.296703
20.6940,-5601.000000,-0.302186
20.6960,-5634.000000,-0.303995
20.6980,-5673.000000,-0.303153
20.7000,-5699.000000,-0.303411
20.7020,-5749.000000,-0.300631
20.7040,-5787.000000,-0.299745
20.7060,-5805.000000,-0.302399
20.7080,-5823.000000,-0.299322
20.7100,-5841.000000,-0.297500
20.7120,-5864.000000,-0.301630
20.7140,-5914.000000,-0.304568
20.7160,-5948.000000,-0.309890
20.7180,-5984.000000,-0.314495
20.7200,-6018.000000,-0.314244
20.7220,-6072.000000,-0.318556
20.7240,-6112.000000,-0.322943
20.7260,-6114.000000,-0.322993
20.7280,-6130.000000,-0.326765
20.7300,-6154.000000,-0.328522
20.7320,-6188.000000,-0.325271
20.7340,-6216.000000,-0.323470
20.7360,-6256.000000,-0.320837
20.7380,-6287.000000,-0.317952
20.7400,-6315.000000,-0.314281
20.7420,-6356.000000,-0.307895
20.7440,-6384.000000,-0.304935
20.7460,-6422.000000,-0.300847
20.7480,-6432.000000,-0.294281
20.7500,-6449.000000,-0.295291
20.7520,-6462.000000,-0.295984
20.7540,-6506.000000,-0.294224
20.7560,-6530.000000,-0.301645
20.7580,-6546.000000,-0.310317
20.7600,-6563.000000,-0.315781
20.7620,-6604.000000,-0.322452
20.7640,-6622.000000,-0.322767
20.7660,-6639.000000,-0.319905
20.7680,-6661.000000,-0.318792
20.7700,-6662.000000,-0.312225
20.7720,-6660.000000,-0.305422
20.7740,-6691.000000,-0.301431
20.7760,-6706.000000,-0.292897
20.7780,-6699.000000,-0.284105
20.7800,-6726.000000,-0.279593
20.7820,-6741.000000,-0.277330
20.7840,-6737.000000,-0.274638
20.7860,-6723.000000,-0.268004
20.7880,-6694.000000,-0.262222
20.7900,-6678.000000,-0.259884
20.7920,-6653.000000,-0.257244
20.7940,-6634.000000,-0.256819
20.7960,-6600.000000,-0.253347
20.7980,-6578.000000,-0.243374
20.8000,-6544.000000,-0.239691
20.8020,-6513.000000,-0.241680
20.8040,-6453.000000,-0.240513
20.8060,-6421.000000,-0.236167
20.8080,-6359.000000,-0.224349
20.8100,-6269.000000,-0.210349
20.8120,-6219.000000,-0.204636
20.8140,-6162.000000,-0.200782
20.8160,-6127.000000,-0.194892
20.8180,-6064.000000,-0.188020
20.8200,-6002.000000,-0.180443
20.8220,-5950.000000,-0.179957
20.8240,-5902.000000,-0.182626
20.8260,-5829.000000,-0.179767
20.8280,-5272.000000,-0.175528
20.8300,-5197.000000,-0.168304
20.8320,-5131.000000,-0.160675
20.8340,-5057.000000,-0.159498
20.8360,-4968.000000,-0.153716
20.8380,-4899.000000,-0.140854
20.8400,-4837.000000,-0.129354
20.8420,-4761.000000,-0.118332
20.8440,-4704.000000,-0.113163
20.8460,-4669.000000,-0.110901
20.8480,-4616.000000,-0.099733
20.8500,-4544.000000,-0.088739
20.8520,-4486.000000,-0.082364
20.8540,-4431.000000,-0.075998
20.8560,-4365.000000,-0.074880
20.8580,-4312.000000,-0.069987
20.8600,-4254.000000,-0.055928
20.8620,-4202.000000,-0.047751
20.8640,-4159.000000,-0.045364
20.8660,-4111.000000,-0.043770
20.8680,-4072.000000,-0.043363
20.8700,-4026.000000,-0.036432
20.8720,-3962.000000,-0.027679
20.8740,-3924.000000,-0.023713
20.8760,-3881.000000,-0.018531
20.8780,-3830.000000,-0.014754
20.8800,-3792.000000,-0.010582
20.8820,-3750.000000,-0.001881
20.8840,-3699.000000,0.001681
20.8860,-3680.000000,0.003315
20.8880,-3656.000000,0.008709
20.8900,-3617.000000,0.010292
20.8920,-3580.000000,0.012314
20.8940,-3527.000000,0.016294
20.8960,-3484.000000,0.016736
20.8980,-3457.000000,0.021249
20.9000,-3439.000000,0.028450
20.9020,-3409.000000,0.031924
20.9040,-3371.000000,0.036934
20.9060,-3347.000000,0.041781
20.9080,-3329.000000,0.046779
20.9100,-3282.000000,0.056216
20.9120,-3257.000000,0.062377
20.9140,-3239.000000,0.063859
20.9160,-3196.000000,0.064859
20.9180,-3172.000000,0.065861
20.9200,-3153.000000,0.072116
20.9220,-3126.000000,0.078332
20.9240,-3097.000000,0.076702
20.9260,-3104.000000,0.075374
20.9280,-3064.000000,0.077078
20.9300,-3029.000000,0.081229
20.9320,-3000.000000,0.089755
20.9340,-2972.000000,0.093879
20.9360,-2934.000000,0.093062
20.9380,-2911.000000,0.095537
20.9400,-2912.000000,0.100848
20.9420,-2899.000000,0.109106
20.9440,-2852.000000,0.115207
20.9460,-2841.000000,0.114988
20.9480,-2828.000000,0.118485
20.9500,-2814.000000,0.124614
20.9520,-2773.000000,0.127674
20.9540,-2736.000000,0.132332
20.9560,-2711.000000,0.133091
20.9580,-2694.000000,0.130034
20.9600,-2708.000000,0.133259
20.9620,-2693.000000,0.137731
20.9640,-2653.000000,0.141075
20.9660,-2637.000000,0.144739
20.9680,-2642.000000,0.143409
20.9700,-2599.000000,0.144861
20.9720,-2586.000000,0.153258
20.9740,-2562.000000,0.160188
20.9760,-2546.000000,0.166450
20.9780,-2551.000000,0.169761
20.9800,-2537.000000,0.169905
20.9820,-2517.000000,0.175945
20.9840,-2504.000000,0.181815
20.9860,-2529.000000,0.183678
20.9880,-2518.000000,0.186384
20.9900,-2491.000000,0.183520
20.9920,-2477.000000,0.180810
20.9940,-2452.000000,0.186199
20.9960,-2429.000000,0.188092
20.9980,-2427.000000,0.187721
21.0000,-2421.000000,0.189792
21.0020,-2408.000000,0.187050
21.0040,-2397.000000,0.186775
21.0060,-2416.000000,0.192711
21.0080,-2399.000000,0.195510
21.0100,-2381.000000,0.196998
21.0120,-2375.000000,0.198189
21.0140,-2361.000000,0.198776
21.0160,-2356.000000,0.204297
21.0180,-2347.000000,0.209806
21.0200,-2370.000000,0.210734
21.0220,-2361.000000,0.210494
21.0240,-2340.000000,0.210548
21.0260,-2354.000000,0.214193
21.0280,-2361.000000,0.218079
21.0300,-2347.000000,0.216660
21.0320,-2332.000000,0.215798
21.0340,-2331.000000,0.215865
21.0360,-2313.000000,0.215456
21.0380,-2314.000000,0.219058
21.0400,-2331.000000,0.220847
21.0420,-2326.000000,0.219063
21.0440,-2302.000000,0.219544
21.0460,-2321.000000,0.218392
21.0480,-2327.000000,0.217182
21.0500,-2304.000000,0.219687
21.0520,-2282.000000,0.220311
21.0540,-2271.000000,0.220551
21.0560,-2271.000000,0.221509
21.0580,-2282.000000,0.220691
21.0600,-2282.000000,0.223392
21.0620,-2282.000000,0.227611
21.0640,-2299.000000,0.228558
21.0660,-2333.000000,0.229839
21.0680,-2327.000000,0.231389
21.0700,-2302.000000,0.234548
21.0720,-2299.000000,0.238603
21.0740,-2303.000000,0.237156
21.0760,-2303.000000,0.236545
21.0780,-2316.000000,0.240061
21.0800,-2307.000000,0.240603
21.0820,-2322.000000,0.242014
21.0840,-2324.000000,0.243380
21.0860,-2330.000000,0.239775
21.0880,-2344.000000,0.239204
21.0900,-2344.000000,0.240123
21.0920,-2345.000000,0.237198
21.0940,-2352.000000,0.236508
21.0960,-2346.000000,0.236160
21.0980,-2352.000000,0.234428
21.1000,-2360.000000,0.235616
21.1020,-2384.000000,0.236094
21.1040,-2389.000000,0.236436
21.1060,-2412.000000,0.239610
21.1080,-2415.000000,0.241930
21.1100,-2399.000000,0.243914
21.1120,-2415.000000,0.245604
21.1140,-2425.000000,0.246444
21.1160,-2430.000000,0.248344
21.1180,-2457.000000,0.247971
21.1200,-2451.000000,0.248256
21.1220,-2457.000000,0.251887
21.1240,-2496.000000,0.249821
21.1260,-2505.000000,0.245174
21.1280,-2516.000000,0.244233
21.1300,-2525.000000,0.241549
21.1320,-2511.000000,0.240786
21.1340,-2506.000000,0.241805
21.1360,-2532.000000,0.236784
21.1380,-2541.000000,0.233447
21.1400,-2556.000000,0.235078
21.1420,-2577.000000,0.235802
21.1440,-2581.000000,0.238188
21.1460,-2608.000000,0.239937
21.1480,-2626.000000,0.239687
21.1500,-2636.000000,0.242888
21.1520,-2646.000000,0.245263
21.1540,-2657.000000,0.243891
21.1560,-2676.000000,0.241967
21.1580,-2682.000000,0.240297
21.1600,-2713.000000,0.241099
21.1620,-2732.000000,0.240334
21.1640,-2757.000000,0.235910
21.1660,-2780.000000,0.234892
21.1680,-2799.000000,0.233791
21.1700,-2811.000000,0.231374
21.1720,-2802.000000,0.233698
