Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
43.3320,-2653.000000,-0.011790
43.3340,-2703.000000,-0.012231
43.3360,-2737.000000,-0.011883
43.3380,-2776.000000,-0.011121
43.3400,-2769.000000,-0.011568
43.3420,-2795.000000,-0.012202
43.3440,-2826.000000,-0.012459
43.3460,-2827.000000,-0.013169
43.3480,-2829.000000,-0.014216
43.3500,-2831.000000,-0.014878
43.3520,-2822.000000,-0.014971
43.3540,-2849.000000,-0.015158
43.3560,-2861.000000,-0.015358
43.3580,-2821.000000,-0.014914
43.3600,-2810.000000,-0.014582
43.3620,-2831.000000,-0.014327
43.3640,-2847.000000,-0.013621
43.3660,-2822.000000,-0.013624
43.3680,-2821.000000,-0.013686
43.3700,-2767.000000,-0.012932
43.3720,-2727.000000,-0.012971
43.3740,-2742.000000,-0.012976
43.3760,-2737.000000,-0.012165
43.3780,-2731.000000,-0.012558
43.3800,-2717.000000,-0.012950
43.3820,-2730.000000,-0.012155
43.3840,-2709.000000,-0.012279
43.3860,-2687.000000,-0.012744
43.3880,-2654.000000,-0.012519
43.3900,-2644.000000,-0.012651
43.3920,-2661.000000,-0.012720
43.3940,-2666.000000,-0.012651
43.3960,-2682.000000,-0.012619
43.3980,-2637.000000,-0.011744
43.4000,-2604.000000,-0.010803
43.4020,-2616.000000,-0.010170
43.4040,-2616.000000,-0.009284
43.4060,-2601.000000,-0.009117
43.4080,-2604.000000,-0.009462
43.4100,-2627.000000,-0.009329
43.4120,-2582.000000,-0.008855
43.4140,-2514.000000,-0.007927
43.4160,-2483.000000,-0.007404
43.4180,-2464.000000,-0.007605
43.4200,-2442.000000,-0.007321
43.4220,-2397.000000,-0.007163
43.4240,-2379.000000,-0.006662
43.4260,-2344.000000,-0.004568
43.4280,-2295.000000,-0.003485
43.4300,-2269.000000,-0.004115
43.4320,-2221.000000,-0.003981
43.4340,-2161.000000,-0.003434
43.4360,-2094.000000,-0.003041
43.4380,-2077.000000,-0.002594
43.4400,-1995.000000,-0.002991
43.4420,-1901.000000,-0.003567
43.4440,-1834.000000,-0.003303
43.4460,-1833.000000,-0.002380
43.4480,-1794.000000,-0.001328
43.4500,-1733.000000,-0.001382
43.4520,-1640.000000,-0.001815
43.4540,-1588.000000,-0.001126
43.4560,-1584.000000,-0.000275
43.4580,-1520.000000,0.000660
43.4600,-1484.000000,0.001557
43.4620,-1433.000000,0.001425
43.4640,-1397.000000,0.002136
43.4660,-1347.000000,0.003757
43.4680,-1308.000000,0.004225
43.4700,-1208.000000,0.004835
43.4720,-1170.000000,0.005292
43.4740,-1152.000000,0.004474
43.4760,-1106.000000,0.004882
43.4780,-1042.000000,0.006029
43.4800,-1010.000000,0.005831
43.4820,-988.000000,0.005514
43.4840,-971.000000,0.005146
43.4860,-944.000000,0.004907
43.4880,-886.000000,0.005946
43.4900,-814.000000,0.006873
43.4920,-817.000000,0.007210
43.4940,-780.000000,0.007338
43.4960,-729.000000,0.006789
43.4980,-672.000000,0.007201
43.5000,-647.000000,0.008755
43.5020,-585.000000,0.009297
43.5040,-492.000000,0.009158
43.5060,-467.000000,0.009044
43.5080,-462.000000,0.009183
43.5100,-440.000000,0.009965
43.5120,-413.000000,0.010157
43.5140,-386.000000,0.009975
43.5160,-357.000000,0.010249
43.5180,-313.000000,0.009737
43.5200,-244.000000,0.009432
43.5220,-191.000000,0.010222
43.5240,-150.000000,0.010059
43.5260,-87.000000,0.009502
43.5280,-39.000000,0.009651
43.5300,-57.000000,0.009292
43.5320,-36.000000,0.009061
43.5340,79.000000,0.009751
43.5360,89.000000,0.010323
43.5380,103.000000,0.010309
43.5400,124.000000,0.009863
43.5420,165.000000,0.009887
43.5440,182.000000,0.010784
43.5460,179.000000,0.011242
43.5480,225.000000,0.010998
43.5500,286.000000,0.010804
43.5520,256.000000,0.011027
43.5540,261.000000,0.011708
43.5560,248.000000,0.011752
43.5580,286.000000,0.011209
43.5600,276.000000,0.011272
43.5620,307.000000,0.011055
43.5640,355.000000,0.010560
43.5660,346.000000,0.010823
43.5680,368.000000,0.010669
43.5700,377.000000,0.010193
43.5720,388.000000,0.010375
43.5740,373.000000,0.010255
43.5760,356.000000,0.010282
43.5780,399.000000,0.011047
43.5800,428.000000,0.011241
43.5820,424.000000,0.010975
43.5840,408.000000,0.010688
43.5860,426.000000,0.010323
43.5880,435.000000,0.010762
43.5900,466.000000,0.011252
43.5920,516.000000,0.010515
43.5940,491.000000,0.009817
43.5960,448.000000,0.010166
43.5980,427.000000,0.010662
43.6000,426.000000,0.010488
43.6020,411.000000,0.010189
43.6040,399.000000,0.010565
43.6060,407.000000,0.010820
43.6080,373.000000,0.010656
43.6100,371.000000,0.011039
43.6120,415.000000,0.011101
43.6140,431.000000,0.010201
43.6160,425.000000,0.009696
43.6180,369.000000,0.009431
43.6200,301.000000,0.008795
43.6220,291.000000,0.008663
43.6240,306.000000,0.008803
43.6260,276.000000,0.008361
43.6280,258.000000,0.007855
43.6300,229.000000,0.007879
43.6320,213.000000,0.008232
43.6340,178.000000,0.008618
43.6360,124.000000,0.008830
43.6380,139.000000,0.008719
43.6400,116.000000,0.008988
43.6420,79.000000,0.010164
43.6440,50.000000,0.010760
43.6460,35.000000,0.010264
43.6480,2.000000,0.010300
43.6500,-38.000000,0.010478
43.6520,-54.000000,0.009877
43.6540,-76.000000,0.009505
43.6560,-79.000000,0.009203
43.6580,-101.000000,0.008608
43.6600,-97.000000,0.008500
43.6620,-66.000000,0.008458
43.6640,-77.000000,0.008412
43.6660,-82.000000,0.008870
43.6680,-101.000000,0.009164
43.6700,-66.000000,0.009369
43.6720,-36.000000,0.009554
43.6740,-24.000000,0.009050
43.6760,-29.000000,0.008831
43.6780,-9.000000,0.009413
43.6800,60.000000,0.009652
43.6820,104.000000,0.009420
43.6840,121.000000,0.009354
43.6860,116.000000,0.009862
43.6880,109.000000,0.010420
43.6900,124.000000,0.010251
43.6920,139.000000,0.010538
43.6940,196.000000,0.011369
43.6960,194.000000,0.011006
43.6980,228.000000,0.010516
43.7000,253.000000,0.010786
43.7020,238.000000,0.010276
43.7040,232.000000,0.009512
43.7060,232.000000,0.009257
43.7080,268.000000,0.008705
43.7100,299.000000,0.008573
43.7120,263.000000,0.009201
43.7140,225.000000,0.009410
43.7160,223.000000,0.009164
43.7180,209.000000,0.009130
43.7200,216.000000,0.009640
43.7220,208.000000,0.010503
43.7240,199.000000,0.010960
43.7260,173.000000,0.010747
43.7280,168.000000,0.010361
43.7300,126.000000,0.010685
43.7320,123.000000,0.011498
43.7340,99.000000,0.011288
43.7360,104.000000,0.010606
43.7380,97.000000,0.010642
43.7400,-21.000000,0.010330
43.7420,-5.000000,0.009805
43.7440,9.000000,0.009915
43.7460,-11.000000,0.009743
43.7480,-36.000000,0.009573
43.7500,-9.000000,0.009823
43.7520,44.000000,0.009670
43.7540,61.000000,0.009850
43.7560,28.000000,0.010514
43.7580,61.000000,0.010512
43.7600,25.000000,0.010212
43.7620,8.000000,0.009778
43.7640,-16.000000,0.009320
43.7660,-9.000000,0.009775
43.7680,-14.000000,0.010183
43.7700,-16.000000,0.009570
43.7720,1.000000,0.009133
43.7740,-26.000000,0.009494
43.7760,-20.000000,0.010053
43.7780,-6.000000,0.010199
43.7800,-32.000000,0.010247
43.7820,-67.000000,0.010801
43.7840,-102.000000,0.010894
43.7860,-127.000000,0.010461
43.7880,-61.000000,0.010833
43.7900,-42.000000,0.011021
43.7920,-117.000000,0.010323
43.7940,-155.000000,0.009974
43.7960,-156.000000,0.009598
43.7980,-167.000000,0.008956
43.8000,-214.000000,0.008934
43.8020,-259.000000,0.008989
43.8040,-251.000000,0.008716
43.8060,-231.000000,0.008368
43.8080,-281.000000,0.008059
43.8100,-330.000000,0.008571
43.8120,-381.000000,0.009398
43.8140,-404.000000,0.009144
43.8160,-410.000000,0.008550
43.8180,-396.000000,0.008660
43.8200,-422.000000,0.009060
43.8220,-444.000000,0.009090
43.8240,-461.000000,0.008616
43.8260,-486.000000,0.008209
43.8280,-519.000000,0.007897
43.8300,-549.000000,0.007367
43.8320,-570.000000,0.007166
43.8340,-585.000000,0.006934
43.8360,-621.000000,0.006162
43.8380,-644.000000,0.005862
43.8400,-672.000000,0.006019
43.8420,-709.000000,0.006118
43.8440,-715.000000,0.006535
43.8460,-706.000000,0.006559
43.8480,-717.000000,0.005865
43.8500,-998.000000,0.005206
43.8520,-1045.000000,0.004379
43.8540,-1040.000000,0.003968
43.8560,-1004.000000,0.004397
43.8580,-1051.000000,0.003741
43.8600,-1129.000000,0.002185
43.8620,-1122.000000,0.002253
43.8640,-1101.000000,0.003323
43.8660,-1113.000000,0.003335
43.8680,-1177.000000,0.002944
43.8700,-1241.000000,0.003380
43.8720,-1296.000000,0.003924
43.8740,-1322.000000,0.003969
43.8760,-1387.000000,0.004249
43.8780,-1451.000000,0.004400
43.8800,-1497.000000,0.003436
43.8820,-1574.000000,0.002299
43.8840,-1598.000000,0.001690
43.8860,-1591.000000,0.000903
43.8880,-1573.000000,0.000219
43.8900,-1629.000000,-0.000093
43.8920,-1707.000000,-0.000685
43.8940,-1747.000000,-0.001369
43.8960,-1776.000000,-0.001802
43.8980,-1786.000000,-0.001986
43.9000,-1819.000000,-0.001559
43.9020,-1856.000000,-0.001140
43.9040,-1879.000000,-0.001516
43.9060,-1907.000000,-0.001450
43.9080,-1887.000000,-0.000263
43.9100,-1904.000000,0.000356
43.9120,-1937.000000,-0.000077
43.9140,-1974.000000,-0.000114
43.9160,-2007.000000,0.000204
43.9180,-2014.000000,-0.000061
43.9200,-2011.000000,-0.000539
43.9220,-2124.000000,-0.001040
43.9240,-2176.000000,-0.001850
43.9260,-2310.000000,-0.002453
43.9280,-2354.000000,-0.002684
43.9300,-2371.000000,-0.002841
43.9320,-2354.000000,-0.002678
43.9340,-2351.000000,-0.002401
43.9360,-2399.000000,-0.002442
43.9380,-2463.000000,-0.002602
43.9400,-2467.000000,-0.003023
43.9420,-2512.000000,-0.003658
43.9440,-2558.000000,-0.003564
43.9460,-2531.000000,-0.002989
43.9480,-2506.000000,-0.003355
43.9500,-2522.000000,-0.004014
43.9520,-2523.000000,-0.003214
43.9540,-2541.000000,-0.002124
43.9560,-2592.000000,-0.002401
43.9580,-2637.000000,-0.002365
43.9600,-2607.000000,-0.001287
43.9620,-2610.000000,-0.001156
43.9640,-2654.000000,-0.001652
43.9660,-2674.000000,-0.001453
43.9680,-2630.000000,-0.001614
43.9700,-2594.000000,-0.002431
43.9720,-2642.000000,-0.003010
43.9740,-2666.000000,-0.003566
43.9760,-2682.000000,-0.004085
43.9780,-2697.000000,-0.004132
43.9800,-2720.000000,-0.004002
43.9820,-2755.000000,-0.004048
43.9840,-2784.000000,-0.004379
43.9860,-2764.000000,-0.004722
43.9880,-2762.000000,-0.004485
43.9900,-2781.000000,-0.003870
43.9920,-2778.000000,-0.003792
43.9940,-2717.000000,-0.004273
43.9960,-2733.000000,-0.004082
43.9980,-2742.000000,-0.003143
44.0000,-2739.000000,-0.002957
44.0020,-2777.000000,-0.003185
44.0040,-2767.000000,-0.002766
44.0060,-2782.000000,-0.002783
44.0080,-2798.000000,-0.003277
44.0100,-2793.000000,-0.003168
44.0120,-2811.000000,-0.003353
44.0140,-2834.000000,-0.004010
44.0160,-2846.000000,-0.004319
44.0180,-2884.000000,-0.004836
44.0200,-2925.000000,-0.005089
44.0220,-2937.000000,-0.004382
44.0240,-2947.000000,-0.004100
44.0260,-2971.000000,-0.004601
44.0280,-2995.000000,-0.005117
44.0300,-3014.000000,-0.005686
44.0320,-3035.000000,-0.005618
44.0340,-3019.000000,-0.004709
44.0360,-3033.000000,-0.004675
44.0380,-3099.000000,-0.005695
44.0400,-3140.000000,-0.005551
44.0420,-3117.000000,-0.003946
44.0440,-3095.000000,-0.003281
44.0460,-3101.000000,-0.003827
44.0480,-3126.000000,-0.003640
44.0500,-3166.000000,-0.003401
44.0520,-3206.000000,-0.004168
44.0540,-3213.000000,-0.004283
44.0560,-3266.000000,-0.003946
44.0580,-3297.000000,-0.004912
44.0600,-3329.000000,-0.006180
44.0620,-3339.000000,-0.006781
44.0640,-3369.000000,-0.007346
44.0660,-3412.000000,-0.007621
44.0680,-3434.000000,-0.007476
44.0700,-3435.000000,-0.007477
44.0720,-3436.000000,-0.007579
44.0740,-3436.000000,-0.007660
44.0760,-3473.000000,-0.007615
44.0780,-3484.000000,-0.007155
44.0800,-3512.000000,-0.006767
44.0820,-3539.000000,-0.007090
44.0840,-3566.000000,-0.007299
44.0860,-3571.000000,-0.006454
44.0880,-3592.000000,-0.005819
44.0900,-3604.000000,-0.006424
44.0920,-3652.000000,-0.006866
44.0940,-3651.000000,-0.006943
44.0960,-3619.000000,-0.007790
44.0980,-3631.000000,-0.008382
44.1000,-3651.000000,-0.008319
44.1020,-3642.000000,-0.009081
44.1040,-3596.000000,-0.010138
44.1060,-3594.000000,-0.010420
44.1080,-3613.000000,-0.010428
44.1100,-3590.000000,-0.010099
44.1120,-3591.000000,-0.009552
44.1140,-3597.000000,-0.009641
44.1160,-3589.000000,-0.009989
44.1180,-3616.000000,-0.010058
44.1200,-3648.000000,-0.009980
44.1220,-3609.000000,-0.009499
44.1240,-3602.000000,-0.009080
44.1260,-3628.000000,-0.009631
44.1280,-3661.000000,-0.010105
44.1300,-3649.000000,-0.009244
44.1320,-3661.000000,-0.008460
44.1340,-3663.000000,-0.008999
44.1360,-3659.000000,-0.009361
44.1380,-3877.000000,-0.008998
44.1400,-3894.000000,-0.009497
44.1420,-3927.000000,-0.010437
44.1440,-3929.000000,-0.010424
44.1460,-3914.000000,-0.010669
44.1480,-3910.000000,-0.012051
44.1500,-3945.000000,-0.013011
44.1520,-3980.000000,-0.012974
44.1540,-3997.000000,-0.012900
44.1560,-4026.000000,-0.012896
44.1580,-4065.000000,-0.012735
44.1600,-4027.000000,-0.012650
44.1620,-4003.000000,-0.012584
44.1640,-3956.000000,-0.012520
44.1660,-3958.000000,-0.012532
44.1680,-4019.000000,-0.012375
44.1700,-4041.000000,-0.012456
44.1720,-4042.000000,-0.012997
44.1740,-4063.000000,-0.012894
44.1760,-4107.000000,-0.012313
44.1780,-4125.000000,-0.012485
44.1800,-4154.000000,-0.012707
44.1820,-4171.000000,-0.012530
44.1840,-4185.000000,-0.012843
44.1860,-4189.000000,-0.012998
44.1880,-4233.000000,-0.012469
44.1900,-4366.000000,-0.012512
44.1920,-4413.000000,-0.013378
44.1940,-4416.000000,-0.014175
44.1960,-4389.000000,-0.014462
44.1980,-4343.000000,-0.014134
44.2000,-4332.000000,-0.013711
44.2020,-4371.000000,-0.013854
44.2040,-4411.000000,-0.014334
44.2060,-4421.000000,-0.014730
44.2080,-4436.000000,-0.015116
44.2100,-4448.000000,-0.015312
44.2120,-4432.000000,-0.014910
44.2140,-4443.000000,-0.014679
44.2160,-4449.000000,-0.015235
44.2180,-4480.000000,-0.014970
44.2200,-4482.000000,-0.013619
44.2220,-4486.000000,-0.013315
44.2240,-4480.000000,-0.013583
44.2260,-4507.000000,-0.013082
44.2280,-4534.000000,-0.013261
44.2300,-4559.000000,-0.014289
44.2320,-4586.000000,-0.014615
44.2340,-4613.000000,-0.014856
44.2360,-4639.000000,-0.016039
44.2380,-4672.000000,-0.017284
44.2400,-4642.000000,-0.017604
44.2420,-4593.000000,-0.017480
44.2440,-4612.000000,-0.017484
44.2460,-4595.000000,-0.017141
44.2480,-4595.000000,-0.016835
44.2500,-4587.000000,-0.016934
44.2520,-4591.000000,-0.016249
44.2540,-4599.000000,-0.015438
44.2560,-4544.000000,-0.015650
44.2580,-4535.000000,-0.015562
44.2600,-4542.000000,-0.015427
44.2620,-4549.000000,-0.015802
44.2640,-4562.000000,-0.015306
44.2660,-4554.000000,-0.015159
44.2680,-4526.000000,-0.016114
44.2700,-4528.000000,-0.016028
44.2720,-4519.000000,-0.015659
44.2740,-4521.000000,-0.016084
44.2760,-4521.000000,-0.016003
44.2780,-4544.000000,-0.015938
44.2800,-4527.000000,-0.016392
44.2820,-4498.000000,-0.016736
44.2840,-4505.000000,-0.016925
44.2860,-4494.000000,-0.016156
44.2880,-4488.000000,-0.014964
44.2900,-4504.000000,-0.014750
44.2920,-4504.000000,-0.014463
44.2940,-4516.000000,-0.013891
44.2960,-4505.000000,-0.013876
44.2980,-4472.000000,-0.013925
44.3000,-4477.000000,-0.013967
44.3020,-4486.000000,-0.013551
44.3040,-4471.000000,-0.012620
44.3060,-4456.000000,-0.012386
44.3080,-4362.000000,-0.012156
44.3100,-4313.000000,-0.011910
44.3120,-4292.000000,-0.012260
44.3140,-4291.000000,-0.010961
44.3160,-4291.000000,-0.008920
44.3180,-4240.000000,-0.009070
44.3200,-4203.000000,-0.009555
44.3220,-4137.000000,-0.009464
44.3240,-4118.000000,-0.009763
44.3260,-4089.000000,-0.009184
44.3280,-4049.000000,-0.008526
44.3300,-3979.000000,-0.009357
44.3320,-3963.000000,-0.010291
44.3340,-3933.000000,-0.009991
44.3360,-3844.000000,-0.008455
44.3380,-3737.000000,-0.007268
44.3400,-3695.000000,-0.007394
44.3420,-3646.000000,-0.007313
44.3440,-3601.000000,-0.006871
44.3460,-3554.000000,-0.005878
44.3480,-3514.000000,-0.003778
44.3500,-3462.000000,-0.003097
44.3520,-3396.000000,-0.003193
44.3540,-3371.000000,-0.001575
44.3560,-3326.000000,-0.000545
44.3580,-3287.000000,0.000280
44.3600,-3236.000000,0.002208
44.3620,-3184.000000,0.001999
44.3640,-3130.000000,0.001128
44.3660,-3087.000000,0.002187
44.3680,-3036.000000,0.002612
44.3700,-2980.000000,0.002699
44.3720,-2944.000000,0.002834
44.3740,-2942.000000,0.001538
44.3760,-2894.000000,0.001351
44.3780,-2860.000000,0.002864
44.3800,-2841.000000,0.003863
44.3820,-2220.000000,0.004230
44.3840,-2201.000000,0.003370
44.3860,-2106.000000,0.002917
44.3880,-2003.000000,0.005008
44.3900,-1913.000000,0.006784
44.3920,-1887.000000,0.007109
44.3940,-1846.000000,0.007145
44.3960,-1785.000000,0.006864
44.3980,-1696.000000,0.007862
44.4000,-1629.000000,0.009223
44.4020,-1609.000000,0.009116
44.4040,-1579.000000,0.009567
44.4060,-1533.000000,0.009615
44.4080,-1499.000000,0.008568
44.4100,-1454.000000,0.009560
44.4120,-1386.000000,0.010577
44.4140,-1342.000000,0.009680
44.4160,-1319.000000,0.009614
44.4180,-1252.000000,0.009647
44.4200,-1187.000000,0.009084
44.4220,-1159.000000,0.009680
44.4240,-1117.000000,0.010495
44.4260,-1109.000000,0.010561
44.4280,-1113.000000,0.009823
44.4300,-1036.000000,0.008997
44.4320,-979.000000,0.009933
44.4340,-984.000000,0.011095
44.4360,-947.000000,0.010848
44.4380,-911.000000,0.010658
44.4400,-905.000000,0.010670
44.4420,-889.000000,0.011319
44.4440,-836.000000,0.012433
44.4460,-786.000000,0.012017
44.4480,-789.000000,0.011697
44.4500,-784.000000,0.012187
44.4520,-779.000000,0.011569
44.4540,-758.000000,0.011660
44.4560,-738.000000,0.012332
44.4580,-726.000000,0.011557
44.4600,-729.000000,0.011494
44.4620,-731.000000,0.011848
44.4640,-723.000000,0.011239
44.4660,-712.000000,0.011729
44.4680,-689.000000,0.012375
44.4700,-687.000000,0.011954
44.4720,-727.000000,0.011837
44.4740,-720.000000,0.011448
44.4760,-661.000000,0.011385
44.4780,-616.000000,0.012411
44.4800,-584.000000,0.012388
44.4820,-608.000000,0.011697
44.4840,-591.000000,0.011907
44.4860,-528.000000,0.012472
44.4880,-535.000000,0.012886
44.4900,-530.000000,0.012604
44.4920,-522.000000,0.012507
44.4940,-532.000000,0.013257
44.4960,-533.000000,0.012913
44.4980,-535.000000,0.012346
44.5000,-546.000000,0.012915
44.5020,-541.000000,0.012510
44.5040,-533.000000,0.011786
44.5060,-544.000000,0.011891
44.5080,-509.000000,0.011184
44.5100,-456.000000,0.010645
44.5120,-435.000000,0.011166
44.5140,-446.000000,0.011268
44.5160,-446.000000,0.011073
44.5180,-451.000000,0.010875
44.5200,-449.000000,0.010877
44.5220,-448.000000,0.011650
44.5240,-472.000000,0.012152
44.5260,-451.000000,0.012073
44.5280,-483.000000,0.012160
44.5300,-479.000000,0.012534
44.5320,-444.000000,0.013269
44.5340,-444.000000,0.013340
44.5360,-438.000000,0.012679
44.5380,-426.000000,0.012587
44.5400,-452.000000,0.012083
44.5420,-488.000000,0.011248
44.5440,-439.000000,0.011386
44.5460,-383.000000,0.011026
44.5480,-374.000000,0.010315
44.5500,-424.000000,0.010483
44.5520,-434.000000,0.010373
44.5540,-408.000000,0.010532
44.5560,-357.000000,0.011312
44.5580,-371.000000,0.011228
44.5600,-400.000000,0.010951
44.5620,-396.000000,0.010663
44.5640,-407.000000,0.010240
44.5660,-398.000000,0.011104
44.5680,-408.000000,0.011782
44.5700,-402.000000,0.010877
44.5720,-382.000000,0.010343
44.5740,-420.000000,0.010740
44.5760,-662.000000,0.011316
44.5780,-713.000000,0.011483
44.5800,-726.000000,0.011139
44.5820,-692.000000,0.011458
