Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
43.8160,-4906.000000,0.001418
43.8180,-4873.000000,0.001952
43.8200,-4832.000000,0.002903
43.8220,-4881.000000,0.002489
43.8240,-4857.000000,0.002209
43.8260,-4866.000000,0.002746
43.8280,-4887.000000,0.002517
43.8300,-4852.000000,0.002266
43.8320,-4857.000000,0.002476
43.8340,-4837.000000,0.001771
43.8360,-4844.000000,0.000979
43.8380,-4822.000000,0.000999
43.8400,-4803.000000,0.000952
43.8420,-4806.000000,0.001073
43.8440,-4805.000000,0.001540
43.8460,-4811.000000,0.001580
43.8480,-4776.000000,0.001290
43.8500,-4786.000000,0.000881
43.8520,-4810.000000,0.000309
43.8540,-4837.000000,0.000090
43.8560,-4810.000000,0.000338
43.8580,-4806.000000,0.000037
43.8600,-4842.000000,-0.000943
43.8620,-4858.000000,-0.000760
43.8640,-4824.000000,0.000435
43.8660,-4833.000000,0.000267
43.8680,-4851.000000,-0.000168
43.8700,-4833.000000,0.000973
43.8720,-4827.000000,0.001672
43.8740,-4812.000000,0.001360
43.8760,-4812.000000,0.001576
43.8780,-4829.000000,0.001513
43.8800,-4782.000000,0.000721
43.8820,-4805.000000,0.000242
43.8840,-4796.000000,-0.000053
43.8860,-4794.000000,-0.000459
43.8880,-4757.000000,-0.000720
43.8900,-4799.000000,-0.000818
43.8920,-4811.000000,-0.000882
43.8940,-4782.000000,-0.001025
43.8960,-4802.000000,-0.001190
43.8980,-4799.000000,-0.001398
43.9000,-4776.000000,-0.001314
43.9020,-4755.000000,-0.000792
43.9040,-4760.000000,-0.000910
43.9060,-4802.000000,-0.000988
43.9080,-4816.000000,0.000332
43.9100,-4837.000000,0.000955
43.9120,-4831.000000,0.000584
43.9140,-4801.000000,0.001659
43.9160,-4804.000000,0.002705
43.9180,-4817.000000,0.002460
43.9200,-4782.000000,0.002584
43.9220,-4802.000000,0.002512
43.9240,-4782.000000,0.002050
43.9260,-4781.000000,0.002263
43.9280,-4726.000000,0.002054
43.9300,-4732.000000,0.001475
43.9320,-4757.000000,0.001554
43.9340,-4736.000000,0.001608
43.9360,-4710.000000,0.001760
43.9380,-4741.000000,0.001920
43.9400,-4447.000000,0.001169
43.9420,-4395.000000,0.000612
43.9440,-4337.000000,0.001243
43.9460,-4251.000000,0.001967
43.9480,-4220.000000,0.001761
43.9500,-4206.000000,0.001472
43.9520,-4169.000000,0.002585
43.9540,-4132.000000,0.003790
43.9560,-4124.000000,0.003799
43.9580,-4069.000000,0.004596
43.9600,-4056.000000,0.005784
43.9620,-4091.000000,0.005522
43.9640,-4095.000000,0.005642
43.9660,-4099.000000,0.006366
43.9680,-4051.000000,0.005891
43.9700,-4009.000000,0.005221
43.9720,-4029.000000,0.004758
43.9740,-4003.000000,0.003937
43.9760,-4041.000000,0.003742
43.9780,-4037.000000,0.004077
43.9800,-4021.000000,0.004134
43.9820,-4021.000000,0.003870
43.9840,-4007.000000,0.003263
43.9860,-4002.000000,0.003160
43.9880,-3982.000000,0.004051
43.9900,-3977.000000,0.004804
43.9920,-3943.000000,0.004556
43.9940,-3907.000000,0.003976
43.9960,-3911.000000,0.004615
43.9980,-3888.000000,0.005833
44.0000,-3876.000000,0.005664
44.0020,-3851.000000,0.005491
44.0040,-3847.000000,0.006230
44.0060,-3844.000000,0.006042
44.0080,-3855.000000,0.005870
44.0100,-3828.000000,0.006413
44.0120,-3825.000000,0.005779
44.0140,-3829.000000,0.005133
44.0160,-3805.000000,0.005551
44.0180,-3786.000000,0.005302
44.0200,-3772.000000,0.004942
44.0220,-3801.000000,0.005347
44.0240,-3800.000000,0.005420
44.0260,-3785.000000,0.005107
44.0280,-3734.000000,0.004553
44.0300,-3724.000000,0.003841
44.0320,-3728.000000,0.003987
44.0340,-3694.000000,0.004534
44.0360,-3715.000000,0.004013
44.0380,-3699.000000,0.003071
44.0400,-3636.000000,0.003492
44.0420,-3654.000000,0.004649
44.0440,-3672.000000,0.004619
44.0460,-3712.000000,0.004446
44.0480,-3672.000000,0.005374
44.0500,-3626.000000,0.005686
44.0520,-3618.000000,0.005480
44.0540,-3641.000000,0.006072
44.0560,-3647.000000,0.006022
44.0580,-3652.000000,0.005130
44.0600,-3664.000000,0.004775
44.0620,-3635.000000,0.004326
44.0640,-3614.000000,0.003696
44.0660,-3636.000000,0.003681
44.0680,-3639.000000,0.003709
44.0700,-3612.000000,0.003435
44.0720,-3637.000000,0.003053
44.0740,-3679.000000,0.002579
44.0760,-3655.000000,0.002578
44.0780,-3641.000000,0.003203
44.0800,-3612.000000,0.003351
44.0820,-3639.000000,0.002651
44.0840,-3691.000000,0.002768
44.0860,-3664.000000,0.004061
44.0880,-3632.000000,0.004291
44.0900,-3648.000000,0.003809
44.0920,-3632.000000,0.004491
44.0940,-3613.000000,0.004831
44.0960,-3604.000000,0.004390
44.0980,-3609.000000,0.004714
44.1000,-3635.000000,0.004509
44.1020,-3601.000000,0.003529
44.1040,-3556.000000,0.003567
44.1060,-3549.000000,0.003609
44.1080,-3548.000000,0.003041
44.1100,-3544.000000,0.003133
44.1120,-3549.000000,0.003372
44.1140,-3508.000000,0.003173
44.1160,-3499.000000,0.002866
44.1180,-3493.000000,0.002274
44.1200,-3492.000000,0.001973
44.1220,-3483.000000,0.002509
44.1240,-3469.000000,0.002722
44.1260,-3450.000000,0.001851
44.1280,-3412.000000,0.001440
44.1300,-3378.000000,0.002594
44.1320,-3362.000000,0.003372
44.1340,-3364.000000,0.002924
44.1360,-3334.000000,0.003282
44.1380,-3360.000000,0.004014
44.1400,-3305.000000,0.003674
44.1420,-3299.000000,0.003672
44.1440,-3322.000000,0.004011
44.1460,-3331.000000,0.003344
44.1480,-3332.000000,0.002610
44.1500,-3344.000000,0.002300
44.1520,-3286.000000,0.001916
44.1540,-3273.000000,0.001926
44.1560,-3274.000000,0.002213
44.1580,-3250.000000,0.002162
44.1600,-3304.000000,0.001851
44.1620,-3317.000000,0.001497
44.1640,-3326.000000,0.001361
44.1660,-3336.000000,0.001638
44.1680,-3328.000000,0.001904
44.1700,-3326.000000,0.001335
44.1720,-3326.000000,0.000553
44.1740,-3328.000000,0.001194
44.1760,-3334.000000,0.002023
44.1780,-3336.000000,0.001452
44.1800,-3297.000000,0.001461
44.1820,-3287.000000,0.002315
44.1840,-3289.000000,0.002213
44.1860,-3287.000000,0.002242
44.1880,-3286.000000,0.002576
44.1900,-3242.000000,0.001929
44.1920,-3225.000000,0.001619
44.1940,-3264.000000,0.001924
44.1960,-3254.000000,0.001719
44.1980,-3236.000000,0.001821
44.2000,-3219.000000,0.002243
44.2020,-3211.000000,0.002112
44.2040,-3207.000000,0.001800
44.2060,-3248.000000,0.001270
44.2080,-3219.000000,0.000531
44.2100,-3228.000000,0.000445
44.2120,-3211.000000,0.000794
44.2140,-3202.000000,0.000382
44.2160,-3174.000000,-0.000476
44.2180,-3192.000000,0.000011
44.2200,-3209.000000,0.001165
44.2220,-3204.000000,0.000958
44.2240,-3175.000000,0.001056
44.2260,-3171.000000,0.002514
44.2280,-3136.000000,0.002905
44.2300,-3097.000000,0.002710
44.2320,-3087.000000,0.003375
44.2340,-3120.000000,0.003241
44.2360,-3113.000000,0.002410
44.2380,-3092.000000,0.002097
44.2400,-3071.000000,0.001544
44.2420,-3059.000000,0.000955
44.2440,-3049.000000,0.000935
44.2460,-3042.000000,0.000848
44.2480,-3039.000000,0.000566
44.2500,-3073.000000,0.000306
44.2520,-3065.000000,0.000096
44.2540,-3042.000000,0.000146
44.2560,-3046.000000,0.000559
44.2580,-3016.000000,0.000798
44.2600,-3001.000000,0.000321
44.2620,-2999.000000,0.000505
44.2640,-2994.000000,0.001900
44.2660,-2989.000000,0.002153
44.2680,-2998.000000,0.001763
44.2700,-2976.000000,0.002726
44.2720,-2961.000000,0.003149
44.2740,-2979.000000,0.002702
44.2760,-2986.000000,0.002973
44.2780,-2979.000000,0.002664
44.2800,-2959.000000,0.002023
44.2820,-2963.000000,0.002332
44.2840,-2977.000000,0.002243
44.2860,-2946.000000,0.002044
44.2880,-2913.000000,0.002594
44.2900,-2913.000000,0.002805
44.2920,-2892.000000,0.002909
44.2940,-2854.000000,0.002974
44.2960,-2837.000000,0.002272
44.2980,-2812.000000,0.001966
44.3000,-2792.000000,0.002565
44.3020,-2774.000000,0.002716
44.3040,-2732.000000,0.001965
44.3060,-2729.000000,0.001635
44.3080,-2715.000000,0.002587
44.3100,-2690.000000,0.003065
44.3120,-2642.000000,0.002717
44.3140,-2653.000000,0.003729
44.3160,-2654.000000,0.004837
44.3180,-2619.000000,0.004624
44.3200,-2579.000000,0.005208
44.3220,-2579.000000,0.005937
44.3240,-2572.000000,0.005331
44.3260,-2562.000000,0.004939
44.3280,-2524.000000,0.004636
44.3300,-2521.000000,0.003943
44.3320,-2546.000000,0.003967
44.3340,-2532.000000,0.004121
44.3360,-2551.000000,0.003879
44.3380,-2555.000000,0.003606
44.3400,-2535.000000,0.003031
44.3420,-2519.000000,0.002806
44.3440,-2477.000000,0.003447
44.3460,-2444.000000,0.003959
44.3480,-2432.000000,0.003666
44.3500,-2410.000000,0.003408
44.3520,-2374.000000,0.004485
44.3540,-2363.000000,0.005596
44.3560,-2370.000000,0.005228
44.3580,-2342.000000,0.005474
44.3600,-2319.000000,0.006380
44.3620,-2331.000000,0.005976
44.3640,-2342.000000,0.005959
44.3660,-2300.000000,0.006381
44.3680,-2282.000000,0.005450
44.3700,-2239.000000,0.005090
44.3720,-2262.000000,0.005465
44.3740,-2249.000000,0.004844
44.3760,-2190.000000,0.004639
44.3780,-2137.000000,0.005047
44.3800,-2127.000000,0.005001
44.3820,-2092.000000,0.005021
44.3840,-2073.000000,0.004605
44.3860,-2062.000000,0.004012
44.3880,-2037.000000,0.004628
44.3900,-2047.000000,0.005261
44.3920,-2026.000000,0.004641
44.3940,-2007.000000,0.003974
44.3960,-2025.000000,0.004572
44.3980,-1993.000000,0.005591
44.4000,-1989.000000,0.005475
44.4020,-1986.000000,0.005451
44.4040,-1994.000000,0.006422
44.4060,-1962.000000,0.006444
44.4080,-1951.000000,0.006140
44.4100,-1947.000000,0.006840
44.4120,-1949.000000,0.006680
44.4140,-1957.000000,0.005837
44.4160,-1965.000000,0.005638
44.4180,-1976.000000,0.005122
44.4200,-1954.000000,0.004668
44.4220,-1947.000000,0.004952
44.4240,-1951.000000,0.005055
44.4260,-1947.000000,0.004924
44.4280,-1932.000000,0.004541
44.4300,-1936.000000,0.004054
44.4320,-1921.000000,0.004513
44.4340,-1949.000000,0.005306
44.4360,-1944.000000,0.005088
44.4380,-1931.000000,0.004398
44.4400,-1917.000000,0.004647
44.4420,-1914.000000,0.005567
44.4440,-1892.000000,0.005455
44.4460,-1908.000000,0.005020
44.4480,-1891.000000,0.005642
44.4500,-1902.000000,0.005702
44.4520,-1863.000000,0.005281
44.4540,-1829.000000,0.005777
44.4560,-1835.000000,0.005506
44.4580,-1822.000000,0.004728
44.4600,-1835.000000,0.005132
44.4620,-1815.000000,0.005127
44.4640,-1831.000000,0.004736
44.4660,-1817.000000,0.005265
44.4680,-1801.000000,0.005370
44.4700,-1786.000000,0.004898
44.4720,-1776.000000,0.004450
44.4740,-1788.000000,0.003527
44.4760,-1779.000000,0.003215
44.4780,-1802.000000,0.003786
44.4800,-1818.000000,0.003429
44.4820,-1796.000000,0.002350
44.4840,-1777.000000,0.002407
44.4860,-1777.000000,0.003578
44.4880,-1807.000000,0.004025
44.4900,-1845.000000,0.003801
44.4920,-1851.000000,0.004601
44.4940,-1840.000000,0.005373
44.4960,-1810.000000,0.005131
44.4980,-1844.000000,0.005515
44.5000,-1819.000000,0.005852
44.5020,-1872.000000,0.004936
44.5040,-1900.000000,0.004267
44.5060,-1853.000000,0.003839
44.5080,-1902.000000,0.003079
44.5100,-1946.000000,0.002958
44.5120,-1909.000000,0.003008
44.5140,-1897.000000,0.002608
44.5160,-1896.000000,0.002290
44.5180,-1899.000000,0.001947
44.5200,-1863.000000,0.001830
44.5220,-1890.000000,0.002379
44.5240,-1922.000000,0.002701
44.5260,-1902.000000,0.002165
44.5280,-1899.000000,0.001965
44.5300,-1884.000000,0.003023
44.5320,-1912.000000,0.003636
44.5340,-1934.000000,0.003042
44.5360,-1890.000000,0.003291
44.5380,-1906.000000,0.003932
44.5400,-1919.000000,0.003575
44.5420,-1919.000000,0.003680
44.5440,-1919.000000,0.003755
44.5460,-1947.000000,0.002818
44.5480,-1942.000000,0.002739
44.5500,-1924.000000,0.003012
44.5520,-1931.000000,0.002579
44.5540,-1957.000000,0.002935
44.5560,-1987.000000,0.003392
44.5580,-1941.000000,0.003018
44.5600,-1941.000000,0.002836
44.5620,-1997.000000,0.002266
44.5640,-1995.000000,0.001324
44.5660,-1970.000000,0.001443
44.5680,-1969.000000,0.001823
44.5700,-1952.000000,0.001200
44.5720,-1943.000000,0.000597
44.5740,-1928.000000,0.001452
44.5760,-1979.000000,0.002583
44.5780,-1999.000000,0.002405
44.5800,-1986.000000,0.002868
44.5820,-1958.000000,0.004522
44.5840,-1964.000000,0.004817
44.5860,-1972.000000,0.004779
44.5880,-1985.000000,0.005565
44.5900,-1952.000000,0.005135
44.5920,-2003.000000,0.004257
44.5940,-1988.000000,0.003993
44.5960,-1983.000000,0.003071
44.5980,-2005.000000,0.002395
44.6000,-1984.000000,0.002496
44.6020,-1976.000000,0.002184
44.6040,-1949.000000,0.001893
44.6060,-1909.000000,0.001749
44.6080,-1898.000000,0.001430
44.6100,-1867.000000,0.001708
44.6120,-1831.000000,0.002431
44.6140,-1847.000000,0.002645
44.6160,-1836.000000,0.002385
44.6180,-1840.000000,0.002973
44.6200,-1786.000000,0.004420
44.6220,-1798.000000,0.004559
44.6240,-1818.000000,0.004253
44.6260,-1837.000000,0.005295
44.6280,-1867.000000,0.005424
44.6300,-1847.000000,0.004709
44.6320,-1836.000000,0.005030
44.6340,-1832.000000,0.004527
44.6360,-1802.000000,0.003616
44.6380,-1724.000000,0.003967
44.6400,-1734.000000,0.003736
44.6420,-1717.000000,0.003357
44.6440,-1698.000000,0.003983
44.6460,-1702.000000,0.004138
44.6480,-1713.000000,0.004153
44.6500,-1681.000000,0.004086
44.6520,-1653.000000,0.003300
44.6540,-1621.000000,0.003545
44.6560,-1618.000000,0.004486
44.6580,-1606.000000,0.004134
44.6600,-1617.000000,0.003249
44.6620,-1615.000000,0.003236
44.6640,-1609.000000,0.004139
44.6660,-1622.000000,0.004513
44.6680,-1631.000000,0.004192
44.6700,-1631.000000,0.005044
44.6720,-1609.000000,0.005777
44.6740,-1599.000000,0.005362
44.6760,-1592.000000,0.006071
44.6780,-1583.000000,0.006549
44.6800,-1594.000000,0.005484
44.6820,-1548.000000,0.005174
44.6840,-1529.000000,0.004838
44.6860,-1504.000000,0.004061
44.6880,-1519.000000,0.004406
44.6900,-1497.000000,0.004467
44.6920,-1483.000000,0.004170
44.6940,-1449.000000,0.003797
44.6960,-1466.000000,0.002110
44.6980,-1460.000000,0.002347
44.7000,-1465.000000,0.005069
44.7020,-1456.000000,0.004685
44.7040,-1479.000000,0.002089
44.7060,-1496.000000,0.002251
44.7080,-1492.000000,0.004325
44.7100,-1517.000000,0.005606
44.7120,-1508.000000,0.005586
44.7140,-1496.000000,0.004624
44.7160,-1487.000000,0.003752
44.7180,-1486.000000,0.004895
44.7200,-1501.000000,0.006880
44.7220,-1526.000000,0.005144
44.7240,-1539.000000,0.002694
44.7260,-1552.000000,0.004997
44.7280,-1558.000000,0.005759
44.7300,-1572.000000,0.002987
44.7320,-1577.000000,0.004250
44.7340,-1596.000000,0.005960
44.7360,-1627.000000,0.004623
44.7380,-1636.000000,0.005949
44.7400,-1631.000000,0.006136
44.7420,-1622.000000,0.002961
44.7440,-1607.000000,0.003837
44.7460,-1597.000000,0.005360
44.7480,-1641.000000,0.003053
44.7500,-1619.000000,0.002605
44.7520,-1620.000000,0.003786
44.7540,-1637.000000,0.003842
44.7560,-1628.000000,0.004581
44.7580,-1592.000000,0.005564
44.7600,-1576.000000,0.006565
44.7620,-1552.000000,0.006583
44.7640,-1522.000000,0.004638
44.7660,-1489.000000,0.005477
44.7680,-1480.000000,0.007849
44.7700,-1479.000000,0.006142
44.7720,-1490.000000,0.005301
44.7740,-1484.000000,0.007264
44.7760,-1479.000000,0.005998
44.7780,-1484.000000,0.004283
44.7800,-1472.000000,0.005819
44.7820,-1437.000000,0.006440
44.7840,-1451.000000,0.005409
44.7860,-1427.000000,0.005001
44.7880,-1401.000000,0.005283
44.7900,-1392.000000,0.005662
44.7920,-1384.000000,0.004746
44.7940,-1397.000000,0.004143
44.7960,-1361.000000,0.006203
44.7980,-1357.000000,0.007212
44.8000,-1352.000000,0.006101
44.8020,-1366.000000,0.006798
44.8040,-1334.000000,0.007568
44.8060,-1309.000000,0.006506
44.8080,-1277.000000,0.006630
44.8100,-1291.000000,0.007241
44.8120,-1287.000000,0.006427
44.8140,-1272.000000,0.005461
44.8160,-1251.000000,0.004614
44.8180,-1264.000000,0.004759
44.8200,-1277.000000,0.005836
44.8220,-1270.000000,0.005047
44.8240,-1291.000000,0.004541
44.8260,-1297.000000,0.006493
44.8280,-1299.000000,0.006566
44.8300,-1295.000000,0.005463
44.8320,-1291.000000,0.007291
44.8340,-1284.000000,0.008648
44.8360,-1264.000000,0.007262
44.8380,-1269.000000,0.006126
44.8400,-1263.000000,0.005802
44.8420,-1256.000000,0.005777
44.8440,-1281.000000,0.006025
44.8460,-1276.000000,0.005981
44.8480,-1277.000000,0.006051
44.8500,-1282.000000,0.005886
44.8520,-1277.000000,0.005763
44.8540,-1278.000000,0.007383
44.8560,-1312.000000,0.008638
44.8580,-1325.000000,0.007520
44.8600,-1342.000000,0.006810
44.8620,-1351.000000,0.007568
44.8640,-1359.000000,0.008143
44.8660,-1362.000000,0.008080
44.8680,-1364.000000,0.007380
44.8700,-1417.000000,0.006733
44.8720,-1457.000000,0.006671
44.8740,-1401.000000,0.006468
44.8760,-1390.000000,0.006431
44.8780,-1371.000000,0.006748
44.8800,-1355.000000,0.006279
44.8820,-1343.000000,0.005520
44.8840,-1370.000000,0.006170
44.8860,-1373.000000,0.007803
44.8880,-1397.000000,0.008197
44.8900,-1404.000000,0.007374
44.8920,-1356.000000,0.007520
44.8940,-1360.000000,0.007795
44.8960,-1376.000000,0.006605
44.8980,-1386.000000,0.005984
44.9000,-1381.000000,0.006337
44.9020,-1396.000000,0.005752
44.9040,-1431.000000,0.005296
44.9060,-1436.000000,0.006236
44.9080,-1449.000000,0.007337
44.9100,-1463.000000,0.007478
44.9120,-1482.000000,0.007098
44.9140,-1476.000000,0.007612
44.9160,-1466.000000,0.008450
44.9180,-1511.000000,0.008099
44.9200,-1512.000000,0.008128
44.9220,-1509.000000,0.008935
44.9240,-1499.000000,0.008238
44.9260,-1501.000000,0.006973
44.9280,-1521.000000,0.006931
44.9300,-1547.000000,0.007145
44.9320,-1605.000000,0.007135
44.9340,-1607.000000,0.007166
44.9360,-1574.000000,0.007232
44.9380,-1567.000000,0.007571
44.9400,-1559.000000,0.007988
44.9420,-1559.000000,0.008216
44.9440,-1556.000000,0.008177
44.9460,-1556.000000,0.008062
44.9480,-1567.000000,0.008306
44.9500,-1583.000000,0.008402
44.9520,-1554.000000,0.008525
44.9540,-1580.000000,0.009479
44.9560,-1604.000000,0.009977
44.9580,-1645.000000,0.009833
44.9600,-1657.000000,0.010419
44.9620,-1684.000000,0.010405
44.9640,-1712.000000,0.009490
44.9660,-1701.000000,0.009991
44.9680,-1699.000000,0.010978
44.9700,-1705.000000,0.010005
44.9720,-1714.000000,0.008578
44.9740,-1720.000000,0.009308
44.9760,-1724.000000,0.010638
44.9780,-1721.000000,0.010073
44.9800,-1721.000000,0.009649
44.9820,-1729.000000,0.010369
44.9840,-1730.000000,0.009460
44.9860,-1752.000000,0.008386
44.9880,-1793.000000,0.009539
44.9900,-1805.000000,0.010027
44.9920,-1811.000000,0.009185
44.9940,-1873.000000,0.009288
44.9960,-1914.000000,0.009957
44.9980,-1905.000000,0.010556
45.0000,-1912.000000,0.010861
45.0020,-1904.000000,0.010817
45.0040,-1934.000000,0.011056
45.0060,-1952.000000,0.010665
45.0080,-1967.000000,0.010043
45.0100,-1964.000000,0.010722
45.0120,-1944.000000,0.010683
45.0140,-1943.000000,0.009223
45.0160,-1931.000000,0.008386
45.0180,-1928.000000,0.008085
45.0200,-1919.000000,0.008418
45.0220,-1897.000000,0.009217
45.0240,-1939.000000,0.008993
45.0260,-1916.000000,0.008831
45.0280,-1947.000000,0.009133
45.0300,-1957.000000,0.008760
45.0320,-1989.000000,0.009112
45.0340,-2015.000000,0.009917
45.0360,-2035.000000,0.009231
45.0380,-2043.000000,0.008471
45.0400,-2115.000000,0.009045
45.0420,-2154.000000,0.010042
45.0440,-2206.000000,0.010367
45.0460,-2251.000000,0.009832
45.0480,-2281.000000,0.009403
45.0500,-2295.000000,0.009044
45.0520,-2284.000000,0.008516
45.0540,-2347.000000,0.008730
45.0560,-2347.000000,0.008501
45.0580,-2353.000000,0.007094
45.0600,-2371.000000,0.006517
45.0620,-2376.000000,0.006760
45.0640,-2371.000000,0.006947
45.0660,-2364.000000,0.007172
45.0680,-2379.000000,0.006771
45.0700,-2399.000000,0.006427
45.0720,-2397.000000,0.006566
45.0740,-2449.000000,0.006034
45.0760,-2491.000000,0.005752
45.0780,-2503.000000,0.006076
45.0800,-2515.000000,0.005675
45.0820,-2547.000000,0.005234
45.0840,-2555.000000,0.005775
45.0860,-2539.000000,0.007159
45.0880,-2542.000000,0.007845
45.0900,-2618.000000,0.006832
45.0920,-2639.000000,0.007018
